11399,17
11400,20
11401,2
11402,2
11403,3
11404,3
11405,1
11406,2
11407,2
11408,1
11409,3
11410,1
11411,63
11412,0
11413,13
11414,3
11415,3
11416,16
11417,5
11418,5
11419,3
11420,16
11421,8
11422,19
11423,11
11424,14
11425,4
11426,1
11427,2
11428,5
11429,10
11430,7
11431,3
11432,2
11433,1
11434,3
11435,16
11436,7
11437,15
11438,0
11439,2
11440,3
11441,1
11442,14
11443,7
11444,0
11445,1
11446,11
11447,0
11448,9
11449,5
11450,7
11451,3
11452,4
11453,1
11454,15
11455,46
11456,6
11457,2
11458,1
11459,0
11460,1
11461,1
11462,8
11463,0
11464,1
11465,1
11466,2
11467,3
11468,0
11469,4
11470,3
11471,2
11472,5
11473,1
11474,6
11475,41
11476,25
11477,0
11478,2
11479,1
11480,2
11481,3
11482,2
11483,21
11484,18
11485,3
11486,0
11487,2
11488,3
11489,6
11490,10
11491,1
11492,3
11493,1
11494,0
11495,8
11496,4
11497,6
11498,3
11499,5
11500,5
11501,20
11502,15
11503,0
11504,1
11505,7
11506,0
11507,1
11508,2
11509,1
11510,0
11511,1
11512,0
11513,3
11514,0
11515,1
11516,1
11517,2
11518,0
11519,1
11520,1
11521,1
11522,0
11523,5
11524,4
11525,6
11526,2
11527,1
11528,0
11529,1
11530,1
11531,2
11532,9
11533,7
11534,8
11535,1
11536,2
11537,1
11538,1
11539,3
11540,23
11541,2
11542,1
11543,1
11544,0
11545,1
11546,3
11547,2
11548,1
11549,6
11550,6
11551,2
11552,2
11553,0
11554,15
11555,4
11556,4
11557,6
11558,3
11559,5
11560,6
11561,8
11562,53
11563,28
11564,3
11565,0
11566,1
11567,2
11568,3
11569,0
11570,1
11571,43
11572,6
11573,0
11574,2
11575,12
11576,11
11577,2
11578,11
11579,5
11580,4
11581,0
11582,5
11583,2
11584,1
11585,3
11586,1
11587,1
11588,1
11589,2
11590,2
11591,2
11592,7
11593,0
11594,20
11595,7
11596,52
11597,2
11598,1
11599,2
11600,4
11601,3
11602,1
11603,2
11604,4
11605,9
11606,3
11607,4
11608,5
11609,4
11610,6
11611,15
11612,52
11613,6
11614,1
11615,1
11616,4
11617,13
11618,2
11619,2
11620,2
11621,1
11622,4
11623,1
11624,4
11625,5
11626,2
11627,3
11628,0
11629,1
11630,1
11631,8
11632,127
11633,2
11634,2
11635,4
11636,0
11637,1
11638,8
11639,1
11640,1
11641,4
11642,3
11643,1
11644,1
11645,3
11646,3
11647,7
11648,21
11649,1
11650,2
11651,3
11652,2
11653,3
11654,4
11655,3
11656,3
11657,12
11658,55
11659,12
11660,9
11661,1
11662,1
11663,1
11664,4
11665,1
11666,3
11667,2
11668,23
11669,0
11670,7
11671,0
11672,10
11673,2
11674,1
11675,21
11676,1
11677,3
11678,5
11679,29
11680,1
11681,4
11682,9
11683,2
11684,4
11685,2
11686,0
11687,2
11688,57
11689,0
11690,2
11691,1
11692,0
11693,2
11694,7
11695,3
11696,1
11697,1
11698,12
11699,7
11700,3
11701,2
11702,6
11703,11
11704,17
11705,7
11706,3
11707,2
11708,0
11709,2
11710,1
11711,2
11712,1
11713,4
11714,6
11715,7
11716,1
11717,2
11718,5
11719,1
11720,2
11721,1
11722,7
11723,1
11724,1
11725,4
11726,1
11727,18
11728,1
11729,11
11730,7
11731,2
11732,2
11733,3
11734,10
11735,19
11736,90
11737,13
11738,3
11739,1
11740,0
11741,2
11742,2
11743,8
11744,1
11745,3
11746,2
11747,1
11748,1
11749,1
11750,0
11751,4
11752,3
11753,2
11754,1
11755,1
11756,1
11757,2
11758,1
11759,1
11760,2
11761,3
11762,0
11763,4
11764,10
11765,2
11766,13
11767,90
11768,1
11769,33
11770,31
11771,1
11772,0
11773,1
11774,2
11775,0
11776,1
11777,0
11778,2
11779,4
11780,2
11781,5
11782,18
11783,0
11784,1
11785,2
11786,0
11787,4
11788,10
11789,9
11790,9
11791,2
11792,9
11793,8
11794,1
11795,1
11796,2
11797,36
11798,2
11799,2
11800,1
11801,1
11802,1
11803,1
11804,0
11805,19
11806,2
11807,12
11808,53
11809,0
11810,7
11811,12
11812,4
11813,3
11814,2
11815,4
11816,2
11817,4
11818,1
11819,2
11820,1
11821,19
11822,5
11823,12
11824,1
11825,45
11826,41
11827,6
11828,36
11829,6
11830,0
11831,0
11832,5
11833,6
11834,5
11835,2
11836,4
11837,17
11838,5
11839,1
11840,6
11841,1
11842,4
11843,3
11844,0
11845,2
11846,0
11847,3
11848,11
11849,2
11850,1
11851,10
11852,29
11853,1
11854,72
11855,41
11856,1
11857,2
11858,4
11859,1
11860,2
11861,18
11862,2
11863,40
11864,7
11865,9
11866,13
11867,1
11868,1
11869,1
11870,0
11871,18
11872,7
11873,29
11874,15
11875,15
11876,20
11877,21
11878,2
11879,2
11880,14
11881,4
11882,5
11883,3
11884,2
11885,1
11886,3
11887,2
11888,2
11889,1
11890,1
11891,2
11892,1
11893,1
11894,0
11895,2
11896,1
11897,2
11898,0
11899,1
11900,0
11901,1
11902,1
11903,41
11904,2
11905,4
11906,0
11907,6
11908,3
11909,5
11910,3
11911,3
11912,4
11913,4
11914,4
11915,4
11916,2
11917,3
11918,1
11919,12
11920,1
11921,3
11922,2
11923,3
11924,6
11925,31
11926,5
11927,14
11928,12
11929,4
11930,5
11931,0
11932,4
11933,1
11934,2
11935,0
11936,14
11937,2
11938,13
11939,20
11940,25
11941,3
11942,2
11943,3
11944,3
11945,2
11946,0
11947,6
11948,15
11949,10
11950,5
11951,0
11952,2
11953,1
11954,1
11955,1
11956,2
11957,7
11958,0
11959,4
11960,5
11961,0
11962,3
11963,3
11964,2
11965,1
11966,63
11967,5
11968,55
11969,1
11970,4
11971,2
11972,14
11973,26
11974,4
11975,3
11976,4
11977,3
11978,5
11979,9
11980,2
11981,0
11982,0
11983,16
11984,0
11985,0
11986,2
11987,4
11988,4
11989,3
11990,3
11991,3
11992,1
11993,3
11994,0
11995,1
11996,1
11997,1
11998,0
11999,5
12000,2
12001,4
12002,3
12003,12
12004,10
12005,13
12006,1
12007,3
12008,2
12009,4
12010,1
12011,2
12012,1
12013,3
12014,2
12015,2
12016,0
12017,8
12018,1
12019,1
12020,6
12021,11
12022,3
12023,6
12024,4
12025,1
12026,1
12027,0
12028,1
12029,1
12030,3
12031,1
12032,4
12033,7
12034,7
12035,4
12036,1
12037,1
12038,0
12039,5
12040,9
12041,6
12042,0
12043,2
12044,7
12045,11
12046,2
12047,1
12048,3
12049,0
12050,9
12051,2
12052,2
12053,1
12054,5
12055,0
12056,22
12057,48
12058,46
12059,0
12060,1
12061,0
12062,11
12063,16
12064,13
12065,1
12066,3
12067,7
12068,7
12069,2
12070,4
12071,0
12072,3
12073,13
12074,0
12075,2
12076,0
12077,0
12078,4
12079,0
12080,1
12081,2
12082,0
12083,8
12084,0
12085,2
12086,1
12087,3
12088,0
12089,2
12090,6
12091,2
12092,34
12093,1
12094,2
12095,0
12096,11
12097,54
12098,5
12099,0
12100,1
12101,1
12102,1
12103,22
12104,0
12105,1
12106,9
12107,5
12108,0
12109,1
12110,2
12111,2
12112,3
12113,2
12114,5
12115,27
12116,2
12117,2
12118,1
12119,2
12120,3
12121,0
12122,3
12123,5
12124,4
12125,0
12126,2
12127,1
12128,1
12129,11
12130,19
12131,4
12132,2
12133,66
12134,6
12135,22
12136,2
12137,0
12138,2
12139,4
12140,8
12141,2
12142,0
12143,2
12144,1
12145,10
12146,2
12147,3
12148,5
12149,2
12150,18
12151,0
12152,1
12153,1
12154,1
12155,5
12156,5
12157,5
12158,5
12159,22
12160,7
12161,11
12162,3
12163,2
12164,1
12165,1
12166,5
12167,2
12168,42
12169,2
12170,2
12171,9
12172,0
12173,0
12174,0
12175,1
12176,10
12177,35
12178,8
12179,2
12180,0
12181,1
12182,15
12183,3
12184,1
12185,2
12186,8
12187,2
12188,1
12189,1
12190,20
12191,3
12192,8
12193,0
12194,1
12195,5
12196,2
12197,7
12198,5
12199,6
12200,6
12201,6
12202,5
12203,4
12204,1
12205,2
12206,8
12207,1
12208,1
12209,3
12210,1
12211,1
12212,0
12213,5
12214,28
12215,5
12216,7
12217,4
12218,4
12219,1
12220,4
12221,3
12222,11
12223,7
12224,4
12225,2
12226,2
12227,8
12228,1
12229,4
12230,5
12231,4
12232,4
12233,13
12234,2
12235,3
12236,0
12237,1
12238,3
12239,0
12240,0
12241,2
12242,0
12243,0
12244,2
12245,7
12246,2
12247,1
12248,3
12249,3
12250,3
12251,2
12252,0
12253,2
12254,4
12255,2
12256,0
12257,1
12258,1
12259,6
12260,2
12261,13
12262,1
12263,1
12264,3
12265,0
12266,1
12267,1
12268,0
12269,2
12270,2
12271,15
12272,2
12273,0
12274,2
12275,0
12276,5
12277,2
12278,3
12279,29
12280,1
12281,1
12282,2
12283,121
12284,98
12285,1
12286,36
12287,16
12288,7
12289,1
12290,1
12291,1
12292,3
12293,3
12294,3
12295,18
12296,2
12297,1
12298,0
12299,1
12300,1
12301,2
12302,9
12303,1
12304,2
12305,2
12306,4
12307,12
12308,7
12309,0
12310,1
12311,3
12312,2
12313,1
12314,2
12315,2
12316,1
12317,18
12318,6
12319,1
12320,0
12321,2
12322,4
12323,1
12324,2
12325,1
12326,1
12327,0
12328,10
12329,2
12330,11
12331,18
12332,1
12333,23
12334,11
12335,61
12336,1
12337,3
12338,2
12339,6
12340,35
12341,1
12342,2
12343,0
12344,4
12345,9
12346,2
12347,0
12348,1
12349,2
12350,1
12351,4
12352,1
12353,13
12354,1
12355,2
12356,2
12357,7
12358,1
12359,2
12360,3
12361,3
12362,3
12363,9
12364,2
12365,0
12366,1
12367,1
12368,0
12369,3
12370,5
12371,2
12372,8
12373,1
12374,1
12375,0
12376,2
12377,17
12378,6
12379,7
12380,11
12381,4
12382,23
12383,5
12384,0
12385,4
12386,1
12387,1
12388,4
12389,2
12390,19
12391,21
12392,9
12393,4
12394,4
12395,1
12396,9
12397,9
12398,1
12399,53
12400,1
12401,5
12402,0
12403,1
12404,2
12405,25
12406,6
12407,1
12408,2
12409,2
12410,5
12411,0
12412,1
12413,10
12414,1
12415,1
12416,2
12417,1
12418,1
12419,2
12420,1
12421,1
12422,1
12423,2
12424,1
12425,1
12426,1
12427,2
12428,1
12429,3
12430,3
12431,1
12432,3
12433,3
12434,1
12435,1
12436,1
12437,7
12438,0
12439,2
12440,3
12441,0
12442,6
12443,0
12444,10
12445,6
12446,40
12447,11
12448,2
12449,1
12450,4
12451,0
12452,3
12453,3
12454,2
12455,2
12456,6
12457,1
12458,1
12459,11
12460,2
12461,1
12462,2
12463,2
12464,2
12465,2
12466,2
12467,0
12468,2
12469,4
12470,1
12471,6
12472,5
12473,4
12474,5
12475,5
12476,7
12477,0
12478,4
12479,6
12480,1
12481,2
12482,1
12483,11
12484,1
12485,1
12486,18
12487,7
12488,1
12489,5
12490,3
12491,3
12492,6
12493,1
12494,0
12495,1
12496,1
12497,1
12498,2
12499,2
12500,2
12501,2
12502,3
12503,6
12504,1
12505,2
12506,2
12507,10
12508,1
12509,2
12510,34
12511,1
12512,1
12513,43
12514,0
12515,0
12516,2
12517,1
12518,5
12519,4
12520,1
12521,4
12522,0
12523,7
12524,1
12525,1
12526,1
12527,6
12528,0
12529,1
12530,2
12531,1
12532,30
12533,2
12534,0
12535,1
12536,1
12537,12
12538,3
12539,20
12540,2
12541,3
12542,0
12543,3
12544,2
12545,26
12546,1
12547,1
12548,7
12549,6
12550,3
12551,6
12552,0
12553,25
12554,0
12555,2
12556,1
12557,2
12558,1
12559,2
12560,3
12561,0
12562,1
12563,1
12564,21
12565,0
12566,0
12567,1
12568,3
12569,0
12570,6
12571,1
12572,2
12573,10
12574,2
12575,3
12576,1
12577,1
12578,8
12579,0
12580,0
12581,6
12582,0
12583,7
12584,5
12585,0
12586,1
12587,4
12588,7
12589,3
12590,7
12591,0
12592,2
12593,3
12594,1
12595,2
12596,2
12597,12
12598,8
12599,87
12600,2
12601,4
12602,7
12603,0
12604,2
12605,5
12606,14
12607,7
12608,1
12609,0
12610,1
12611,1
12612,1
12613,2
12614,11
12615,1
12616,1
12617,0
12618,0
12619,1
12620,1
12621,1
12622,1
12623,0
12624,9
12625,1
12626,0
12627,1
12628,4
12629,2
12630,2
12631,0
12632,2
12633,5
12634,43
12635,62
12636,6
12637,0
12638,6
12639,10
12640,6
12641,9
12642,2
12643,7
12644,3
12645,1
12646,3
12647,2
12648,2
12649,2
12650,4
12651,5
12652,2
12653,4
12654,25
12655,10
12656,1
12657,1
12658,1
12659,1
12660,2
12661,2
12662,7
12663,20
12664,1
12665,2
12666,2
12667,2
12668,3
12669,79
12670,0
12671,1
12672,0
12673,14
12674,20
12675,0
12676,2
12677,1
12678,2
12679,3
12680,7
12681,2
12682,3
12683,1
12684,15
12685,5
12686,18
12687,0
12688,11
12689,0
12690,0
12691,32
12692,1
12693,2
12694,8
12695,0
12696,0
12697,1
12698,0
12699,4
12700,12
12701,0
12702,3
12703,0
12704,22
12705,10
12706,1
12707,8
12708,10
12709,0
12710,0
12711,6
12712,6
12713,0
12714,0
12715,1
12716,1
12717,5
12718,5
12719,1
12720,1
12721,2
12722,2
12723,1
12724,2
12725,1
12726,2
12727,0
12728,4
12729,1
12730,1
12731,8
12732,0
12733,0
12734,1
12735,1
12736,1
12737,4
12738,2
12739,0
12740,11
12741,1
12742,17
12743,2
12744,5
12745,7
12746,5
12747,6
12748,3
12749,4
12750,29
12751,2
12752,12
12753,0
12754,5
12755,0
12756,3
12757,1
12758,4
12759,7
12760,7
12761,1
12762,2
12763,2
12764,3
12765,20
12766,12
12767,0
12768,1
12769,2
12770,23
12771,8
12772,6
12773,2
12774,0
12775,4
12776,3
12777,27
12778,1
12779,0
12780,2
12781,20
12782,1
12783,6
12784,9
12785,4
12786,5
12787,2
12788,36
12789,15
12790,9
12791,8
12792,2
12793,2
12794,1
12795,0
12796,3
12797,2
12798,0
12799,2
12800,8
12801,13
12802,0
12803,3
12804,23
12805,39
12806,0
12807,16
12808,34
12809,5
12810,14
12811,23
12812,5
12813,25
12814,3
12815,0
12816,1
12817,1
12818,2
12819,10
12820,2
12821,5
12822,1
12823,1
12824,1
12825,1
12826,3
12827,1
12828,0
12829,3
12830,0
12831,0
12832,1
12833,0
12834,2
12835,4
12836,3
12837,7
12838,35
12839,5
12840,2
12841,1
12842,0
12843,1
12844,2
12845,0
12846,1
12847,10
12848,1
12849,1
12850,3
12851,10
12852,5
12853,1
12854,44
12855,1
12856,1
12857,0
12858,1
12859,1
12860,2
12861,4
12862,22
12863,4
12864,2
12865,3
12866,5
12867,0
12868,13
12869,1
12870,26
12871,2
12872,2
12873,1
12874,0
12875,3
12876,2
12877,5
12878,14
12879,0
12880,1
12881,1
12882,4
12883,5
12884,0
12885,1
12886,15
12887,19
12888,2
12889,0
12890,1
12891,1
12892,6
12893,1
12894,2
12895,16
12896,1
12897,3
12898,4
12899,6
12900,13
12901,3
12902,4
12903,2
12904,1
12905,2
12906,8
12907,2
12908,0
12909,1
12910,0
12911,1
12912,5
12913,1
12914,4
12915,9
12916,4
12917,2
12918,12
12919,0
12920,2
12921,1
12922,1
12923,2
12924,21
12925,1
12926,1
12927,1
12928,12
12929,34
12930,2
12931,3
12932,3
12933,1
12934,1
12935,1
12936,4
12937,2
12938,3
12939,0
12940,6
12941,41
12942,17
12943,3
12944,9
12945,9
12946,0
12947,33
12948,1
12949,8
12950,0
12951,3
12952,0
12953,4
12954,1
12955,4
12956,0
12957,1
12958,3
12959,2
12960,54
12961,7
12962,7
12963,5
12964,2
12965,3
12966,1
12967,1
12968,6
12969,0
12970,6
12971,6
12972,2
12973,4
12974,14
12975,2
12976,0
12977,7
12978,32
12979,2
12980,5
12981,1
12982,2
12983,3
12984,2
12985,1
12986,2
12987,1
12988,3
12989,0
12990,2
12991,5
12992,4
12993,5
12994,2
12995,2
12996,24
12997,50
12998,1
12999,2
13000,0
13001,2
13002,0
13003,1
13004,2
13005,7
13006,1
13007,3
13008,0
13009,5
13010,6
13011,0
13012,5
13013,8
13014,4
13015,2
13016,18
13017,0
13018,28
13019,30
13020,3
13021,0
13022,1
13023,0
13024,2
13025,2
13026,3
13027,2
13028,4
13029,1
13030,13
13031,0
13032,24
13033,66
13034,8
13035,3
13036,7
13037,0
13038,2
13039,3
13040,5
13041,11
13042,27
13043,2
13044,2
13045,1
13046,2
13047,2
13048,2
13049,1
13050,1
13051,31
13052,1
13053,2
13054,1
13055,2
13056,5
13057,30
13058,2
13059,4
13060,1
13061,3
13062,2
13063,5
13064,1
13065,2
13066,1
13067,1
13068,9
13069,4
13070,1
13071,2
13072,13
13073,4
13074,10
13075,14
13076,4
13077,9
13078,38
13079,15
13080,19
13081,1
13082,1
13083,4
13084,1
13085,4
13086,1
13087,1
13088,0
13089,57
13090,2
13091,17
13092,2
13093,19
13094,14
13095,35
13096,4
13097,1
13098,0
13099,1
13100,2
13101,0
13102,3
13103,30
13104,33
13105,9
13106,20
13107,1
13108,2
13109,1
13110,16
13111,8
13112,8
13113,1
13114,7
13115,0
13116,29
13117,2
13118,0
13119,2
13120,1
13121,5
13122,64
13123,17
13124,1
13125,1
13126,5
13127,1
13128,0
13129,1
13130,0
13131,1
13132,0
13133,0
13134,6
13135,12
13136,0
13137,1
13138,1
13139,1
13140,1
13141,1
13142,6
13143,1
13144,2
13145,2
13146,1
13147,10
13148,6
13149,2
13150,1
13151,2
13152,2
13153,17
13154,0
13155,2
13156,1
13157,6
13158,0
13159,0
13160,2
13161,0
13162,2
13163,0
13164,1
13165,4
13166,1
13167,3
13168,4
13169,21
13170,19
13171,4
13172,6
13173,32
13174,12
13175,4
13176,0
13177,3
13178,9
13179,2
13180,2
13181,1
13182,1
13183,0
13184,1
13185,1
13186,0
13187,1
13188,1
13189,3
13190,0
13191,4
13192,8
13193,3
13194,5
13195,1
13196,3
13197,2
13198,2
13199,1
13200,0
13201,2
13202,3
13203,0
13204,0
13205,1
13206,2
13207,1
13208,1
13209,7
13210,1
13211,1
13212,15
13213,1
13214,2
13215,19
13216,1
13217,8
13218,0
13219,0
13220,5
13221,0
13222,2
13223,1
13224,24
13225,0
13226,4
13227,11
13228,0
13229,0
13230,11
13231,3
13232,0
13233,1
13234,7
13235,2
13236,3
13237,19
13238,5
13239,4
13240,3
13241,1
13242,1
13243,1
13244,3
13245,1
13246,1
13247,2
13248,1
13249,1
13250,2
13251,1
13252,1
13253,1
13254,2
13255,13
13256,7
13257,2
13258,10
13259,4
13260,0
13261,6
13262,0
13263,2
13264,3
13265,1
13266,1
13267,0
13268,4
13269,2
13270,2
13271,1
13272,1
13273,5
13274,0
13275,1
13276,1
13277,1
13278,1
13279,8
13280,7
13281,3
13282,70
13283,9
13284,4
13285,3
13286,1
13287,3
13288,3
13289,8
13290,1
13291,8
13292,1
13293,2
13294,2
13295,1
13296,21
13297,0
13298,1
13299,1
13300,1
13301,2
13302,1
13303,1
13304,2
13305,5
13306,3
13307,2
13308,1
13309,7
13310,0
13311,1
13312,1
13313,3
13314,1
13315,11
13316,8
13317,1
13318,0
13319,0
13320,1
13321,17
13322,4
13323,9
13324,0
13325,1
13326,1
13327,0
13328,3
13329,3
13330,1
13331,1
13332,2
13333,0
13334,1
13335,3
13336,0
13337,0
13338,0
13339,7
13340,0
13341,24
13342,2
13343,37
13344,0
13345,4
13346,8
13347,6
13348,0
13349,1
13350,2
13351,1
13352,2
13353,0
13354,0
13355,2
13356,6
13357,0
13358,13
13359,4
13360,1
13361,9
13362,14
13363,2
13364,0
13365,2
13366,11
13367,2
13368,0
13369,1
13370,2
13371,5
13372,2
13373,3
13374,10
13375,14
13376,2
13377,7
13378,2
13379,14
13380,4
13381,0
13382,1
13383,27
13384,9
13385,4
13386,1
13387,0
13388,8
13389,0
13390,3
13391,7
13392,4
13393,2
13394,36
13395,2
13396,1
13397,1
13398,4
13399,2
13400,0
13401,0
13402,2
13403,2
13404,1
13405,10
13406,1
13407,1
13408,4
13409,10
13410,2
13411,1
13412,1
13413,1
13414,1
13415,1
13416,1
13417,2
13418,1
13419,2
13420,1
13421,1
13422,1
13423,1
13424,1
13425,1
13426,1
13427,1
13428,1
13429,1
13430,11
13431,0
13432,2
13433,2
13434,2
13435,5
13436,5
13437,5
13438,5
13439,5
13440,4
13441,8
13442,4
13443,44
13444,15
13445,12
13446,6
13447,5
13448,6
13449,1
13450,5
13451,1
13452,0
13453,4
13454,13
13455,2
13456,28
13457,0
13458,1
13459,1
13460,1
13461,1
13462,3
13463,0
13464,4
13465,1
13466,0
13467,8
13468,2
13469,1
13470,2
13471,1
13472,5
13473,8
13474,13
13475,0
13476,1
13477,0
13478,1
13479,1
13480,1
13481,2
13482,2
13483,1
13484,0
13485,4
13486,3
13487,3
13488,2
13489,2
13490,12
13491,1
13492,3
13493,2
13494,8
13495,0
13496,1
13497,1
13498,0
13499,10
13500,4
13501,2
13502,5
13503,2
13504,4
13505,3
13506,7
13507,0
13508,4
13509,0
13510,3
13511,2
13512,3
13513,2
13514,6
13515,1
13516,0
13517,1
13518,1
13519,1
13520,0
13521,2
13522,1
13523,1
13524,0
13525,12
13526,11
13527,0
13528,3
13529,2
13530,4
13531,1
13532,4
13533,4
13534,9
13535,0
13536,18
13537,9
13538,2
13539,1
13540,0
13541,1
13542,13
13543,2
13544,1
13545,2
13546,40
13547,1
13548,31
13549,2
13550,3
13551,1
13552,26
13553,8
13554,5
13555,1
13556,4
13557,1
13558,4
13559,4
13560,2
13561,14
13562,22
13563,16
13564,13
13565,1
13566,1
13567,0
13568,1
13569,3
13570,2
13571,4
13572,1
13573,9
13574,25
13575,13
13576,1
13577,6
13578,2
13579,0
13580,10
13581,19
13582,4
13583,1
13584,12
13585,1
13586,2
13587,2
13588,7
13589,24
13590,4
13591,2
13592,2
13593,1
13594,13
13595,5
13596,5
13597,1
13598,1
13599,2
13600,0
13601,1
13602,0
13603,1
13604,1
13605,1
13606,2
13607,5
13608,3
13609,2
13610,55
13611,52
13612,4
13613,0
13614,2
13615,4
13616,2
13617,0
13618,0
13619,1
13620,1
13621,3
13622,0
13623,2
13624,1
13625,23
13626,6
13627,1
13628,4
13629,4
13630,4
13631,26
13632,2
13633,5
13634,4
13635,3
13636,6
13637,2
13638,1
13639,1
13640,6
13641,13
13642,3
13643,3
13644,1
13645,2
13646,1
13647,1
13648,1
13649,5
13650,8
13651,0
13652,6
13653,0
13654,3
13655,3
13656,4
13657,2
13658,2
13659,1
13660,0
13661,1
13662,22
13663,9
13664,2
13665,1
13666,2
13667,3
13668,1
13669,2
13670,0
13671,1
13672,1
13673,4
13674,17
13675,3
13676,5
13677,72
13678,0
13679,1
13680,1
13681,3
13682,1
13683,0
13684,1
13685,1
13686,3
13687,1
13688,1
13689,0
13690,2
13691,11
13692,12
13693,1
13694,5
13695,1
13696,1
13697,0
13698,5
13699,2
13700,4
13701,2
13702,4
13703,1
13704,0
13705,11
13706,2
13707,0
13708,2
13709,3
13710,3
13711,1
13712,2
13713,3
13714,2
13715,6
13716,2
13717,8
13718,1
13719,0
13720,0
13721,3
13722,12
13723,0
13724,4
13725,14
13726,1
13727,1
13728,1
13729,1
13730,1
13731,17
13732,21
13733,1
13734,14
13735,0
13736,2
13737,1
13738,15
13739,19
13740,14
13741,1
13742,1
13743,2
13744,1
13745,2
13746,1
13747,1
13748,2
13749,3
13750,4
13751,0
13752,1
13753,4
13754,12
13755,1
13756,62
13757,1
13758,1
13759,3
13760,1
13761,1
13762,1
13763,1
13764,3
13765,3
13766,5
13767,1
13768,2
13769,2
13770,1
13771,1
13772,1
13773,2
13774,1
13775,1
13776,1
13777,2
13778,1
13779,7
13780,3
13781,4
13782,8
13783,3
13784,0
13785,0
13786,1
13787,3
13788,18
13789,2
13790,1
13791,1
13792,0
13793,0
13794,6
13795,0
13796,1
13797,1
13798,0
13799,0
13800,1
13801,1
13802,0
13803,4
13804,2
13805,0
13806,8
13807,4
13808,2
13809,1
13810,3
13811,3
13812,2
13813,4
13814,0
13815,4
13816,3
13817,5
13818,5
13819,3
13820,3
13821,3
13822,0
13823,33
13824,40
13825,35
13826,5
13827,4
13828,4
13829,2
13830,3
13831,1
13832,1
13833,1
13834,0
13835,5
13836,2
13837,1
13838,9
13839,2
13840,2
13841,4
13842,1
13843,1
13844,6
13845,3
13846,7
13847,1
13848,11
13849,4
13850,0
13851,4
13852,14
13853,8
13854,0
13855,1
13856,1
13857,3
13858,2
13859,13
13860,17
13861,0
13862,1
13863,1
13864,2
13865,1
13866,2
13867,10
13868,1
13869,3
13870,1
13871,6
13872,0
13873,1
13874,1
13875,1
13876,4
13877,12
13878,1
13879,0
13880,2
13881,3
13882,1
13883,5
13884,6
13885,3
13886,1
13887,3
13888,4
13889,2
13890,7
13891,2
13892,4
13893,1
13894,8
13895,1
13896,5
13897,0
13898,1
13899,2
13900,1
13901,0
13902,6
13903,35
13904,1
13905,1
13906,1
13907,1
13908,1
13909,3
13910,1
13911,1
13912,1
13913,2
13914,5
13915,0
13916,2
13917,2
13918,1
13919,2
13920,2
13921,2
13922,1
13923,3
13924,2
13925,2
13926,10
13927,1
13928,0
13929,0
13930,0
13931,5
13932,0
13933,4
13934,0
13935,2
13936,0
13937,1
13938,0
13939,1
13940,2
13941,0
13942,1
13943,12
13944,14
13945,3
13946,1
13947,3
13948,12
13949,2
13950,0
13951,0
13952,0
13953,1
13954,3
13955,10
13956,7
13957,4
13958,2
13959,1
13960,8
13961,1
13962,2
13963,28
13964,4
13965,1
13966,2
13967,1
13968,1
13969,0
13970,0
13971,3
13972,3
13973,1
13974,3
13975,0
13976,0
13977,0
13978,18
13979,10
13980,4
13981,4
13982,0
13983,1
13984,1
13985,1
13986,0
13987,1
13988,0
13989,5
13990,1
13991,9
13992,2
13993,2
13994,1
13995,3
13996,6
13997,1
13998,0
13999,14
14000,7
14001,8
14002,2
14003,1
14004,3
14005,0
14006,1
14007,11
14008,20
14009,2
14010,16
14011,4
14012,2
14013,2
14014,8
14015,3
14016,0
14017,0
14018,20
14019,11
14020,0
14021,9
14022,2
14023,11
14024,1
14025,2
14026,4
14027,0
14028,2
14029,1
14030,6
14031,29
14032,2
14033,1
14034,3
14035,3
14036,0
14037,1
14038,0
14039,1
14040,7
14041,1
14042,4
14043,1
14044,7
14045,5
14046,10
14047,1
14048,2
14049,1
14050,1
14051,10
14052,14
14053,3
14054,1
14055,4
14056,1
14057,0
14058,2
14059,2
14060,3
14061,20
14062,2
14063,1
14064,1
14065,13
14066,5
14067,2
14068,1
14069,1
14070,2
14071,2
14072,2
14073,5
14074,1
14075,3
14076,12
14077,1
14078,7
14079,0
14080,6
14081,1
14082,1
14083,8
14084,11
14085,1
14086,1
14087,1
14088,8
14089,1
14090,4
14091,1
14092,0
14093,1
14094,1
14095,1
14096,5
14097,2
14098,0
14099,1
14100,1
14101,0
14102,16
14103,1
14104,0
14105,0
14106,1
14107,5
14108,2
14109,2
14110,1
14111,2
14112,2
14113,2
14114,6
14115,54
14116,5
14117,19
14118,14
14119,6
14120,1
14121,1
14122,2
14123,1
14124,5
14125,0
14126,6
14127,2
14128,0
14129,3
14130,0
14131,2
14132,2
14133,11
14134,1
14135,0
14136,5
14137,4
14138,1
14139,0
14140,3
14141,1
14142,3
14143,0
14144,3
14145,1
14146,0
14147,1
14148,1
14149,12
14150,12
14151,0
14152,1
14153,4
14154,4
14155,1
14156,1
14157,49
14158,29
14159,2
14160,0
14161,1
14162,1
14163,1
14164,1
14165,6
14166,11
14167,1
14168,1
14169,1
14170,1
14171,1
14172,2
14173,1
14174,47
14175,0
14176,1
14177,2
14178,1
14179,1
14180,1
14181,2
14182,0
14183,2
14184,1
14185,8
14186,24
14187,10
14188,0
14189,8
14190,1
14191,1
14192,1
14193,6
14194,2
14195,1
14196,1
14197,16
14198,11
