13,781,5.1871894244650916e-05
13,644,8.661286633266961e-05
13,190,0.00013012867132400786
13,375,4.863583621396307e-05
13,172,3.8135188656159976e-05
13,15,4.7210393328638794e-05
13,51,3.447183309370052e-05
13,549,3.464616562907766e-05
13,721,9.373269315300399e-05
13,183,4.920297605315118e-05
13,40,6.86606000161064e-05
13,344,4.383729541136989e-05
13,349,4.7219560668023134e-05
13,114,4.318059929594763e-05
13,482,5.335661635634257e-05
13,254,4.0528640736387107e-05
13,96,6.81590222451622e-05
13,443,3.622252132641902e-05
13,390,0.00012195332381756905
13,348,0.0002975362219931194
13,506,9.285801339413027e-05
13,371,3.254792956762069e-05
13,168,4.494608356580495e-05
13,235,2.8375364949740308e-05
13,516,4.691020232887833e-05
13,268,5.5898638459607366e-05
13,795,7.167312686366111e-05
13,960,0.0001914280249629295
13,238,0.00012539647406263534
13,355,3.182395942867705e-05
13,929,9.986433164220776e-05
13,177,0.00014126671136654548
13,29,3.4272026742368356e-05
13,167,8.91174889287801e-05
13,243,5.6898927221712574e-05
13,298,3.074843738797258e-05
13,879,4.881263122906434e-05
13,292,0.00025185128951595855
14,12,0.00013483650583145866
14,285,4.4884618894540345e-05
14,276,2.43338427914653e-05
14,428,5.152679046711461e-05
14,103,3.560875776390139e-05
14,380,7.899498396743433e-05
14,389,5.778992137998965e-05
14,534,8.757930766042566e-05
14,522,2.885379347614329e-05
14,61,4.216612619870938e-05
14,85,6.111630580997785e-05
14,53,2.0291777432601747e-05
14,394,6.374891049170882e-05
14,220,4.197475558746752e-05
14,308,4.4319650010194555e-05
14,18,3.471123988821775e-05
14,178,5.491011887936636e-05
14,403,5.1471383474536944e-05
14,484,3.932446270315725e-05
14,390,6.049029888584319e-05
14,64,8.902658639324903e-05
14,181,5.3191756257024424e-05
14,225,3.925825273225366e-05
14,129,5.1348520099129234e-05
14,231,3.4104710920499896e-05
14,490,4.173441583319691e-05
14,284,0.0001191802432390119
14,339,6.599966138131682e-05
14,202,1.4678206502125701e-05
14,279,3.893321743732667e-05
14,47,4.909099086043208e-05
14,267,4.103218427644386e-05
14,195,3.150126950833682e-05
14,168,2.6328442122858573e-05
14,167,2.89484033184141e-05
14,286,2.9967862861473566e-05
14,230,7.321214841640032e-05
14,130,2.4188683224648758e-05
14,287,1.983845484312175e-05
14,141,0.0001009688087234098
14,79,3.847997041414491e-05
14,335,8.213168652009959e-05
14,432,0.00010724734795028208
14,255,3.044151499224519e-05
14,133,3.731121520778505e-05
14,495,0.0001433796422349808
14,519,0.00011651971117981485
14,682,0.00012182966539413839
14,205,3.516979975056364e-05
14,479,6.002072832151107e-05
14,511,2.107211883331376e-05
14,417,7.378627294101082e-05
14,462,0.0001463674086012015
14,424,2.5668153859029696e-05
14,51,2.7967840315014273e-05
14,368,3.935930161802798e-05
14,93,5.0034268447525327e-05
14,448,3.885468937204875e-05
14,86,0.0001688302593858006
14,204,3.2316942625544874e-05
14,172,2.007314129038883e-05
14,587,3.0258567860074597e-05
14,748,5.326570004174185e-05
14,65,0.00010858838776114342
14,897,6.338352018502475e-05
14,770,0.00037662672673209407
14,438,4.5368382934675136e-05
14,589,3.1582662594801675e-05
14,553,0.00012235781952504588
14,901,7.320626311751522e-05
14,278,7.612139439171899e-05
14,128,4.4723795034617396e-05
15,16,3.6748350386085246e-05
15,139,1.917955025414556e-05
15,62,0.00020866067621268816
15,299,8.660913679042183e-05
15,266,2.5160040807616986e-05
15,331,7.96577390926146e-05
15,271,2.3263622277637402e-05
15,330,8.337726766394113e-05
15,446,2.448049749919355e-05
15,140,2.1813587069217606e-05
15,586,3.387173179586138e-05
15,46,1.7981002390847444e-05
15,215,1.8794095329538605e-05
15,162,6.454876353532805e-05
15,164,2.3623717922851722e-05
15,735,0.0001999992562703042
15,128,0.00014099642166917937
15,45,2.4996830111219325e-05
15,183,0.00017813094184508955
15,269,3.743655670309108e-05
15,361,7.227337728442201e-05
15,280,0.00011825597650721144
15,427,1.928420647168906e-05
15,795,0.0001874621216326432
15,418,0.00011682295407685619
15,351,8.239875774800057e-05
15,458,7.062272036810711e-05
15,444,2.3177981848685575e-05
15,426,2.556516290592437e-05
15,445,4.046523773292644e-05
15,174,7.508909029788188e-05
15,318,7.040464186038307e-05
15,82,0.0003173311749060215
15,404,7.214792027477664e-05
15,913,8.929540450366683e-05
15,160,0.0005198616540867551
16,422,3.07922027994465e-05
16,106,3.36224187532268e-05
16,492,5.182604452089317e-05
16,128,4.62453978761518e-05
16,63,6.348289624186717e-05
16,132,3.2121954678434565e-05
16,174,4.14678990262265e-05
16,254,2.555276519870427e-05
16,277,3.542137470206745e-05
16,44,0.00011393300826859274
16,515,1.9616596444259972e-05
16,80,2.831903114286851e-05
16,432,5.05302353064335e-05
16,285,4.3230362865157184e-05
16,353,1.8053066932249207e-05
16,105,3.005564805700099e-05
16,208,2.2225044170643585e-05
16,405,4.150103337489693e-05
16,278,4.0325594929710386e-05
16,525,2.65125017874928e-05
16,81,3.1150175538542e-05
16,367,3.179069186120612e-05
16,68,2.4173833796590315e-05
16,170,3.953586791253488e-05
16,183,5.480539710147526e-05
16,276,5.449180048931644e-05
16,333,3.364109795921868e-05
16,803,3.199084429105365e-05
16,220,3.7392742714411345e-05
16,745,7.311203097685221e-05
16,107,7.106515419739259e-05
16,361,3.142874852851136e-05
16,157,0.00015462341408255216
16,304,2.256061831369699e-05
16,164,5.6485600395136865e-05
16,64,6.426972116972938e-05
16,631,3.213893701276151e-05
16,207,6.25598584603004e-05
16,266,5.3899426130802885e-05
16,221,2.9878193945361945e-05
16,295,3.863922095601872e-05
16,300,3.713052766137073e-05
16,307,6.265222091307387e-05
16,115,5.984537997598924e-05
16,121,8.055325940613415e-05
16,334,3.548587239091421e-05
16,446,6.718870069767571e-05
17,18,2.4150682833014857e-05
17,120,6.96316236392523e-05
17,217,1.414083988547269e-05
17,303,0.0001023817136279303
17,304,2.3435351287984634e-05
17,1,9.584006044402036e-06
17,177,5.920811140242256e-05
17,74,1.5257906457248309e-05
17,305,2.9031720201124172e-05
17,214,2.2486792357650088e-05
17,247,4.2210323607234994e-05
17,219,4.81338517104374e-05
17,306,1.8260348950133604e-05
17,85,2.908620196609219e-05
17,307,2.8193772866602442e-05
17,220,1.0857437097748414e-05
17,308,3.2134811933993266e-05
17,221,1.2354816733939456e-05
17,309,7.294286336982995e-05
17,222,1.3683295644181846e-05
17,0,3.337315177043211e-05
17,223,5.493222010189709e-05
17,310,2.296958479383465e-05
17,224,2.4978483123342107e-05
17,311,0.0001498329133657343
17,225,1.4456649992562907e-05
17,73,4.9984293264187194e-05
17,312,2.1794615112589568e-05
17,313,5.066967530048934e-05
17,227,2.193906345734679e-05
17,42,1.888405292116742e-05
17,87,5.1523729586964e-05
17,393,6.16929795892087e-05
17,62,8.616690550962087e-05
17,121,0.00010302705856992859
17,638,3.853468996059101e-05
17,107,9.937759600261229e-05
17,155,5.061160937628135e-05
17,82,0.00012281772036727224
17,611,4.569256510796561e-05
17,160,0.00025587239099442654
17,154,2.7125887837319477e-05
17,277,3.524039299171462e-05
17,432,6.205119699245388e-05
17,142,3.735677587589782e-05
17,248,5.996596540242429e-05
17,105,3.483868111543087e-05
17,292,0.0001273441073644413
17,166,6.309781738119941e-05
17,254,3.264467596381406e-05
17,464,2.4213837082642744e-05
17,386,0.00014667693321814115
17,491,5.246482226653559e-05
17,290,7.512909280161012e-05
17,530,9.419370523034135e-05
17,252,3.404644753886614e-05
17,543,6.974558615509174e-05
17,405,8.896121030568246e-05
17,188,2.773444307869959e-05
17,278,3.9076558920054136e-05
17,608,3.6803520024551415e-05
17,162,4.2187907684825056e-05
17,492,6.788888910655854e-05
17,336,5.487328807586745e-05
17,362,3.60131251435432e-05
17,632,8.1781047516251e-05
17,366,3.4310428084862794e-05
17,378,7.254861371426426e-05
17,106,3.0770800084101834e-05
17,210,3.4632112528838125e-05
17,83,4.714083891366674e-05
17,86,0.00012565641110205
17,702,5.0017249470271974e-05
17,456,2.025767996611874e-05
17,652,4.361122864258823e-05
17,21,6.224688072671266e-05
17,337,0.00012382100154577399
17,251,0.00012653623946868092
17,439,5.38637636059933e-05
17,232,5.733980363417076e-05
17,163,2.5717140567140503e-05
17,266,0.00011529040685933698
17,23,6.857026771571161e-05
17,404,7.739152914873422e-05
17,490,8.912862901128746e-05
17,529,7.061482592478599e-05
17,425,3.981549354030115e-05
17,471,6.180349668278089e-05
17,180,8.564581013949901e-05
17,41,6.22496924235643e-05
17,153,3.7211527158673315e-05
17,115,8.544319917338648e-05
17,173,5.9880274531932814e-05
17,147,1.6963945515093395e-05
17,422,5.400312423321458e-05
17,429,4.061029861355908e-05
17,851,9.740768315241254e-05
17,420,4.964681718720125e-05
17,146,8.382041499804257e-05
17,470,4.970648449875324e-05
17,218,3.2581176652385555e-05
17,930,2.1541896830339653e-05
17,515,2.172431075396434e-05
17,673,0.00019802556498234086
17,911,4.086817764375982e-05
18,133,5.127374855746512e-05
18,62,0.00010843281596558231
18,222,2.138059436293739e-05
18,103,2.615861967265231e-05
18,290,5.131297702020972e-05
18,17,3.4314782149808324e-05
18,160,0.00025815133534274714
18,220,1.662712911366189e-05
18,217,2.1086939740285013e-05
18,167,5.09462400787747e-05
18,0,3.358454217356563e-05
18,86,0.0001556037968270861
18,770,0.0003789387073806854
18,366,4.437149157807771e-05
18,418,7.679875788478824e-05
18,221,2.4101564353975327e-05
18,85,2.8616538028386036e-05
18,313,4.298361938324953e-05
18,673,0.00017325392010168536
18,376,7.280042512107455e-05
18,224,2.717548140928614e-05
18,115,0.00010015671995377736
18,276,4.373911076316714e-05
18,177,4.08313009434198e-05
18,74,3.4957685496314725e-05
18,166,7.736345534270808e-05
18,530,0.00010348996875459163
18,121,0.00015037210712285924
18,104,3.164379802340836e-05
18,422,7.401018448744434e-05
18,231,6.418262322054367e-05
18,306,1.9456211578922288e-05
18,417,6.748875615977144e-05
18,829,0.0004518933064189392
18,182,8.56309292956202e-05
18,297,6.590769110153115e-05
18,214,3.7132307639095686e-05
18,218,2.0752110175340094e-05
18,107,0.00012582157300677305
18,120,4.972663809645934e-05
18,364,1.2362905841655776e-05
19,62,0.0001937518277120802
19,12,3.003267760748913e-05
19,264,0.00016224805300723666
19,161,1.5039568603712579e-05
19,262,5.831085640750959e-05
19,361,2.0184208863197494e-05
19,7,3.176575366772229e-05
19,470,9.37882298492545e-05
19,510,7.209446979958608e-05
19,439,1.3928921009024594e-05
19,183,0.00016454899051517347
19,566,0.00020570294295639533
19,649,3.306396802416345e-05
19,644,1.7468966801137225e-05
19,503,3.385298370587915e-05
19,288,5.7847867866245323e-05
19,44,2.566986617001581e-05
19,547,3.523086414213889e-05
19,327,7.482154193675276e-05
19,507,6.137710303658913e-05
19,552,6.168375192040962e-05
19,501,2.6804129517843586e-05
19,728,4.707322550542899e-05
19,683,5.064929840984122e-05
19,142,0.00012809237313939198
19,656,0.00021951534910602693
19,428,3.212205009860377e-05
19,366,0.00011893364898866375
19,107,0.0002477502107339205
19,141,2.4741122759802004e-05
19,496,6.427974332841576e-05
19,677,0.00012008088351456416
19,261,3.511930514838618e-05
19,456,4.4735745769684e-05
19,834,1.6786737557544978e-05
19,530,0.00013944193950775132
19,364,9.112148650758415e-06
19,49,0.00017092530741037813
19,569,3.2739059055235446e-05
19,248,0.00012133247967691848
19,565,4.6949053868409164e-05
19,83,0.00012787238548725205
19,160,0.000511772566214574
19,798,0.0001485234144257477
19,546,0.00015821109158559377
19,419,1.555039429101717e-05
19,432,0.0001654804288855988
19,358,3.138726026862821e-05
19,450,8.082099247502763e-05
19,937,0.0002502062693971942
19,42,7.018964500318497e-05
19,360,0.00010490585916806406
19,11,3.5864411324334965e-05
19,521,4.3216937327810754e-05
19,265,7.164573544403942e-05
19,121,0.00026355039355756646
19,418,0.0001077614554843505
20,21,3.766962116390493e-05
20,22,6.369440800990523e-05
20,86,0.00021591355170469704
20,229,5.372161918381029e-05
20,492,7.998107922418737e-05
20,106,3.610353704126207e-05
20,187,2.2536419569277734e-05
20,173,4.0465516347091596e-05
20,62,0.00014153112735978962
20,92,3.490593606950127e-05
20,11,0.00012147141141748781
20,68,2.0295198728945505e-05
20,704,5.655286976080481e-05
20,258,3.253147994280584e-05
20,456,4.075118132743269e-05
20,72,0.0001513917840297203
20,400,2.341504044001748e-05
20,137,5.262880233974125e-05
20,516,8.35043668661134e-05
20,601,0.00012595032454440199
20,127,4.3022066313195206e-05
20,74,8.048045770505864e-05
20,81,4.0636350589736775e-05
20,282,3.7032852733856434e-05
20,82,0.00019349287367346463
20,160,0.0003581726322533381
20,323,5.905065151235385e-05
20,80,3.0117090739954785e-05
20,690,0.00016158941816142873
20,533,6.924077614625506e-05
20,186,2.2185338652360815e-05
20,477,2.489879329260557e-05
20,222,4.14704935220467e-05
20,83,8.533499165020586e-05
20,221,3.0742284984155914e-05
20,142,7.411003784183368e-05
20,96,0.00014535849098538652
20,166,0.00011847616680274749
20,864,0.00025272270494296304
20,866,0.0005301697294977613
20,214,7.117168113746295e-05
20,322,3.412874559915998e-05
20,422,8.088043306565904e-05
20,366,6.568978654342815e-05
20,277,6.859799933972234e-05
20,28,7.987202913659956e-05
20,297,9.427271724323884e-05
20,911,6.325952473486777e-05
20,259,6.616992162952543e-05
20,10,2.7980772150843773e-05
20,42,3.504977431140949e-05
20,325,6.123685078150554e-05
20,268,0.00010290377224743005
21,72,0.00037339036703562555
21,22,0.0001324576783930967
21,173,4.7492706164211774e-05
21,321,0.00012898425740471268
21,10,4.193879673426663e-05
21,20,2.8755388727466003e-05
21,302,9.376403082061816e-05
21,322,5.9295842643300474e-05
21,323,9.902668412488857e-05
21,229,9.45895756880115e-05
21,68,3.327762545902723e-05
21,210,3.948847101207662e-05
21,74,9.512059819130867e-05
21,516,0.00010996473300449009
21,362,5.2034580817410637e-05
21,92,7.449874314147466e-05
21,106,2.9641110843505408e-05
21,105,4.643591654912955e-05
21,492,9.463676832425785e-05
21,363,0.00014453816036272128
21,96,0.00015408010321455156
21,127,7.928812490201898e-05
21,619,0.00016533968881442718
21,304,5.237889800699755e-05
21,674,0.00013611266229946644
21,107,0.00012116678258052469
21,62,0.0001130377505284659
21,121,0.00015883835493692828
21,525,6.081017033106898e-05
21,704,0.00012120157242830019
21,82,0.00016536476232945058
21,42,3.427668053112793e-05
21,29,8.878778060193928e-05
21,81,3.680715657896069e-05
21,13,0.00020388967735354317
21,137,5.349391596544847e-05
21,278,8.323611363122341e-05
21,418,6.227646363527153e-05
21,367,6.577103404964424e-05
21,213,7.479802038989904e-05
21,665,0.0001904222307158995
21,690,0.00038637833326845975
21,325,6.16924096619652e-05
21,28,7.657884749193775e-05
21,114,9.54559361650714e-05
21,169,5.8905965678343e-05
21,631,5.929117862805005e-05
21,44,0.00023412603988040172
21,274,8.684794808866261e-05
21,310,7.924444587149255e-05
21,1,4.2610616128633356e-05
21,129,0.00011986541025170613
21,128,8.464518941069996e-05
21,253,7.549459327821343e-05
21,432,8.45407321110127e-05
21,759,0.000846366903141442
21,5,0.0002295381014682752
21,11,0.00016200628302143167
21,64,0.00012583498346432532
21,405,8.923629978972685e-05
21,46,5.45744960751073e-05
21,299,7.882323300907426e-05
21,459,0.00020612510499550958
21,41,9.594452903224068e-05
21,183,8.823691330120977e-05
21,400,4.583223696228307e-05
21,515,3.124567380576198e-05
21,545,7.017073814803562e-05
21,464,5.574041839099017e-05
21,186,2.9936987664739815e-05
21,248,7.923164896031668e-05
21,547,4.435217776814422e-05
21,160,0.0003358928256462942
21,80,3.9464318520663065e-05
21,652,7.258143848562417e-05
21,371,4.408310032696779e-05
21,718,0.00011943747626922854
21,259,0.0001599754881604832
21,258,8.240895839102126e-05
21,252,7.216962353933875e-05
21,355,4.00153756418727e-05
21,36,4.460857911588682e-05
21,456,5.884790027360981e-05
21,477,4.034877651217884e-05
21,795,0.00014292212033599044
21,17,0.00010600196767494797
21,220,5.637971860806378e-05
21,269,0.00012641860459486643
21,271,0.00010363732814142894
21,87,8.065127082707734e-05
21,534,0.00022600813731145337
21,276,0.0001244668284647471
21,255,2.6560815168470912e-05
21,83,7.146360952868233e-05
21,530,0.0001402982091159703
21,174,0.00012057771637068065
21,6,0.00019867772357492003
21,86,0.00023212864312473477
21,145,7.36834765241768e-05
21,277,5.591105441119462e-05
21,187,3.992600390112476e-05
21,669,6.855611621237371e-05
21,221,4.4283244504672926e-05
21,611,9.136329039834364e-05
21,422,6.714421129330576e-05
21,282,8.181089124887665e-05
21,601,0.0001455034917618408
21,146,0.00024530925401095705
21,188,3.774577294828315e-05
21,548,0.00010898016821008138
21,749,0.0003282739103305013
21,353,3.75249724320011e-05
21,291,5.672000791839957e-05
21,208,6.605596271822432e-05
21,166,0.00011503106331841864
21,115,0.00011206285005839149
21,375,9.950951834936851e-05
21,875,7.975913936067334e-05
21,209,0.00015276904705696678
21,946,0.0006098947355768218
21,576,9.233608109177601e-05
21,118,8.44442593702461e-05
21,364,3.059168186093226e-05
21,510,4.908466726920823e-05
21,360,6.412082505673933e-05
21,329,0.00016109349074500554
21,152,3.86102459928987e-05
21,297,8.456295745593961e-05
22,21,0.00016980550549675243
22,20,5.7774396296436564e-05
22,92,4.974347203375255e-05
22,35,7.8803238559662e-05
22,257,8.652602013743003e-05
22,137,8.056287312037658e-05
22,173,9.229699081701479e-05
22,516,6.874409386548784e-05
22,127,3.962985143001357e-05
22,665,2.8507408404403168e-05
22,11,0.00011009759288040028
22,297,0.00012872644304551725
22,155,9.306592779743659e-05
23,24,3.8939112880145424e-05
23,25,1.6555317846009844e-05
23,26,4.37305717474958e-05
23,27,1.9377405079817208e-05
23,28,1.4344854231349563e-05
23,29,1.5327744304421675e-05
23,30,1.147694620935273e-05
23,31,1.336164476749482e-05
23,32,2.672066795557796e-05
23,33,3.581721440647646e-05
23,34,4.747505538789597e-05
23,35,9.454209557846077e-06
23,36,9.220757488303717e-06
23,37,4.512176642153202e-05
23,38,5.660892573222841e-05
23,39,2.7197538744988068e-05
23,40,2.2716690789663302e-05
23,115,3.379871330143195e-05
23,432,8.314564766274705e-05
23,62,0.00011664095327257615
23,457,4.098519531781602e-05
23,584,2.894690482363293e-05
23,250,1.7925700338847382e-05
23,582,4.404555459613899e-05
23,415,3.723552830478506e-05
23,13,0.0001628106313680793
23,757,0.00033510557651845216
23,436,2.1354398944311508e-05
23,165,2.034732866707837e-05
23,87,8.220052539224964e-05
23,297,7.171554288111237e-05
23,160,0.00035493561139286815
23,166,0.00012894571941968178
23,116,1.4991681106357762e-05
23,170,2.6589892821609124e-05
23,425,1.866776245751581e-05
