3000,3
3001,3
3002,6
3003,13
3004,13
3005,2
3006,2
3007,2
3008,1
3009,8
3010,3
3011,6
3012,4
3013,10
3014,5
3015,1
3016,6
3017,2
3018,11
3019,2
3020,2
3021,2
3022,4
3023,2
3024,6
3025,6
3026,1
3027,5
3028,4
3029,8
3030,3
3031,3
3032,3
3033,9
3034,2
3035,36
3036,4
3037,4
3038,4
3039,2
3040,2
3041,2
3042,6
3043,5
3044,2
3045,4
3046,11
3047,4
3048,3
3049,10
3050,3
3051,6
3052,4
3053,3
3054,2
3055,4
3056,2
3057,3
3058,14
3059,2
3060,5
3061,3
3062,1
3063,6
3064,1
3065,5
3066,2
3067,2
3068,2
3069,4
3070,14
3071,3
3072,4
3073,4
3074,2
3075,3
3076,5
3077,2
3078,6
3079,2
3080,4
3081,4
3082,3
3083,4
3084,6
3085,3
3086,2
3087,5
3088,1
3089,3
3090,6
3091,1
3092,5
3093,2
3094,4
3095,6
3096,2
3097,3
3098,1
3099,4
3100,9
3101,5
3102,3
3103,4
3104,1
3105,3
3106,9
3107,1
3108,2
3109,4
3110,1
3111,2
3112,5
3113,1
3114,1
3115,3
3116,2
3117,1
3118,3
3119,5
3120,6
3121,6
3122,3
3123,3
3124,2
3125,5
3126,2
3127,1
3128,5
3129,3
3130,2
3131,2
3132,3
3133,2
3134,7
3135,4
3136,2
3137,1
3138,2
3139,2
3140,5
3141,4
3142,4
3143,4
3144,1
3145,4
3146,1
3147,1
3148,5
3149,1
3150,4
3151,3
3152,4
3153,1
3154,3
3155,2
3156,5
3157,3
3158,3
3159,4
3160,7
3161,5
3162,15
3163,3
3164,3
3165,2
3166,4
3167,3
3168,3
3169,1
3170,3
3171,1
3172,2
3173,2
3174,1
3175,3
3176,5
3177,3
3178,3
3179,4
3180,6
3181,5
3182,1
3183,3
3184,3
3185,2
3186,4
3187,2
3188,3
3189,3
3190,1
3191,1
3192,5
3193,2
3194,9
3195,3
3196,7
3197,2
3198,4
3199,3
3200,7
3201,2
3202,2
3203,4
3204,4
3205,3
3206,3
3207,5
3208,2
3209,3
3210,3
3211,2
3212,3
3213,2
3214,2
3215,3
3216,3
3217,4
3218,4
3219,3
3220,3
3221,2
3222,3
3223,2
3224,2
3225,4
3226,3
3227,3
3228,2
3229,5
3230,1
3231,3
3232,2
3233,1
3234,2
3235,3
3236,2
3237,2
3238,3
3239,1
3240,3
3241,3
3242,2
3243,4
3244,4
3245,4
3246,3
3247,3
3248,4
3249,5
3250,4
3251,2
3252,4
3253,2
3254,2
3255,2
3256,4
3257,2
3258,2
3259,6
3260,3
3261,2
3262,1
3263,3
3264,3
3265,7
3266,2
3267,3
3268,3
3269,4
3270,3
3271,2
3272,2
3273,4
3274,3
3275,3
3276,6
3277,3
3278,7
3279,6
3280,6
3281,6
3282,2
3283,2
3284,12
3285,9
3286,3
3287,8
3288,9
3289,1
3290,3
3291,2
3292,3
3293,2
3294,2
3295,5
3296,3
3297,1
3298,2
3299,2
3300,11
3301,3
3302,2
3303,7
3304,3
3305,5
3306,9
3307,1
3308,3
3309,3
3310,2
3311,4
3312,2
3313,6
3314,3
3315,2
3316,3
3317,4
3318,6
3319,3
3320,4
3321,6
3322,4
3323,1
3324,3
3325,3
3326,2
3327,2
3328,3
3329,4
3330,3
3331,8
3332,2
3333,3
3334,3
3335,4
3336,6
3337,6
3338,5
3339,4
3340,2
3341,3
3342,2
3343,3
3344,4
3345,2
3346,4
3347,3
3348,10
3349,4
3350,3
3351,2
3352,5
3353,2
3354,3
3355,4
3356,3
3357,15
3358,8
3359,6
3360,9
3361,5
3362,4
3363,7
3364,13
3365,6
3366,7
3367,3
3368,4
3369,1
3370,5
3371,18
3372,9
3373,6
3374,3
3375,3
3376,4
3377,11
3378,2
3379,8
3380,7
3381,3
3382,5
3383,3
3384,1
3385,7
3386,5
3387,4
3388,4
3389,17
3390,4
3391,2
3392,15
3393,2
3394,4
3395,4
3396,2
3397,2
3398,2
3399,3
3400,1
3401,1
3402,2
3403,1
3404,5
3405,9
3406,3
3407,3
3408,1
3409,3
3410,1
3411,2
3412,6
3413,3
3414,5
3415,5
3416,5
3417,1
3418,10
3419,1
3420,1
3421,1
3422,2
3423,2
3424,4
3425,5
3426,2
3427,4
3428,8
3429,13
3430,3
3431,2
3432,6
3433,3
3434,3
3435,3
3436,6
3437,1
3438,10
3439,3
3440,7
3441,3
3442,3
3443,3
3444,5
3445,4
3446,3
3447,4
3448,3
3449,4
3450,3
3451,2
3452,6
3453,5
3454,6
3455,5
3456,5
3457,3
3458,10
3459,1
3460,1
3461,3
3462,3
3463,8
3464,4
3465,10
3466,3
3467,3
3468,2
3469,7
3470,4
3471,8
3472,6
3473,3
3474,3
3475,2
3476,13
3477,2
3478,2
3479,2
3480,3
3481,3
3482,1
3483,1
3484,2
3485,3
3486,8
3487,3
3488,3
3489,4
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,4
3497,3
3498,1
3499,2
3500,2
3501,2
3502,3
3503,3
3504,4
3505,2
3506,2
3507,2
3508,1
3509,6
3510,5
3511,5
3512,3
3513,7
3514,16
3515,4
3516,4
3517,5
3518,3
3519,3
3520,4
3521,4
3522,5
3523,6
3524,4
3525,2
3526,2
3527,4
3528,5
3529,7
3530,3
3531,7
3532,2
3533,8
3534,3
3535,5
3536,1
3537,3
3538,4
3539,1
3540,6
3541,6
3542,4
3543,4
3544,5
3545,4
3546,10
3547,4
3548,8
3549,3
3550,3
3551,7
3552,3
3553,8
3554,2
3555,7
3556,5
3557,2
3558,7
3559,4
3560,3
3561,10
3562,6
3563,11
3564,3
3565,7
3566,5
3567,4
3568,8
3569,2
3570,3
3571,4
3572,6
3573,4
3574,4
3575,1
3576,13
3577,7
3578,3
3579,5
3580,5
3581,1
3582,2
3583,2
3584,4
3585,4
3586,3
3587,3
3588,5
3589,5
3590,5
3591,3
3592,2
3593,3
3594,4
3595,3
3596,5
3597,2
3598,1
3599,7
3600,12
3601,2
3602,2
3603,2
3604,1
3605,4
3606,2
3607,3
3608,2
3609,5
3610,2
3611,3
3612,5
3613,4
3614,2
3615,5
3616,2
3617,2
3618,2
3619,2
3620,6
3621,2
3622,2
3623,4
3624,4
3625,3
3626,4
3627,4
3628,2
3629,4
3630,7
3631,2
3632,3
3633,1
3634,12
3635,3
3636,3
3637,7
3638,2
3639,3
3640,6
3641,4
3642,2
3643,3
3644,4
3645,5
3646,3
3647,4
3648,2
3649,3
3650,2
3651,2
3652,5
3653,2
3654,6
3655,3
3656,5
3657,4
3658,3
3659,3
3660,2
3661,2
3662,11
3663,1
3664,3
3665,4
3666,2
3667,2
3668,2
3669,2
3670,2
3671,3
3672,4
3673,2
3674,4
3675,3
3676,4
3677,3
3678,2
3679,4
3680,3
3681,2
3682,2
3683,5
3684,6
3685,2
3686,7
3687,3
3688,2
3689,5
3690,5
3691,1
3692,2
3693,2
3694,2
3695,4
3696,3
3697,3
3698,10
3699,3
3700,4
3701,9
3702,5
3703,3
3704,5
3705,6
3706,3
3707,4
3708,1
3709,2
3710,8
3711,3
3712,3
3713,3
3714,4
3715,3
3716,3
3717,5
3718,3
3719,11
3720,2
3721,4
3722,11
3723,2
3724,12
3725,2
3726,2
3727,3
3728,3
3729,3
3730,6
3731,5
3732,2
3733,1
3734,3
3735,3
3736,4
3737,3
3738,2
3739,2
3740,2
3741,4
3742,2
3743,3
3744,3
3745,3
3746,5
3747,3
3748,4
3749,4
3750,2
3751,3
3752,5
3753,3
3754,2
3755,3
3756,2
3757,4
3758,16
3759,3
3760,10
3761,2
3762,4
3763,2
3764,2
3765,3
3766,4
3767,2
3768,3
3769,3
3770,3
3771,2
3772,2
3773,4
3774,2
3775,2
3776,4
3777,1
3778,5
3779,5
3780,2
3781,2
3782,2
3783,2
3784,2
3785,3
3786,2
3787,2
3788,2
3789,6
3790,3
3791,3
3792,4
3793,2
3794,2
3795,2
3796,4
3797,5
3798,5
3799,4
3800,3
3801,2
3802,3
3803,3
3804,1
3805,2
3806,2
3807,4
3808,2
3809,2
3810,2
3811,2
3812,3
3813,2
3814,4
3815,8
3816,4
3817,5
3818,3
3819,15
3820,2
3821,4
3822,4
3823,2
3824,3
3825,11
3826,3
3827,2
3828,4
3829,3
3830,8
3831,2
3832,2
3833,3
3834,2
3835,3
3836,6
3837,3
3838,3
3839,3
3840,7
3841,3
3842,2
3843,3
3844,5
3845,22
3846,2
3847,5
3848,7
3849,3
3850,5
3851,2
3852,2
3853,2
3854,7
3855,3
3856,6
3857,2
3858,8
3859,2
3860,2
3861,2
3862,1
3863,5
3864,3
3865,4
3866,3
3867,3
3868,3
3869,2
3870,2
3871,3
3872,1
3873,3
3874,4
3875,2
3876,3
3877,3
3878,2
3879,7
3880,4
3881,3
3882,7
3883,2
3884,2
3885,2
3886,4
3887,3
3888,1
3889,5
3890,3
3891,7
3892,4
3893,2
3894,2
3895,3
3896,5
3897,3
3898,3
3899,11
3900,3
3901,3
3902,4
3903,4
3904,2
3905,2
3906,2
3907,3
3908,4
3909,4
3910,3
3911,3
3912,3
3913,4
3914,3
3915,2
3916,5
3917,4
3918,4
3919,2
3920,6
3921,5
3922,2
3923,3
3924,3
3925,3
3926,3
3927,2
3928,3
3929,4
3930,2
3931,1
3932,5
3933,3
3934,3
3935,5
3936,3
3937,3
3938,4
3939,9
3940,13
3941,3
3942,4
3943,4
3944,6
3945,2
3946,5
3947,3
3948,11
3949,10
3950,2
3951,1
3952,3
3953,4
3954,5
3955,5
3956,14
3957,13
3958,4
3959,17
3960,3
3961,7
3962,2
3963,2
3964,2
3965,3
3966,2
3967,2
3968,5
3969,3
3970,1
3971,4
3972,1
3973,3
3974,6
3975,4
3976,2
3977,4
3978,7
3979,3
3980,8
3981,3
3982,2
3983,2
3984,2
3985,1
3986,4
3987,4
3988,3
3989,5
3990,5
3991,3
3992,2
3993,3
3994,5
3995,3
3996,4
3997,4
3998,4
3999,2
4000,2
4001,4
4002,3
4003,3
4004,2
4005,1
4006,3
4007,3
4008,2
4009,3
4010,3
4011,3
4012,2
4013,1
4014,1
4015,2
4016,3
4017,2
4018,31
4019,3
4020,3
4021,4
4022,2
4023,2
4024,2
4025,2
4026,3
4027,6
4028,2
4029,4
4030,6
4031,2
4032,2
4033,2
4034,3
4035,2
4036,3
4037,4
4038,3
4039,3
4040,3
4041,2
4042,2
4043,4
4044,3
4045,2
4046,5
4047,2
4048,9
4049,5
4050,7
4051,4
4052,1
4053,3
4054,2
4055,2
4056,3
4057,2
4058,2
4059,2
4060,13
4061,3
4062,4
4063,3
4064,4
4065,3
4066,3
4067,1
4068,2
4069,1
4070,2
4071,2
4072,4
4073,2
4074,5
4075,2
4076,3
4077,3
4078,3
4079,5
4080,1
4081,9
4082,4
4083,2
4084,3
4085,4
4086,2
4087,5
4088,2
4089,3
4090,4
4091,3
4092,7
4093,1
4094,2
4095,2
4096,9
4097,3
4098,6
4099,5
4100,3
4101,4
4102,4
4103,4
4104,3
4105,4
4106,5
4107,1
4108,3
4109,2
4110,3
4111,2
4112,2
4113,3
4114,2
4115,2
4116,4
4117,4
4118,3
4119,3
4120,6
4121,3
4122,1
4123,2
4124,3
4125,4
4126,3
4127,2
4128,3
4129,2
4130,5
4131,1
4132,2
4133,2
4134,3
4135,1
4136,4
4137,1
4138,2
4139,6
4140,4
4141,2
4142,6
4143,3
4144,5
4145,4
4146,7
4147,3
4148,5
4149,3
4150,2
4151,2
4152,4
4153,6
4154,2
4155,2
4156,5
4157,2
4158,4
4159,2
4160,4
4161,2
4162,5
4163,2
4164,2
4165,3
4166,3
4167,3
4168,5
4169,1
4170,2
4171,5
4172,2
4173,2
4174,5
4175,2
4176,8
4177,4
4178,2
4179,4
4180,2
4181,2
4182,2
4183,2
4184,5
4185,3
4186,9
4187,6
4188,2
4189,5
4190,4
4191,5
4192,2
4193,6
4194,4
4195,3
4196,1
4197,2
4198,1
4199,3
4200,2
4201,3
4202,3
4203,3
4204,2
4205,2
4206,3
4207,3
4208,3
4209,3
4210,5
4211,3
4212,2
4213,2
4214,1
4215,1
4216,3
4217,3
4218,4
4219,2
4220,2
4221,5
4222,7
4223,2
4224,2
4225,2
4226,2
4227,4
4228,4
4229,3
4230,2
4231,4
4232,1
4233,2
4234,4
4235,4
4236,2
4237,3
4238,10
4239,4
4240,2
4241,3
4242,2
4243,2
4244,1
4245,3
4246,3
4247,8
4248,4
4249,3
4250,1
4251,2
4252,4
4253,2
4254,2
4255,1
4256,7
4257,3
4258,4
4259,2
4260,17
4261,4
4262,6
4263,4
4264,2
4265,1
4266,2
4267,2
4268,2
4269,2
4270,3
4271,3
4272,6
4273,2
4274,2
4275,3
4276,4
4277,2
4278,2
4279,3
4280,4
4281,5
4282,3
4283,2
4284,3
4285,3
4286,2
4287,8
4288,5
4289,1
4290,2
4291,7
4292,1
4293,4
4294,9
4295,3
4296,2
4297,4
4298,2
4299,9
4300,2
4301,8
4302,2
4303,4
4304,3
4305,5
4306,3
4307,2
4308,4
4309,2
4310,2
4311,2
4312,5
4313,3
4314,5
4315,2
4316,3
4317,2
4318,2
4319,2
4320,2
4321,3
4322,13
4323,4
4324,7
4325,4
4326,4
4327,4
4328,3
4329,3
4330,2
4331,6
4332,2
4333,3
4334,2
4335,2
4336,3
4337,2
4338,3
4339,3
4340,2
4341,3
4342,2
4343,4
4344,5
4345,5
4346,1
4347,2
4348,3
4349,2
4350,3
4351,4
4352,2
4353,3
4354,4
4355,1
4356,2
4357,3
4358,2
4359,3
4360,4
4361,6
4362,2
4363,3
4364,1
4365,3
4366,4
4367,2
4368,3
4369,3
4370,3
4371,2
4372,2
4373,2
4374,3
4375,5
4376,2
4377,3
4378,5
4379,4
4380,2
4381,2
4382,2
4383,3
4384,2
4385,3
4386,3
4387,4
4388,2
4389,3
4390,3
4391,2
4392,2
4393,7
4394,3
4395,2
4396,7
4397,8
4398,2
4399,3
4400,3
4401,2
4402,3
4403,1
4404,2
4405,15
4406,2
4407,2
4408,3
4409,4
4410,4
4411,4
4412,2
4413,3
4414,3
4415,2
4416,2
4417,1
4418,4
4419,3
4420,1
4421,1
4422,4
4423,3
4424,3
4425,5
4426,2
4427,2
4428,1
4429,2
4430,9
4431,4
4432,2
4433,2
4434,6
4435,5
4436,1
4437,3
4438,2
4439,4
4440,2
4441,3
4442,1
4443,3
4444,1
4445,6
4446,11
4447,1
4448,4
4449,3
4450,3
4451,6
4452,4
4453,5
4454,3
4455,3
4456,5
4457,3
4458,7
4459,4
4460,2
4461,1
4462,2
4463,6
4464,2
4465,3
4466,2
4467,5
4468,9
4469,2
4470,5
4471,2
4472,2
4473,2
4474,2
4475,8
4476,4
4477,5
4478,3
4479,6
4480,9
4481,6
4482,2
4483,2
4484,1
4485,2
4486,1
4487,4
4488,3
4489,3
4490,9
4491,5
4492,2
4493,2
4494,7
4495,4
4496,3
4497,3
4498,3
4499,5
4500,3
4501,5
4502,3
4503,2
4504,8
4505,3
4506,2
4507,2
4508,1
4509,8
4510,2
4511,7
4512,3
4513,3
4514,2
4515,12
4516,2
4517,2
4518,2
4519,2
4520,4
4521,3
4522,14
4523,5
4524,2
4525,3
4526,3
4527,3
4528,3
4529,4
4530,1
4531,3
4532,4
4533,2
4534,3
4535,3
4536,5
4537,3
4538,2
4539,3
4540,5
4541,2
4542,5
4543,3
4544,4
4545,3
4546,2
4547,3
4548,2
4549,2
4550,1
4551,2
4552,3
4553,3
4554,2
4555,3
4556,3
4557,3
4558,3
4559,1
4560,2
4561,5
4562,7
4563,3
4564,5
4565,2
4566,3
4567,4
4568,2
4569,3
4570,4
4571,2
4572,2
4573,2
4574,9
4575,5
4576,3
4577,3
4578,3
4579,2
4580,3
4581,2
4582,2
4583,3
4584,1
4585,4
4586,1
4587,3
4588,4
4589,2
4590,4
4591,6
4592,2
4593,8
4594,3
4595,4
4596,5
4597,4
4598,2
4599,30
4600,4
4601,12
4602,3
4603,1
4604,2
4605,2
4606,4
4607,3
4608,9
4609,3
4610,3
4611,5
4612,3
4613,3
4614,4
4615,3
4616,3
4617,2
4618,3
4619,3
4620,3
4621,3
4622,13
4623,2
4624,2
4625,4
4626,2
4627,6
4628,3
4629,4
4630,2
4631,4
4632,2
4633,3
4634,2
4635,3
4636,2
4637,3
4638,4
4639,4
4640,3
4641,32
4642,2
4643,2
4644,1
4645,3
4646,2
4647,8
4648,7
4649,11
4650,3
4651,2
4652,2
4653,2
4654,3
4655,2
4656,4
4657,2
4658,2
4659,3
4660,3
4661,4
4662,2
4663,2
4664,3
4665,2
4666,2
4667,2
4668,2
4669,5
4670,4
4671,4
4672,4
4673,7
4674,2
4675,5
4676,2
4677,2
4678,3
4679,3
4680,2
4681,2
4682,2
4683,4
4684,2
4685,4
4686,6
4687,2
4688,3
4689,2
4690,1
4691,1
4692,3
4693,5
4694,3
4695,3
4696,2
4697,2
4698,4
4699,3
4700,3
4701,2
4702,3
4703,6
4704,2
4705,3
4706,3
4707,1
4708,6
4709,8
4710,2
4711,2
4712,5
4713,2
4714,3
4715,3
4716,6
4717,1
4718,2
4719,13
4720,3
4721,2
4722,3
4723,3
4724,6
4725,3
4726,2
4727,4
4728,3
4729,8
4730,1
4731,5
4732,15
4733,2
4734,3
4735,6
4736,2
4737,3
4738,3
4739,1
4740,3
4741,5
4742,4
4743,2
4744,3
4745,2
4746,3
4747,2
4748,3
4749,6
4750,3
4751,1
4752,5
4753,5
4754,2
4755,4
4756,6
4757,3
4758,2
4759,5
4760,1
4761,3
4762,8
4763,2
4764,1
4765,5
4766,7
4767,4
4768,3
4769,2
4770,5
4771,5
4772,11
4773,2
4774,3
4775,3
4776,1
4777,4
4778,4
4779,1
4780,1
4781,2
4782,3
4783,11
4784,2
4785,2
4786,7
4787,2
4788,2
4789,6
4790,2
4791,2
4792,3
4793,1
4794,2
4795,7
4796,2
4797,3
4798,4
4799,4
4800,2
4801,3
4802,11
4803,5
4804,2
4805,4
4806,2
4807,3
4808,3
4809,6
4810,2
4811,2
4812,4
4813,3
4814,5
4815,6
4816,3
4817,8
4818,3
4819,2
4820,4
4821,2
4822,2
4823,17
4824,3
4825,2
4826,4
4827,2
4828,5
4829,2
4830,5
4831,4
4832,2
4833,3
4834,4
4835,2
4836,3
4837,1
4838,3
4839,10
4840,6
4841,4
4842,2
4843,2
4844,11
4845,5
4846,8
4847,7
4848,2
4849,4
4850,2
4851,4
4852,3
4853,3
4854,3
4855,3
4856,3
4857,6
4858,3
4859,2
4860,1
4861,2
4862,2
4863,2
4864,2
4865,4
4866,3
4867,2
4868,3
4869,4
4870,5
4871,5
4872,3
4873,3
4874,2
4875,3
4876,3
4877,15
4878,6
4879,7
4880,5
4881,2
4882,5
4883,2
4884,2
4885,9
4886,3
4887,4
4888,2
4889,3
4890,4
4891,3
4892,3
4893,2
4894,2
4895,1
4896,2
4897,2
4898,2
4899,1
4900,4
4901,2
4902,2
4903,1
4904,4
4905,4
4906,2
4907,3
4908,17
4909,3
4910,4
4911,2
4912,5
4913,4
4914,5
4915,17
4916,2
4917,2
4918,1
4919,4
4920,4
4921,2
4922,2
4923,3
4924,5
4925,1
4926,4
4927,4
4928,2
4929,5
4930,3
4931,2
4932,5
4933,3
4934,2
4935,7
4936,8
4937,5
4938,9
4939,1
4940,1
4941,3
4942,3
4943,2
4944,2
4945,4
4946,3
4947,4
4948,4
4949,5
4950,5
4951,3
4952,2
4953,2
4954,4
4955,2
4956,3
4957,2
4958,3
4959,4
4960,4
4961,2
4962,3
4963,5
4964,3
4965,2
4966,4
4967,6
4968,3
4969,3
4970,4
4971,1
4972,4
4973,3
4974,5
4975,1
4976,2
4977,1
4978,2
4979,5
4980,1
4981,2
4982,4
4983,6
4984,5
4985,1
4986,3
4987,4
4988,8
4989,2
4990,3
4991,4
4992,2
4993,4
4994,5
4995,1
4996,2
4997,13
4998,2
4999,5
5000,6
5001,6
5002,9
5003,2
5004,1
5005,2
5006,4
5007,6
5008,4
5009,5
5010,3
5011,3
5012,3
5013,2
5014,3
5015,4
5016,4
5017,3
5018,6
5019,1
5020,3
5021,2
5022,2
5023,3
5024,2
5025,4
5026,3
5027,3
5028,3
5029,3
5030,11
5031,2
5032,3
5033,4
5034,2
5035,2
5036,5
5037,3
5038,2
5039,2
5040,6
5041,3
5042,4
5043,2
5044,2
5045,2
5046,2
5047,16
5048,3
5049,1
5050,4
5051,6
5052,10
5053,3
5054,5
5055,7
5056,4
5057,5
5058,1
5059,3
5060,6
5061,2
5062,4
5063,2
5064,2
5065,6
5066,7
5067,1
5068,4
5069,3
5070,4
5071,13
5072,3
5073,6
5074,1
5075,3
5076,5
5077,5
5078,9
5079,3
5080,4
5081,3
5082,2
5083,1
5084,1
5085,2
5086,6
5087,5
5088,1
5089,2
5090,1
5091,6
5092,3
5093,4
5094,4
5095,3
5096,3
5097,4
5098,3
5099,2
5100,5
5101,3
5102,6
5103,3
5104,4
5105,2
5106,6
5107,2
5108,1
5109,3
5110,1
5111,2
5112,1
5113,4
5114,2
5115,2
5116,1
5117,2
5118,2
5119,8
5120,9
5121,2
5122,4
5123,5
5124,2
5125,1
5126,1
5127,2
5128,2
5129,2
5130,4
5131,3
5132,1
5133,3
5134,5
5135,2
5136,8
5137,2
5138,1
5139,3
5140,2
5141,3
5142,7
5143,6
5144,2
5145,4
5146,3
5147,3
5148,3
5149,3
5150,1
5151,3
5152,1
5153,1
5154,6
5155,2
5156,3
5157,5
5158,3
5159,2
5160,6
5161,3
5162,1
5163,1
5164,6
5165,3
5166,1
5167,4
5168,4
5169,4
5170,1
5171,1
5172,1
5173,4
5174,2
5175,5
5176,2
5177,7
5178,6
5179,3
5180,4
5181,8
5182,2
5183,3
5184,5
5185,3
5186,13
5187,14
5188,2
5189,2
5190,1
5191,2
5192,6
5193,2
5194,3
5195,3
5196,2
5197,1
5198,1
5199,4
5200,5
5201,3
5202,1
5203,4
5204,10
5205,4
5206,5
5207,4
5208,2
5209,2
5210,3
5211,2
5212,2
5213,6
5214,3
5215,3
5216,2
5217,3
5218,1
5219,3
5220,6
5221,3
5222,24
5223,3
5224,3
5225,4
5226,4
5227,3
5228,5
5229,5
5230,2
5231,3
5232,2
5233,13
5234,2
5235,3
5236,3
5237,2
5238,1
5239,4
5240,1
5241,3
5242,3
5243,5
5244,4
5245,3
5246,2
5247,3
5248,3
5249,5
5250,4
5251,4
5252,3
5253,4
5254,2
5255,1
5256,1
5257,4
5258,4
5259,2
5260,5
5261,5
5262,6
5263,8
5264,8
5265,3
5266,9
5267,5
5268,7
5269,2
5270,5
5271,8
5272,3
5273,4
5274,4
5275,8
5276,2
5277,3
5278,2
5279,3
5280,8
5281,3
5282,10
5283,4
5284,3
5285,3
5286,6
5287,2
5288,3
5289,8
5290,2
5291,2
5292,1
5293,1
5294,3
5295,2
5296,4
5297,3
5298,3
5299,4
5300,4
5301,4
5302,2
5303,4
5304,1
5305,1
5306,1
5307,3
5308,2
5309,1
5310,2
5311,4
5312,4
5313,5
5314,2
5315,3
5316,3
5317,2
5318,19
5319,2
5320,3
5321,2
5322,22
5323,9
5324,6
5325,4
5326,4
5327,2
5328,3
5329,1
5330,5
5331,4
5332,3
5333,5
5334,2
5335,3
5336,2
5337,3
5338,8
5339,3
5340,4
5341,13
5342,8
5343,2
5344,2
5345,5
5346,4
5347,6
5348,5
5349,2
5350,3
5351,6
5352,2
5353,2
5354,3
5355,1
5356,3
5357,4
5358,5
5359,2
5360,1
5361,1
5362,4
5363,1
5364,5
5365,2
5366,6
5367,7
5368,10
5369,4
5370,3
5371,3
5372,4
5373,1
5374,2
5375,4
5376,2
5377,3
5378,1
5379,4
5380,11
5381,1
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,2
5389,4
5390,1
5391,3
5392,5
5393,6
5394,2
5395,6
5396,4
5397,3
5398,3
5399,2
5400,2
5401,2
5402,5
5403,2
5404,6
5405,11
5406,6
5407,6
5408,6
5409,2
5410,5
5411,4
5412,4
5413,6
5414,2
5415,2
5416,2
5417,9
5418,2
5419,2
5420,2
5421,2
5422,3
5423,3
5424,14
5425,1
5426,5
5427,3
5428,3
5429,1
5430,4
5431,4
5432,1
5433,1
5434,12
5435,3
5436,5
5437,2
5438,7
5439,3
5440,3
5441,2
5442,3
5443,2
5444,4
5445,4
5446,3
5447,2
5448,1
5449,5
5450,3
5451,3
5452,5
5453,8
5454,7
5455,4
5456,2
5457,3
5458,2
5459,3
5460,1
5461,2
5462,2
5463,3
5464,1
5465,3
5466,6
5467,5
5468,4
5469,2
5470,3
5471,2
5472,2
5473,2
5474,3
5475,5
5476,3
5477,3
5478,2
5479,6
5480,2
5481,1
5482,2
5483,3
5484,1
5485,6
5486,4
5487,7
5488,4
5489,2
5490,2
5491,8
5492,7
5493,2
5494,3
5495,5
5496,2
5497,1
5498,2
5499,2
5500,5
5501,3
5502,3
5503,1
5504,4
5505,4
5506,1
5507,3
5508,9
5509,4
5510,4
5511,1
5512,2
5513,1
5514,2
5515,1
5516,3
5517,2
5518,3
5519,1
5520,3
5521,3
5522,2
5523,2
5524,2
5525,2
5526,3
5527,2
5528,2
5529,1
5530,4
5531,3
5532,2
5533,7
5534,3
5535,1
5536,3
5537,2
5538,3
5539,2
5540,2
5541,4
5542,1
5543,2
5544,3
5545,2
5546,3
5547,3
5548,3
5549,4
5550,3
5551,3
5552,3
5553,4
5554,2
5555,2
5556,1
5557,2
5558,3
5559,2
5560,2
5561,3
5562,1
5563,2
5564,2
5565,1
5566,53
5567,4
5568,3
5569,2
5570,5
5571,3
5572,1
5573,2
5574,2
5575,4
5576,9
5577,8
5578,1
5579,3
5580,1
5581,10
5582,3
5583,10
5584,8
5585,7
5586,1
5587,6
5588,1
5589,3
5590,1
5591,2
5592,4
5593,6
5594,11
5595,8
5596,1
5597,5
5598,5
5599,13
5600,1
5601,2
5602,1
5603,6
5604,8
5605,7
5606,2
5607,3
5608,11
5609,1
5610,2
5611,2
5612,2
5613,2
5614,1
5615,3
5616,1
5617,5
5618,2
5619,2
5620,1
5621,5
5622,4
5623,4
5624,3
5625,2
5626,3
5627,2
5628,1
5629,4
5630,8
5631,5
5632,4
5633,7
5634,2
5635,3
5636,14
5637,3
5638,2
5639,4
5640,3
5641,4
5642,2
5643,1
5644,2
5645,8
5646,3
5647,1
5648,5
5649,7
5650,3
5651,7
5652,4
5653,4
5654,2
5655,1
5656,5
5657,7
5658,3
5659,3
5660,1
5661,1
5662,3
5663,2
5664,5
5665,1
5666,6
5667,3
5668,1
5669,3
5670,3
5671,1
5672,4
5673,5
5674,1
5675,13
5676,2
5677,8
5678,1
5679,2
5680,2
5681,7
5682,2
5683,2
5684,8
5685,5
5686,3
5687,1
5688,8
5689,7
5690,3
5691,5
5692,5
5693,3
5694,3
5695,2
5696,2
5697,2
5698,2
5699,1
5700,6
5701,4
5702,3
5703,5
5704,3
5705,5
5706,6
5707,24
5708,10
5709,6
5710,4
5711,4
5712,9
5713,7
5714,3
5715,3
5716,3
5717,5
5718,10
5719,6
5720,8
5721,6
5722,13
5723,5
5724,13
5725,9
5726,33
5727,4
5728,2
5729,7
5730,7
5731,6
5732,6
5733,2
5734,8
5735,15
5736,4
5737,5
5738,10
5739,4
5740,5
5741,5
5742,3
5743,4
5744,5
5745,10
5746,4
5747,2
5748,7
5749,5
5750,12
5751,7
5752,12
5753,4
5754,5
5755,6
5756,3
5757,5
5758,3
5759,11
5760,5
5761,6
5762,2
5763,7
5764,5
5765,7
5766,6
5767,3
5768,5
5769,3
5770,4
5771,3
5772,2
5773,2
5774,5
5775,3
5776,6
5777,20
5778,3
5779,8
5780,2
5781,4
5782,11
5783,16
5784,4
5785,4
5786,23
5787,1
5788,5
5789,3
5790,17
5791,3
5792,2
5793,4
5794,5
5795,2
5796,2
5797,2
5798,5
5799,3
