11400,1
11401,0
11402,0
11403,3
11404,1
11405,0
11406,2
11407,1
11408,1
11409,9
11410,1
11411,3
11412,7
11413,2
11414,0
11415,0
11416,0
11417,0
11418,2
11419,0
11420,1
11421,2
11422,1
11423,0
11424,4
11425,0
11426,8
11427,6
11428,1
11429,3
11430,2
11431,0
11432,1
11433,6
11434,0
11435,2
11436,0
11437,0
11438,0
11439,3
11440,1
11441,1
11442,1
11443,0
11444,9
11445,0
11446,2
11447,0
11448,1
11449,4
11450,1
11451,2
11452,2
11453,16
11454,2
11455,3
11456,2
11457,0
11458,2
11459,1
11460,2
11461,4
11462,1
11463,1
11464,6
11465,0
11466,2
11467,11
11468,0
11469,0
11470,1
11471,14
11472,1
11473,2
11474,3
11475,0
11476,0
11477,2
11478,1
11479,1
11480,1
11481,0
11482,0
11483,2
11484,2
11485,0
11486,1
11487,14
11488,0
11489,2
11490,6
11491,5
11492,0
11493,1
11494,8
11495,0
11496,1
11497,1
11498,0
11499,0
11500,1
11501,1
11502,2
11503,32
11504,0
11505,1
11506,2
11507,0
11508,0
11509,1
11510,13
11511,1
11512,1
11513,2
11514,0
11515,4
11516,8
11517,0
11518,4
11519,0
11520,1
11521,1
11522,4
11523,0
11524,4
11525,0
11526,2
11527,2
11528,1
11529,4
11530,13
11531,4
11532,0
11533,1
11534,0
11535,1
11536,1
11537,2
11538,1
11539,1
11540,1
11541,4
11542,0
11543,2
11544,9
11545,0
11546,1
11547,6
11548,2
11549,0
11550,0
11551,5
11552,4
11553,0
11554,2
11555,3
11556,3
11557,1
11558,61
11559,0
11560,0
11561,7
11562,1
11563,11
11564,1
11565,0
11566,1
11567,2
11568,1
11569,3
11570,2
11571,1
11572,54
11573,3
11574,3
11575,1
11576,0
11577,0
11578,1
11579,2
11580,2
11581,2
11582,1
11583,1
11584,0
11585,0
11586,1
11587,1
11588,1
11589,2
11590,2
11591,1
11592,0
11593,2
11594,1
11595,0
11596,2
11597,1
11598,2
11599,6
11600,2
11601,0
11602,1
11603,1
11604,0
11605,0
11606,0
11607,2
11608,0
11609,2
11610,2
11611,0
11612,3
11613,5
11614,1
11615,2
11616,1
11617,3
11618,17
11619,1
11620,1
11621,0
11622,6
11623,6
11624,0
11625,3
11626,6
11627,5
11628,1
11629,2
11630,10
11631,0
11632,1
11633,1
11634,2
11635,3
11636,0
11637,0
11638,8
11639,3
11640,1
11641,4
11642,1
11643,0
11644,3
11645,4
11646,3
11647,2
11648,0
11649,1
11650,0
11651,0
11652,1
11653,3
11654,5
11655,0
11656,4
11657,1
11658,1
11659,1
11660,5
11661,11
11662,15
11663,0
11664,1
11665,10
11666,8
11667,1
11668,1
11669,1
11670,2
11671,3
11672,8
11673,1
11674,2
11675,0
11676,2
11677,0
11678,4
11679,0
11680,1
11681,2
11682,2
11683,2
11684,2
11685,8
11686,4
11687,42
11688,1
11689,0
11690,0
11691,1
11692,2
11693,1
11694,1
11695,1
11696,2
11697,1
11698,2
11699,1
11700,0
11701,0
11702,1
11703,7
11704,1
11705,2
11706,1
11707,1
11708,1
11709,25
11710,2
11711,2
11712,7
11713,0
11714,1
11715,7
11716,1
11717,1
11718,1
11719,2
11720,1
11721,0
11722,1
11723,2
11724,6
11725,1
11726,4
11727,0
11728,0
11729,1
11730,0
11731,0
11732,0
11733,3
11734,6
11735,10
11736,1
11737,1
11738,1
11739,3
11740,2
11741,0
11742,2
11743,2
11744,0
11745,3
11746,1
11747,1
11748,9
11749,1
11750,2
11751,0
11752,2
11753,0
11754,1
11755,0
11756,7
11757,4
11758,4
11759,5
11760,0
11761,0
11762,1
11763,1
11764,1
11765,1
11766,0
11767,2
11768,2
11769,1
11770,0
11771,1
11772,2
11773,1
11774,0
11775,1
11776,4
11777,0
11778,4
11779,5
11780,7
11781,4
11782,1
11783,1
11784,1
11785,0
11786,4
11787,3
11788,0
11789,1
11790,0
11791,0
11792,2
11793,1
11794,1
11795,19
11796,1
11797,3
11798,5
11799,0
11800,0
11801,1
11802,4
11803,1
11804,8
11805,1
11806,0
11807,1
11808,2
11809,2
11810,1
11811,2
11812,1
11813,2
11814,3
11815,1
11816,49
11817,0
11818,0
11819,3
11820,3
11821,1
11822,6
11823,0
11824,5
11825,0
11826,2
11827,8
11828,2
11829,5
11830,1
11831,2
11832,1
11833,2
11834,1
11835,11
11836,1
11837,1
11838,8
11839,0
11840,3
11841,1
11842,1
11843,1
11844,44
11845,5
11846,6
11847,1
11848,1
11849,2
11850,3
11851,0
11852,2
11853,0
11854,1
11855,2
11856,0
11857,1
11858,5
11859,1
11860,2
11861,0
11862,4
11863,2
11864,2
11865,1
11866,1
11867,0
11868,3
11869,2
11870,2
11871,0
11872,1
11873,2
11874,1
11875,0
11876,2
11877,2
11878,11
11879,2
11880,1
11881,2
11882,2
11883,9
11884,0
11885,17
11886,5
11887,1
11888,0
11889,8
11890,0
11891,3
11892,2
11893,4
11894,0
11895,2
11896,2
11897,10
11898,0
11899,1
11900,0
11901,1
11902,4
11903,1
11904,9
11905,1
11906,7
11907,1
11908,0
11909,0
11910,8
11911,2
11912,1
11913,45
11914,1
11915,0
11916,0
11917,1
11918,0
11919,3
11920,0
11921,1
11922,2
11923,1
11924,1
11925,22
11926,2
11927,1
11928,0
11929,0
11930,1
11931,2
11932,3
11933,3
11934,1
11935,1
11936,0
11937,0
11938,3
11939,1
11940,2
11941,0
11942,0
11943,1
11944,0
11945,8
11946,1
11947,1
11948,1
11949,1
11950,0
11951,2
11952,2
11953,0
11954,1
11955,0
11956,1
11957,1
11958,13
11959,4
11960,1
11961,20
11962,5
11963,0
11964,2
11965,4
11966,7
11967,1
11968,3
11969,3
11970,1
11971,1
11972,1
11973,1
11974,1
11975,2
11976,0
11977,1
11978,1
11979,2
11980,0
11981,0
11982,1
11983,0
11984,4
11985,1
11986,1
11987,1
11988,10
11989,1
11990,2
11991,11
11992,9
11993,0
11994,1
11995,1
11996,1
11997,2
11998,9
11999,1
12000,0
12001,2
12002,0
12003,1
12004,0
12005,0
12006,1
12007,2
12008,1
12009,0
12010,0
12011,0
12012,2
12013,1
12014,0
12015,1
12016,0
12017,2
12018,0
12019,0
12020,1
12021,4
12022,1
12023,0
12024,6
12025,7
12026,5
12027,19
12028,1
12029,5
12030,3
12031,9
12032,8
12033,0
12034,0
12035,0
12036,3
12037,1
12038,3
12039,2
12040,1
12041,1
12042,0
12043,1
12044,1
12045,1
12046,3
12047,0
12048,4
12049,1
12050,2
12051,2
12052,4
12053,55
12054,1
12055,2
12056,2
12057,1
12058,13
12059,1
12060,0
12061,2
12062,0
12063,0
12064,5
12065,1
12066,1
12067,0
12068,0
12069,1
12070,2
12071,2
12072,5
12073,3
12074,1
12075,0
12076,1
12077,1
12078,6
12079,0
12080,4
12081,1
12082,0
12083,1
12084,0
12085,1
12086,0
12087,2
12088,1
12089,4
12090,4
12091,1
12092,1
12093,0
12094,1
12095,1
12096,1
12097,0
12098,2
12099,0
12100,3
12101,1
12102,1
12103,1
12104,10
12105,1
12106,0
12107,3
12108,1
12109,1
12110,0
12111,3
12112,1
12113,5
12114,1
12115,0
12116,3
12117,0
12118,2
12119,1
12120,2
12121,0
12122,1
12123,1
12124,1
12125,2
12126,0
12127,4
12128,2
12129,0
12130,2
12131,1
12132,1
12133,0
12134,1
12135,1
12136,1
12137,5
12138,0
12139,2
12140,2
12141,2
12142,1
12143,3
12144,1
12145,0
12146,3
12147,0
12148,2
12149,2
12150,0
12151,0
12152,1
12153,0
12154,0
12155,3
12156,3
12157,2
12158,7
12159,2
12160,2
12161,1
12162,3
12163,3
12164,2
12165,1
12166,2
12167,15
12168,6
12169,2
12170,14
12171,2
12172,1
12173,1
12174,2
12175,1
12176,2
12177,0
12178,1
12179,2
12180,1
12181,1
12182,0
12183,1
12184,7
12185,1
12186,1
12187,3
12188,2
12189,4
12190,3
12191,2
12192,0
12193,47
12194,2
12195,1
12196,1
12197,2
12198,0
12199,1
12200,13
12201,1
12202,1
12203,2
12204,13
12205,2
12206,3
12207,5
12208,2
12209,1
12210,1
12211,1
12212,15
12213,4
12214,1
12215,10
12216,4
12217,8
12218,1
12219,0
12220,1
12221,1
12222,2
12223,2
12224,1
12225,4
12226,2
12227,0
12228,1
12229,1
12230,0
12231,0
12232,0
12233,1
12234,4
12235,1
12236,2
12237,3
12238,0
12239,2
12240,1
12241,2
12242,5
12243,2
12244,0
12245,0
12246,1
12247,1
12248,2
12249,1
12250,2
12251,1
12252,7
12253,0
12254,0
12255,2
12256,1
12257,6
12258,0
12259,4
12260,1
12261,6
12262,38
12263,3
12264,0
12265,4
12266,1
12267,2
12268,2
12269,1
12270,4
12271,1
12272,1
12273,0
12274,1
12275,0
12276,0
12277,0
12278,3
12279,0
12280,11
12281,1
12282,0
12283,0
12284,5
12285,4
12286,1
12287,1
12288,3
12289,8
12290,1
12291,1
12292,0
12293,3
12294,1
12295,1
12296,1
12297,0
12298,22
12299,1
12300,0
12301,1
12302,2
12303,2
12304,2
12305,5
12306,0
12307,0
12308,1
12309,1
12310,0
12311,2
12312,1
12313,4
12314,2
12315,8
12316,0
12317,2
12318,1
12319,4
12320,0
12321,2
12322,1
12323,0
12324,0
12325,0
12326,1
12327,1
12328,0
12329,2
12330,0
12331,5
12332,1
12333,1
12334,1
12335,1
12336,1
12337,2
12338,1
12339,0
12340,2
12341,1
12342,4
12343,1
12344,2
12345,1
12346,1
12347,1
12348,1
12349,1
12350,0
12351,3
12352,1
12353,2
12354,1
12355,1
12356,2
12357,0
12358,1
12359,0
12360,5
12361,0
12362,1
12363,3
12364,1
12365,4
12366,2
12367,2
12368,0
12369,0
12370,0
12371,2
12372,1
12373,0
12374,0
12375,0
12376,8
12377,1
12378,2
12379,2
12380,17
12381,0
12382,2
12383,6
12384,82
12385,1
12386,0
12387,1
12388,0
12389,2
12390,0
12391,1
12392,1
12393,0
12394,0
12395,1
12396,1
12397,0
12398,0
12399,2
12400,4
12401,0
12402,2
12403,25
12404,1
12405,2
12406,0
12407,1
12408,2
12409,2
12410,0
12411,2
12412,3
12413,1
12414,0
12415,0
12416,1
12417,3
12418,8
12419,1
12420,1
12421,1
12422,1
12423,1
12424,2
12425,0
12426,0
12427,3
12428,6
12429,1
12430,1
12431,2
12432,6
12433,0
12434,2
12435,2
12436,3
12437,0
12438,1
12439,1
12440,2
12441,1
12442,0
12443,1
12444,0
12445,2
12446,1
12447,1
12448,2
12449,1
12450,2
12451,3
12452,2
12453,2
12454,3
12455,5
12456,5
12457,0
12458,1
12459,2
12460,21
12461,2
12462,5
12463,2
12464,1
12465,7
12466,14
12467,1
12468,1
12469,0
12470,1
12471,0
12472,0
12473,2
12474,2
12475,3
12476,1
12477,0
12478,2
12479,9
12480,4
12481,1
12482,0
12483,7
12484,1
12485,2
12486,0
12487,5
12488,9
12489,1
12490,1
12491,5
12492,0
12493,3
12494,0
12495,4
12496,1
12497,0
12498,2
12499,1
12500,1
12501,2
12502,0
12503,1
12504,1
12505,2
12506,0
12507,2
12508,1
12509,3
12510,0
12511,3
12512,1
12513,2
12514,1
12515,1
12516,2
12517,5
12518,2
12519,1
12520,2
12521,2
12522,1
12523,0
12524,7
12525,2
12526,1
12527,0
12528,2
12529,7
12530,7
12531,1
12532,1
12533,0
12534,1
12535,0
12536,3
12537,3
12538,1
12539,1
12540,6
12541,0
12542,1
12543,3
12544,1
12545,0
12546,0
12547,0
12548,0
12549,2
12550,0
12551,3
12552,2
12553,2
12554,1
12555,4
12556,2
12557,2
12558,5
12559,1
12560,2
12561,1
12562,0
12563,1
12564,1
12565,1
12566,1
12567,2
12568,2
12569,0
12570,1
12571,2
12572,1
12573,1
12574,4
12575,1
12576,0
12577,2
12578,0
12579,1
12580,0
12581,1
12582,0
12583,0
12584,2
12585,2
12586,1
12587,2
12588,1
12589,1
12590,4
12591,3
12592,1
12593,0
12594,2
12595,10
12596,22
12597,0
12598,2
12599,0
12600,0
12601,3
12602,1
12603,0
12604,7
12605,1
12606,0
12607,0
12608,1
12609,2
12610,2
12611,1
12612,0
12613,1
12614,1
12615,3
12616,2
12617,2
12618,2
12619,4
12620,1
12621,5
12622,0
12623,2
12624,1
12625,3
12626,1
12627,5
12628,1
12629,3
12630,0
12631,3
12632,1
12633,4
12634,2
12635,3
12636,0
12637,1
12638,3
12639,1
12640,0
12641,3
12642,0
12643,2
12644,2
12645,2
12646,5
12647,1
12648,0
12649,4
12650,2
12651,16
12652,1
12653,2
12654,1
12655,1
12656,1
12657,3
12658,1
12659,1
12660,1
12661,1
12662,2
12663,1
12664,7
12665,1
12666,2
12667,1
12668,1
12669,1
12670,9
12671,1
12672,1
12673,0
12674,0
12675,1
12676,0
12677,4
12678,1
12679,0
12680,1
12681,1
12682,0
12683,4
12684,1
12685,1
12686,1
12687,2
12688,2
12689,1
12690,0
12691,1
12692,1
12693,2
12694,0
12695,3
12696,2
12697,0
12698,0
12699,3
12700,1
12701,1
12702,1
12703,1
12704,1
12705,0
12706,0
12707,1
12708,2
12709,1
12710,2
12711,0
12712,3
12713,3
12714,13
12715,2
12716,2
12717,0
12718,18
12719,3
12720,1
12721,0
12722,1
12723,2
12724,0
12725,3
12726,0
12727,4
12728,1
12729,0
12730,2
12731,1
12732,0
12733,2
12734,2
12735,2
12736,2
12737,2
12738,12
12739,2
12740,0
12741,7
12742,0
12743,26
12744,2
12745,0
12746,1
12747,2
12748,1
12749,0
12750,2
12751,2
12752,2
12753,2
12754,3
12755,0
12756,2
12757,2
12758,1
12759,0
12760,1
12761,1
12762,2
12763,2
12764,27
12765,1
12766,1
12767,22
12768,2
12769,10
12770,0
12771,0
12772,2
12773,1
12774,13
12775,1
12776,1
12777,1
12778,1
12779,1
12780,2
12781,1
12782,3
12783,1
12784,1
12785,1
12786,2
12787,1
12788,7
12789,1
12790,29
12791,1
12792,1
12793,1
12794,1
12795,1
12796,0
12797,1
12798,4
12799,0
12800,1
12801,2
12802,1
12803,0
12804,1
12805,1
12806,1
12807,1
12808,0
12809,1
12810,1
12811,0
12812,1
12813,1
12814,1
12815,13
12816,0
12817,1
12818,0
12819,0
12820,2
12821,4
12822,2
12823,1
12824,2
12825,0
12826,7
12827,2
12828,1
12829,3
12830,0
12831,1
12832,4
12833,2
12834,2
12835,3
12836,0
12837,0
12838,1
12839,0
12840,3
12841,1
12842,3
12843,0
12844,0
12845,0
12846,1
12847,0
12848,1
12849,3
12850,0
12851,2
12852,3
12853,0
12854,0
12855,3
12856,1
12857,3
12858,1
12859,1
12860,0
12861,2
12862,0
12863,0
12864,1
12865,4
12866,0
12867,1
12868,2
12869,2
12870,1
12871,0
12872,2
12873,0
12874,2
12875,0
12876,4
12877,2
12878,2
12879,0
12880,1
12881,1
12882,2
12883,10
12884,2
12885,1
12886,6
12887,1
12888,5
12889,2
12890,3
12891,0
12892,6
12893,1
12894,1
12895,5
12896,0
12897,1
12898,0
12899,0
12900,1
12901,1
12902,0
12903,9
12904,1
12905,4
12906,1
12907,1
12908,1
12909,1
12910,2
12911,0
12912,0
12913,0
12914,2
12915,1
12916,0
12917,1
12918,0
12919,2
12920,2
12921,2
12922,0
12923,3
12924,0
12925,1
12926,2
12927,1
12928,1
12929,1
12930,0
12931,1
12932,5
12933,21
12934,1
12935,1
12936,6
12937,0
12938,1
12939,2
12940,1
12941,0
12942,0
12943,4
12944,0
12945,1
12946,0
12947,1
12948,0
12949,1
12950,1
12951,0
12952,2
12953,4
12954,1
12955,3
12956,2
12957,0
12958,2
12959,2
12960,1
12961,1
12962,1
12963,2
12964,0
12965,2
12966,6
12967,2
12968,0
12969,1
12970,2
12971,1
12972,0
12973,25
12974,2
12975,2
12976,3
12977,0
12978,3
12979,2
12980,1
12981,2
12982,1
12983,1
12984,5
12985,7
12986,0
12987,1
12988,0
12989,2
12990,1
12991,0
12992,5
12993,2
12994,0
12995,3
12996,0
12997,1
12998,18
12999,1
13000,1
13001,0
13002,2
13003,4
13004,1
13005,1
13006,0
13007,0
13008,2
13009,0
13010,6
13011,1
13012,1
13013,1
13014,1
13015,2
13016,7
13017,2
13018,2
13019,1
13020,6
13021,1
13022,1
13023,25
13024,8
13025,0
13026,2
13027,1
13028,0
13029,3
13030,1
13031,4
13032,1
13033,24
13034,1
13035,1
13036,0
13037,3
13038,0
13039,4
13040,0
13041,1
13042,0
13043,1
13044,7
13045,0
13046,4
13047,5
13048,1
13049,2
13050,2
13051,1
13052,1
13053,4
13054,2
13055,2
13056,2
13057,3
13058,1
13059,2
13060,1
13061,1
13062,6
13063,2
13064,6
13065,85
13066,3
13067,0
13068,9
13069,2
13070,1
13071,4
13072,8
13073,0
13074,3
13075,4
13076,1
13077,1
13078,4
13079,1
13080,33
13081,4
13082,0
13083,1
13084,2
13085,2
13086,1
13087,1
13088,0
13089,0
13090,1
13091,2
13092,2
13093,8
13094,1
13095,2
13096,1
13097,2
13098,0
13099,1
13100,2
13101,5
13102,0
13103,0
13104,0
13105,3
13106,0
13107,2
13108,0
13109,1
13110,2
13111,1
13112,0
13113,1
13114,1
13115,1
13116,3
13117,3
13118,1
13119,1
13120,2
13121,2
13122,1
13123,6
13124,2
13125,1
13126,1
13127,3
13128,1
13129,1
13130,1
13131,0
13132,17
13133,1
13134,2
13135,1
13136,1
13137,0
13138,2
13139,7
13140,2
13141,2
13142,0
13143,1
13144,1
13145,1
13146,4
13147,3
13148,1
13149,2
13150,1
13151,1
13152,1
13153,0
13154,20
13155,0
13156,0
13157,1
13158,3
13159,1
13160,0
13161,1
13162,0
13163,1
13164,0
13165,1
13166,0
13167,1
13168,1
13169,0
13170,4
13171,1
13172,5
13173,1
13174,0
13175,1
13176,0
13177,0
13178,0
13179,2
13180,0
13181,0
13182,1
13183,0
13184,1
13185,4
13186,1
13187,2
13188,1
13189,0
13190,1
13191,0
13192,0
13193,1
13194,3
13195,3
13196,0
13197,1
13198,21
13199,2
13200,1
13201,3
13202,5
13203,4
13204,1
13205,2
13206,0
13207,1
13208,7
13209,2
13210,1
13211,1
13212,6
13213,2
13214,1
13215,1
13216,1
13217,0
13218,3
13219,0
13220,2
13221,0
13222,0
13223,1
13224,3
13225,0
13226,1
13227,2
13228,1
13229,1
13230,0
13231,1
13232,2
13233,0
13234,1
13235,4
13236,4
13237,0
13238,2
13239,1
13240,1
13241,0
13242,0
13243,1
13244,0
13245,0
13246,3
13247,0
13248,5
13249,1
13250,3
13251,2
13252,1
13253,2
13254,12
13255,1
13256,1
13257,0
13258,0
13259,1
13260,4
13261,1
13262,4
13263,3
13264,0
13265,10
13266,1
13267,3
13268,1
13269,0
13270,0
13271,2
13272,1
13273,0
13274,0
13275,1
13276,19
13277,0
13278,0
13279,0
13280,1
13281,1
13282,0
13283,1
13284,3
13285,1
13286,7
13287,1
13288,0
13289,4
13290,0
13291,0
13292,4
13293,1
13294,2
13295,6
13296,1
13297,0
13298,2
13299,1
13300,2
13301,4
13302,0
13303,1
13304,1
13305,1
13306,1
13307,2
13308,4
13309,0
13310,6
13311,1
13312,2
13313,2
13314,2
13315,0
13316,15
13317,2
13318,1
13319,14
13320,3
13321,0
13322,1
13323,0
13324,0
13325,0
13326,0
13327,1
13328,0
13329,3
13330,4
13331,2
13332,2
13333,2
13334,0
13335,0
13336,2
13337,1
13338,0
13339,1
13340,1
13341,2
13342,2
13343,0
13344,13
13345,2
13346,1
13347,1
13348,3
13349,1
13350,1
13351,4
13352,1
13353,2
13354,2
13355,0
13356,1
13357,10
13358,1
13359,1
13360,0
13361,2
13362,9
13363,1
13364,4
13365,0
13366,1
13367,1
13368,3
13369,1
13370,0
13371,2
13372,4
13373,0
13374,2
13375,3
13376,2
13377,1
13378,3
13379,3
13380,1
13381,1
13382,0
13383,1
13384,1
13385,7
13386,1
13387,2
13388,2
13389,2
13390,1
13391,0
13392,2
13393,3
13394,1
13395,0
13396,0
13397,2
13398,2
13399,1
13400,0
13401,1
13402,3
13403,1
13404,1
13405,2
13406,5
13407,1
13408,0
13409,4
13410,1
13411,1
13412,3
13413,3
13414,1
13415,1
13416,3
13417,1
13418,1
13419,2
13420,1
13421,1
13422,3
13423,1
13424,1
13425,1
13426,1
13427,4
13428,1
13429,1
13430,1
13431,0
13432,0
13433,5
13434,3
13435,0
13436,1
13437,1
13438,1
13439,1
13440,2
13441,4
13442,0
13443,1
13444,2
13445,2
13446,2
13447,0
13448,1
13449,1
13450,9
13451,4
13452,1
13453,1
13454,2
13455,13
13456,1
13457,0
13458,1
13459,1
13460,1
13461,2
13462,4
13463,5
13464,0
13465,1
13466,1
13467,2
13468,6
13469,1
13470,1
13471,0
13472,1
13473,0
13474,1
13475,1
13476,0
13477,22
13478,0
13479,1
13480,0
13481,6
13482,1
13483,2
13484,1
13485,1
13486,2
13487,1
13488,0
13489,1
13490,0
13491,1
13492,2
13493,0
13494,1
13495,0
13496,1
13497,1
13498,2
13499,2
13500,2
13501,1
13502,0
13503,0
13504,3
13505,0
13506,1
13507,0
13508,4
13509,2
13510,3
13511,1
13512,1
13513,2
13514,2
13515,1
13516,0
13517,1
13518,0
13519,4
13520,0
13521,1
13522,0
13523,2
13524,2
13525,0
13526,3
13527,0
13528,2
13529,0
13530,3
13531,1
13532,4
13533,3
13534,4
13535,1
13536,1
13537,0
13538,1
13539,3
13540,1
13541,8
13542,50
13543,0
13544,1
13545,0
13546,0
13547,0
13548,0
13549,2
13550,2
13551,1
13552,2
13553,3
13554,6
13555,1
13556,1
13557,0
13558,2
13559,1
13560,1
13561,1
13562,4
13563,1
13564,1
13565,1
13566,1
13567,2
13568,0
13569,1
13570,2
13571,8
13572,0
13573,0
13574,2
13575,0
13576,2
13577,2
13578,0
13579,2
13580,1
13581,1
13582,1
13583,1
13584,0
13585,1
13586,2
13587,1
13588,2
13589,1
13590,1
13591,1
13592,2
13593,1
13594,0
13595,1
13596,2
13597,0
13598,6
13599,2
13600,2
13601,1
13602,2
13603,0
13604,2
13605,0
13606,2
13607,0
13608,1
13609,2
13610,0
13611,4
13612,1
13613,4
13614,76
13615,1
13616,0
13617,1
13618,0
13619,0
13620,1
13621,1
13622,0
13623,3
13624,2
13625,0
13626,0
13627,1
13628,1
13629,0
13630,5
13631,9
13632,3
13633,0
13634,0
13635,0
13636,2
13637,5
13638,1
13639,0
13640,4
13641,0
13642,0
13643,2
13644,1
13645,0
13646,5
13647,1
13648,2
13649,0
13650,0
13651,2
13652,2
13653,0
13654,1
13655,0
13656,6
13657,0
13658,4
13659,2
13660,2
13661,1
13662,0
13663,0
13664,3
13665,0
13666,1
13667,0
13668,2
13669,0
13670,0
13671,0
13672,0
13673,10
13674,12
13675,0
13676,1
13677,1
13678,3
13679,1
13680,15
13681,0
13682,1
13683,1
13684,2
13685,1
13686,0
13687,1
13688,1
13689,6
13690,2
13691,41
13692,1
13693,0
13694,1
13695,1
13696,1
13697,1
13698,1
13699,2
13700,2
13701,3
13702,1
13703,1
13704,0
13705,2
13706,0
13707,1
13708,1
13709,9
13710,2
13711,1
13712,0
13713,1
13714,0
13715,1
13716,1
13717,2
13718,2
13719,2
13720,2
13721,1
13722,2
13723,0
13724,2
13725,3
13726,1
13727,0
13728,1
13729,1
13730,0
13731,1
13732,2
13733,1
13734,1
13735,1
13736,1
13737,2
13738,1
13739,0
13740,4
13741,0
13742,3
13743,1
13744,1
13745,1
13746,1
13747,1
13748,1
13749,2
13750,1
13751,1
13752,2
13753,1
13754,3
13755,2
13756,1
13757,1
13758,1
13759,1
13760,1
13761,3
13762,2
13763,1
13764,0
13765,1
13766,1
13767,1
13768,1
13769,1
13770,1
13771,0
13772,1
13773,1
13774,1
13775,1
13776,1
13777,2
13778,0
13779,2
13780,2
13781,0
13782,3
13783,1
13784,0
13785,1
13786,1
13787,6
13788,1
13789,1
13790,1
13791,8
13792,1
13793,1
13794,2
13795,1
13796,0
13797,1
13798,2
13799,6
13800,10
13801,1
13802,2
13803,0
13804,1
13805,5
13806,2
13894,3
13807,1
13808,0
13809,2
13810,3
13811,1
13812,3
13813,1
13814,1
13815,2
13816,3
13817,0
13818,1
13819,4
13820,2
13821,12
13822,1
13823,3
13824,0
13825,2
13826,0
13827,1
13828,4
13829,0
13830,1
13831,2
13832,2
13833,1
13834,1
13835,0
13836,1
13837,2
13838,0
13839,1
13840,1
13841,0
13842,0
13843,15
13844,0
13845,0
13846,1
13847,3
13848,1
13849,5
13850,1
13851,1
13852,0
13853,1
13854,1
13855,6
13856,7
13857,1
13858,0
13859,1
13860,1
13861,4
13862,0
13863,1
13864,3
13865,0
13866,1
13867,4
13868,1
13869,1
13870,1
13871,1
13872,0
13873,1
13874,6
13875,2
13876,2
13877,0
13878,2
13879,2
13880,1
13881,0
13882,2
13883,1
13884,1
13885,1
13886,1
13887,0
13888,0
13889,3
13890,0
13891,2
13892,1
13893,1
13895,1
13896,1
13897,0
13898,1
13899,1
13900,1
13901,4
13902,1
13903,2
13904,2
13905,1
13906,8
13907,1
13908,1
13909,1
13910,1
13911,2
13912,2
13913,9
13914,40
13915,2
13916,11
13917,1
13918,2
13919,0
13920,10
13921,2
13922,3
13923,0
13924,1
13925,2
13926,0
13927,1
13928,2
13929,3
13930,1
13931,0
13932,1
13933,17
13934,1
13935,1
13936,1
13937,0
13938,0
13939,2
13940,1
13941,3
13942,1
13943,1
13944,0
13945,2
13946,4
13947,0
13948,1
13949,0
13950,1
13951,0
13952,1
13953,0
13954,1
13955,1
13956,2
13957,0
13958,2
13959,5
13960,2
13961,3
13962,1
13963,4
13964,4
13965,0
13966,2
13967,2
13968,18
13969,2
13970,1
13971,1
13972,107
13973,11
13974,7
13975,1
13976,1
13977,1
13978,0
13979,0
13980,9
13981,0
13982,2
13983,9
13984,29
13985,0
13986,7
13987,1
13988,0
13989,2
13990,1
13991,1
13992,0
13993,2
13994,0
13995,1
13996,0
13997,3
13998,5
13999,4
14000,0
14001,1
14002,21
14003,5
14004,0
14005,1
14006,3
14007,7
14008,1
14009,9
14010,1
14011,5
14012,1
14013,0
14014,1
14015,2
14016,0
14017,1
14018,1
14019,3
14020,2
14021,2
14022,2
14023,8
14024,3
14025,2
14026,2
14027,1
14028,1
14029,1
14030,1
14031,0
14032,0
14033,1
14034,1
14035,4
14036,8
14037,1
14038,3
14039,1
14040,0
14041,1
14042,1
14043,1
14044,1
14045,4
14046,1
14047,8
14048,1
14049,0
14050,1
14051,3
14052,4
14053,5
14054,2
14055,1
14056,0
14057,1
14058,4
14059,0
14060,1
14061,25
14062,2
14063,3
14064,0
14065,1
14066,4
14067,1
14068,1
14069,0
14070,14
14071,1
14072,0
14073,1
14074,0
14075,1
14076,2
14077,1
14078,1
14079,4
14080,0
14081,1
14082,2
14083,0
14084,2
14085,1
14086,1
14087,18
14088,5
14089,1
14090,2
14091,1
14092,2
14093,2
14094,2
14095,1
14096,0
14097,8
14098,2
14099,0
14100,1
14101,2
14102,1
14103,1
14104,2
14105,3
14106,0
14107,4
14108,3
14109,1
14110,1
14111,2
14112,1
14113,10
14114,1
14115,0
14116,1
14117,0
14118,1
14119,1
14120,0
14121,3
14122,0
14123,4
14124,7
14125,6
14126,1
14127,11
14128,2
14129,3
14130,2
14131,3
14132,2
14133,1
14134,0
14135,3
14136,3
14137,2
14138,1
14139,0
14140,1
14141,41
14142,1
14143,1
14144,20
14145,0
14146,6
14147,4
14148,9
14149,12
14150,1
14151,1
14152,2
14153,0
14154,4
14155,0
14156,0
14157,0
14158,0
14159,13
14160,1
14161,2
14162,2
14163,0
14164,0
14165,5
14166,1
14167,0
14168,5
14169,3
14170,1
14171,1
14172,4
14173,2
14174,1
14175,2
14176,3
14177,1
14178,0
14179,0
14180,3
14181,7
14182,1
14183,1
14184,3
14185,0
14186,5
14187,1
14188,2
14189,2
14190,1
14191,3
14192,0
14193,2
14194,1
14195,0
14196,2
14197,2
14198,0
14199,1
