4291	1220
4292	3335
4293	4294
4295	4296
2685	1319
567	4297
4298	4299
4300	4301
4302	448
4303	1202
1663	2667
4304	4305
4306	1414
1622	4307
4308	4309
1732	621
4310	2151
4311	4312
4313	4314
4315	4316
4317	4318
4319	4320
4321	883
4322	4323
4324	4325
3613	145
2073	4326
4327	2126
1674	4328
4329	838
4330	4331
4332	895
4333	1776
2030	4334
1773	2131
4335	2271
4225	2813
4336	4337
2594	4338
4339	3611
4340	4341
4081	1716
4342	4343
3457	4344
4345	4346
4347	4348
4349	4350
4351	4352
4353	4354
1382	354
2812	2668
58	497
3981	4355
4356	4197
4357	4358
4359	4360
3999	4361
200	4362
4363	4364
1885	4365
4366	4367
4368	4369
4370	4371
4372	4373
4374	4375
4376	4377
3756	4378
4379	4380
1651	3151
4381	4283
4382	4383
4384	1018
4385	4386
4387	4388
4389	3667
4390	4391
2814	2036
4392	4393
1432	4197
3467	1668
4394	4395
4396	4397
4398	4399
4400	4401
4402	4403
4404	4405
2692	516
1853	4406
4407	4408
1023	4409
80	2579
4410	4411
4412	4413
4414	4415
4416	3753
4417	4418
4419	197
4420	4421
3121	2638
4422	104
3736	4423
1530	307
4424	4425
4426	4427
4428	1263
4429	4430
4431	149
4432	4433
4434	4435
4436	4437
4438	4439
4440	4441
4442	1233
4443	649
4444	4445
4446	70
4447	4448
4449	3779
4450	3636
4451	4452
4453	1379
1029	4454
4455	4456
4457	4458
4381	4459
4460	3890
2997	4461
4462	4463
4464	4465
4466	4467
4468	4469
3695	4470
4471	4472
4473	1647
4474	4475
4476	4477
4478	4479
4023	2747
4480	4481
4482	4483
4064	4484
4485	2922
4486	4487
2637	3147
4488	3078
4489	4490
719	4491
4492	4493
4494	1488
4495	4474
4496	4497
4498	4499
4500	4501
4502	4503
4504	4505
4506	4507
2353	4094
1441	4508
4363	4509
4510	4511
4512	4513
4514	1930
4515	4516
916	1524
4517	4518
3150	4519
4520	1645
4521	4522
4523	4524
4525	4526
960	51
4527	3632
4528	4529
183	4530
4531	1182
4532	4533
4534	3937
4535	4536
4537	2506
4538	4539
4540	4541
4542	4543
4544	1302
2221	4545
4546	4547
4548	4549
4550	4551
4552	337
4011	4553
902	4554
4337	4555
4556	4557
4558	3804
4559	202
4560	4561
4562	4563
4564	1874
4565	4566
2796	4367
4567	2013
4568	4569
4570	4571
262	4572
4573	4574
1361	4575
1526	3808
597	4576
4577	4578
4579	4580
547	4581
3457	4582
4583	4584
3637	1934
3695	4585
4586	4587
4588	4589
4590	4591
4592	4593
631	4594
4595	4596
4597	4598
4599	4600
4601	3394
4602	4603
2733	241
4604	4605
4606	4607
4608	2431
4609	4610
4611	4612
4613	4614
4615	4616
4617	4618
4619	1132
1837	4620
2450	3830
4621	4622
4623	4624
4625	990
4626	4627
4628	4629
4630	4631
4632	4633
4634	1335
4635	2457
4636	4637
4638	4639
4640	4641
4642	157
4643	4644
421	4645
2171	4646
4647	51
4648	4649
4650	4651
3107	4652
4653	4654
4655	1011
4656	4657
4658	4659
4660	4040
4661	352
2847	4662
4663	4664
4665	4666
4667	4668
4669	938
1751	4670
2200	4671
4672	4673
4674	4675
4676	103
4677	2619
4678	4679
4680	4681
3398	4682
4683	4684
4685	795
4686	2357
4687	2299
4688	4689
4690	825
4691	2930
3090	4692
2831	4693
471	4694
4695	3884
2864	3862
4696	4697
4698	3615
1076	2777
4699	4700
2294	235
747	4701
3558	1068
4702	4703
4704	728
4705	2402
4706	4707
4708	4709
4710	4711
4712	4713
4714	4715
4716	4717
4718	4719
4720	2269
4721	3972
4722	4723
639	4724
4725	4726
4727	4728
4729	2144
1839	4730
4731	4732
4733	4734
4735	4736
1321	51
4737	7
3362	3846
56	4738
4739	4740
4741	4742
932	4743
4744	4745
4746	4747
4748	4588
234	4749
4750	4751
2506	456
4752	4753
2720	4754
191	4755
1055	750
2312	4756
4757	4758
4759	3706
1583	4760
4761	4762
4763	4764
4229	185
1880	1129
4765	4766
4767	252
4768	4769
113	4770
3619	4771
4772	4773
568	4774
3434	388
4775	4776
1663	4777
4778	4779
4780	1177
4781	1160
4782	4783
4784	4785
4786	4787
473	4011
4106	4788
4789	4790
4791	4792
4793	3493
2637	2746
4794	4795
4796	4797
4798	4799
4800	4801
4802	4803
4804	4805
4806	3427
4807	4808
868	3867
4809	4810
4809	4811
4812	4813
4814	1232
1540	4815
4366	4816
4817	4818
4353	4819
2720	611
4820	738
4821	2293
4822	4823
3521	4824
3531	4825
4826	3809
4827	332
421	4828
3808	2726
4829	4830
4831	2057
4832	4833
4834	4835
3420	4732
4836	1138
4837	657
4838	4803
4839	4840
4787	4841
4842	1315
4843	4844
4845	2820
4285	1690
4846	4847
1546	2047
4848	4736
4849	4850
4851	4852
4853	4854
262	4855
4856	395
4857	3651
3676	2449
3034	1541
4858	927
59	4859
2667	4860
4861	4862
4863	4864
4865	804
140	3350
4866	1813
799	4867
4868	1639
4869	927
4870	3545
1783	4871
4872	4873
3334	4874
4875	1365
4876	261
3811	4877
3558	4878
1822	4879
436	4466
4598	525
4880	3351
4881	2659
568	2216
4882	3394
4883	3565
4884	4885
1949	4886
4045	4887
3887	4888
4889	4890
4891	4892
4893	4894
4895	4896
4897	4898
1252	4899
4900	4901
4902	3814
4903	4904
4905	4906
4907	4908
2176	1138
4909	3366
4910	4911
3695	4228
4912	4913
4914	4915
4916	4917
4918	4919
4920	4921
4922	4923
4924	218
4925	4926
1369	4927
4928	4929
4930	4931
4932	4933
4934	4567
4420	4935
4936	4937
4938	1652
4939	4940
4941	1792
4942	4943
4944	4945
4946	2718
4947	2418
4948	2583
4949	4762
4950	4792
4951	4952
4763	4953
4954	4955
4956	4957
4958	2153
4959	1453
4537	4243
2053	3951
4960	4961
4962	4963
4964	2888
4965	4966
4967	4968
4969	4970
4971	4972
4973	4690
258	4974
4975	4734
4976	736
4977	3058
4978	4979
4980	2326
4981	4596
4982	612
4983	4984
4985	1174
4986	4987
1368	4988
985	4989
4990	4991
3269	4992
3484	4993
3217	4994
4995	3955
4996	213
1100	4997
4998	261
2542	4999
5000	5001
5002	1429
5003	5004
5005	5006
840	5007
5008	5009
1889	5010
3407	5011
5012	5013
5014	5015
5016	5017
5018	2066
5019	3404
5020	5021
4540	5022
244	5023
5024	4850
2969	5025
5026	5027
4600	5028
5029	5030
5031	2196
5032	1177
358	1750
5033	4605
5034	59
5035	4754
1608	386
5036	447
5037	5038
5039	5040
3036	5041
4229	5042
3606	2511
4208	3203
5043	5044
3087	5045
5046	462
5047	5048
5049	4236
5050	5051
5052	4792
5053	52
5054	5055
5056	5057
5058	408
5059	5060
5061	993
1808	5062
5063	5064
5065	4276
5066	5067
5068	4666
5069	5070
5071	5072
5073	5074
5075	5076
517	5077
5078	5079
1716	5080
2802	1758
5081	5082
5083	5084
5085	4387
5086	5087
5088	1583
5089	5090
5091	1181
4953	3042
5092	5093
5094	2578
4647	5095
5096	5097
5098	3995
5099	5100
2274	1384
5101	1911
5102	5103
5104	967
5105	5106
5107	2127
3479	2428
5108	5109
5110	5111
4068	4282
5112	5113
5114	5115
5116	5117
5118	5119
5120	5121
5122	2183
5123	5124
66	57
3869	5125
5126	5127
5128	1118
5129	57
5130	5131
5132	3412
5133	1315
5134	5010
5135	497
5136	5137
1238	2136
5138	5139
5140	499
5141	5039
5142	4432
4704	5143
5144	5145
5146	5147
5148	5149
5150	5151
5152	262
2815	230
5153	5154
469	5155
5156	1639
5157	1414
3688	5158
5159	5160
5161	1285
5162	5163
5164	4513
5165	5166
5167	5168
4588	1309
5169	5170
5171	213
5172	5173
5174	120
5175	5176
5177	5178
5179	5180
5181	3986
5150	2803
4422	4887
5182	5183
5184	5185
1717	5186
5187	5188
4176	493
2786	3759
5189	5190
5191	5192
242	5193
5194	5195
5196	5197
5198	999
5199	5200
5201	5202
2364	5203
5204	1174
5205	657
5206	2801
4229	5207
1299	3778
5208	5209
5210	5211
5212	188
814	402
4283	2855
5213	4044
5214	1934
5215	5216
5217	5218
5219	1625
5220	2144
5221	5222
5223	5224
5225	2994
5226	5227
5228	2936
5229	5230
5231	380
2227	5232
4453	5233
5234	5235
5236	4732
5237	1786
5238	5239
5240	3493
5241	5242
5243	2900
5244	707
5245	2372
5246	5247
1205	5248
4345	618
5249	4728
5250	4144
5251	5252
5253	5254
5255	3615
5256	5257
5258	5259
3229	5260
5261	5262
5263	5264
5265	4629
5266	5267
5268	5269
5270	1011
2503	3629
5271	5272
5273	927
5274	4273
5275	5276
5277	5278
5279	2668
5280	1404
5281	5282
3560	5283
174	5284
5285	5286
5287	5288
5289	704
5290	5291
5292	5293
4696	3615
5294	5295
4034	5296
5297	2913
5298	396
5299	5300
5301	5302
5303	5304
5305	5306
5307	5308
5309	640
1692	5310
5311	4589
5312	5313
4602	5314
5315	5316
5317	858
5318	5319
5320	5321
5322	778
1949	5004
5323	5324
5325	5128
774	718
5326	5327
1740	5328
5329	1603
5330	5331
3897	1533
5332	5333
5334	5335
5336	5337
5338	1194
5339	150
1049	5340
5341	98
5342	5343
5344	5345
5346	3148
512	4123
5347	5348
5349	5350
5351	5352
5353	5354
5355	5356
5357	5358
2226	5359
5360	5044
2704	5361
1122	5362
5363	229
5364	1302
5365	1840
3360	5366
5367	5368
1014	5369
4118	5370
5371	4276
5372	2359
5373	5374
5375	5376
5377	5378
5379	5380
191	2659
5381	5382
2957	5084
5383	5384
5385	5386
1468	5387
1808	5388
5389	965
5390	1525
5146	2541
5391	5392
5393	2358
5394	3505
2969	5395
1642	704
5396	3686
5397	5398
5399	5400
5401	5402
5403	5404
5405	1877
5406	5348
5407	5408
5409	657
5410	4616
5411	5412
5413	5414
3259	2162
218	2376
5415	5416
5417	5418
5419	5420
5421	5011
5422	5423
5424	5425
5426	388
5427	5428
5429	4815
5430	3660
5431	5432
5433	5434
5435	2862
5436	618
5437	1414
5438	5331
5439	4892
5440	5441
5442	3948
5443	5444
5445	1418
688	5446
5164	5447
5448	5101
5449	4375
5450	4732
5451	5452
4389	380
5453	5454
5455	3078
5456	5457
5458	157
5459	5460
5461	5462
5463	3769
5464	5465
3534	5466
5467	937
5468	2332
840	5469
5470	5471
5472	5473
5474	5475
5476	5477
5478	5479
5480	5481
5482	5483
5484	1985
5485	1900
5486	5487
5488	5489
5490	650
5491	231
5492	5493
3912	3281
5494	5495
560	5496
5497	5498
5499	5500
5501	5502
5503	4856
5504	5505
2272	2715
5506	2403
5507	5508
5509	5510
5511	3222
5512	1871
666	5513
5514	30
2054	5515
5516	694
5517	5518
581	2803
5519	2359
5516	5520
2067	4162
2147	5521
5522	2609
3712	5523
295	2782
5524	634
5525	5526
3486	2745
5527	1652
5528	5529
5530	1501
1720	5473
5531	5532
5533	1731
5534	5535
5536	5537
3827	4797
5538	5539
5540	5541
5542	451
5543	5544
5545	5546
5547	5548
5549	5550
5551	3184
5552	3573
5553	2111
5554	5555
5556	5557
5558	5559
5560	5561
5562	5563
5564	5565
5566	5567
5568	5569
5570	5571
5572	5573
5574	5575
5576	5577
5578	1312
2978	5579
5580	5581
5582	5583
2169	4337
5014	5584
586	5585
5586	5587
5588	1136
5589	3464
4669	4276
4241	3458
2878	2088
5590	760
5591	5592
5593	5594
5595	5596
5597	1378
5598	5580
567	5599
5600	5601
5602	5603
5604	5605
5606	2162
5607	5608
3247	5609
5610	5611
1211	2035
4404	4500
1737	2718
5612	5613
5614	5615
5616	4013
5351	2636
5617	4135
5618	3558
5619	5620
5621	5622
5623	4561
5624	5625
997	138
2714	4952
3989	5626
5627	2923
2515	5628
4627	3151
5629	5630
1426	5631
5632	5633
5634	5635
5636	833
5637	254
5638	4153
4960	5639
5640	5641
5642	3434
3979	5643
436	5644
5645	5646
5647	5648
813	5649
3337	5650
5651	3783
5636	1541
5652	5653
5654	5655
4217	267
539	5656
5657	324
5658	5659
2724	5660
1112	352
5594	4892
5661	4152
5662	5663
5664	5665
5666	4551
5267	5667
690	4811
5668	5669
324	3246
5670	5671
2651	489
5672	5673
5674	3634
5675	5676
5677	5678
301	5679
5680	1827
5681	3460
5682	5683
1616	2667
3362	2960
5684	5685
5686	5687
5688	5689
592	4841
5585	5690
5691	1247
5692	5693
5694	5695
5211	5696
5697	5698
5699	5700
5701	1489
5702	5262
5703	5704
2860	1315
1551	5705
5706	5707
1369	5708
2646	2826
5709	5710
5711	47
5712	1384
5713	3795
750	3108
5714	2589
5715	1842
1695	5716
5717	5718
5719	378
4510	4123
5720	5506
5721	5722
2588	3151
5723	5724
5725	5726
5727	4730
5728	5729
5730	5731
2746	5732
5733	5734
5735	5736
5737	5738
5739	5197
5740	5741
5742	503
3457	5743
4366	5744
5745	5746
892	2001
5747	5748
5749	3565
28	5750
3052	3565
5751	1772
5752	2468
1366	3394
616	5753
5754	5755
162	4736
5756	4421
5757	5758
4240	3528
5759	5760
5381	5761
2090	2604
5762	5763
5764	5765
5766	5767
5768	744
4182	4819
5769	5770
5771	1166
373	187
5772	2207
4520	5773
1886	4557
460	2667
2203	5774
5775	3877
5776	5599
221	3792
5777	810
5778	5779
5780	858
5781	5782
1025	2574
5783	5784
5785	5786
5787	5788
881	3913
5789	499
1279	2362
5790	5791
1121	5792
5793	5794
1411	5795
5796	5797
5798	157
5799	2824
5800	3451
5801	751
5802	5803
5804	4448
5805	1127
5502	5806
5807	5808
5809	5810
4339	927
5811	5812
5813	5814
1377	5815
5816	5817
5818	5819
5820	4612
49	5821
5822	5823
5188	5824
5163	2592
5825	5826
5827	912
5828	5829
1759	2189
5073	5830
5831	4197
5832	5833
5834	5622
5835	5836
3573	5837
5838	5839
2796	7
5840	57
5841	5842
5843	5844
5845	5846
5847	5848
5849	5850
3216	5851
5419	5852
5853	302
5854	3753
2677	3777
5855	5856
5857	4877
5858	3704
5859	5860
2146	2321
3048	5861
5862	5863
5864	2605
5808	209
5865	4872
5393	5866
5867	5868
5869	5870
3655	2449
5871	3427
5872	5873
894	5874
4113	421
5875	5876
2715	3775
5877	4769
5878	2089
2920	5879
1564	5880
5881	5882
1464	5883
3134	5884
5885	971
3627	2192
373	1283
5886	5887
5888	352
5889	2893
3181	851
5890	5891
3560	5892
3705	546
4460	5893
5894	1042
5014	5895
3771	5765
5896	2571
5897	1412
5898	5899
5900	4736
5901	5902
5903	5904
5648	5905
5906	4098
5907	5908
5538	2013
5909	5910
4178	5911
5912	5913
2875	5914
5915	2174
1274	839
529	1908
5916	5917
4661	5918
1721	5919
5920	5921
5922	5923
5924	4040
3443	4684
2159	3615
5925	5926
5927	740
5928	5929
5930	1718
5931	461
5932	1580
5933	5934
2403	897
4340	5296
772	5935
5936	5937
5938	927
5939	5940
5941	5942
5943	5944
5945	829
5946	5947
5948	2355
256	859
5949	5950
5951	5952
5953	309
3930	4013
5954	5955
5007	5956
489	5957
5958	5868
5959	5129
5960	5961
5962	5963
4874	5964
4673	94
2720	5965
925	2030
5966	558
2483	5179
5818	1159
5967	5968
2436	2893
5969	2395
307	4582
1531	5970
5971	5972
2669	5124
5973	388
5974	5975
5976	4659
5977	4751
5978	5979
5980	5981
39	5982
1905	5983
5984	503
78	455
5985	5986
5987	5988
4149	5989
5990	5991
4617	275
5992	5993
5994	1727
5995	5996
84	5997
5998	5999
6000	6001
6002	1950
3250	6003
6004	6005
6006	2985
6007	6008
2629	230
3006	6009
6010	5676
6011	6012
849	6013
6014	6015
925	3492
6016	3492
6017	5368
6018	6019
6020	2775
3334	6021
1962	6022
6023	6024
6025	6026
6027	6028
6029	6030
6031	279
6032	4877
2036	4679
204	5611
6033	4659
4943	6034
2083	6035
6036	833
3966	6037
6038	6039
5606	6040
6041	6042
15	6043
5382	6044
2147	6045
6046	6047
1269	2383
6048	352
6049	6050
6051	682
4303	2801
6052	6053
6054	4309
6055	6056
6057	6058
5290	1547
6059	1040
6060	1541
1430	612
6061	6062
6063	6064
6065	6066
6067	6068
5283	6069
2622	9
2266	3123
6070	1068
6071	6072
6073	6074
6075	5733
1187	6076
1415	1917
3990	6077
6078	6079
6080	6081
2069	6082
2978	6083
2483	304
474	6084
6085	6086
6087	6088
6089	6090
3969	6091
6092	6093
4933	6094
6095	1819
6096	5104
836	3759
6097	6098
6099	6100
6101	6102
4868	386
6103	6104
6105	1810
6106	6107
5828	5560
6108	4405
6109	6110
6111	2060
6112	6113
6114	6115
6116	6117
1663	448
6118	4352
6119	6120
6121	6122
2886	4743
1233	836
6123	6124
6125	6126
2951	6127
5900	1312
6128	4788
1730	6043
6129	6130
6131	5812
6132	6133
6134	6135
6136	6137
317	6138
6139	1709
6140	6141
6142	235
771	4736
6143	1445
6144	1314
6145	4121
6146	4633
6147	5976
6148	3445
1759	5910
6149	6150
6151	6152
4205	6153
157	782
6154	3544
6155	2368
6156	6157
6158	6159
6160	4625
2091	6161
6162	1497
6163	230
6164	6165
6166	6167
5223	5821
6168	2453
3345	6169
5097	626
4216	6170
6171	6172
6173	1713
6174	6175
6176	5183
6177	3013
6178	1798
6179	168
6180	6181
6182	6183
6184	6185
6186	3393
1567	4538
6187	4649
3488	6188
6189	6190
4980	3361
5359	6191
6192	6193
6194	449
5542	6195
191	1346
6196	6197
221	2168
6198	6199
6200	6201
6202	6203
6204	6205
6206	6207
6208	5279
6209	6210
6211	6212
6213	6214
6215	6216
1215	6217
1178	6218
6219	6220
6221	2976
6222	6223
2540	2190
4484	235
264	6224
6164	4497
6225	6226
5872	6227
1468	6228
6229	4119
3242	2728
6230	6231
6232	4324
6233	6020
3260	4592
131	1129
4650	6234
6235	3062
1964	6236
682	6237
6238	6239
368	6240
6241	246
6242	2126
5629	6243
6244	6245
6246	6247
5073	4177
6248	4337
6249	6250
570	357
6251	4276
349	6252
6253	3013
6254	6255
6256	213
6257	6258
6259	1302
6260	3266
6151	3673
2652	2829
6261	6262
6263	4049
1850	6264
5225	1129
6265	1324
2360	6266
6267	6268
6269	1488
6270	1425
6271	6272
6273	6274
6275	4152
6276	6277
6278	207
6279	2567
1579	4314
2266	5388
6280	6281
6282	6283
4420	3335
6284	607
6285	6286
6287	6288
5158	6289
6290	5794
6291	6292
269	6293
2179	6294
3052	4333
6238	6295
5045	699
6296	2744
3597	6297
6298	2877
6299	3981
6300	6301
6007	5238
4868	6302
6303	717
6304	2718
6305	6306
6307	1249
3074	4695
6308	6191
6309	6310
6311	3818
6312	6313
2262	4448
6314	6315
6316	6317
6318	4219
6319	6320
6321	6322
750	5088
6323	6324
6325	360
6326	6327
2221	6328
2124	4239
1978	1342
6329	871
3587	6330
6331	6332
6333	6334
5448	6335
6336	2258
1013	1132
6337	6338
340	6339
6340	5678
6341	6342
6343	5748
6344	6345
6346	6347
6348	6349
6350	6351
1112	6352
3098	6353
5328	4029
6354	6355
5981	6356
6357	6358
6359	2361
6360	4235
6361	3173
1486	4013
6362	6363
6364	6365
6366	849
6367	1113
6368	30
939	4666
165	764
6369	6370
6371	6372
6373	2801
6374	6375
2812	1314
6376	6377
2724	6378
6379	6380
6381	6382
6383	6384
6385	6386
6387	5250
1651	700
6388	6389
6390	3611
4543	6391
6392	416
6393	6394
4361	6395
221	2593
6396	341
6397	6398
6399	6400
6401	6402
5836	636
6403	261
6404	6405
6406	6407
6408	6409
6410	6411
2144	1132
6412	6413
2402	6414
6415	6416
6417	2600
1606	6418
6419	252
6420	6421
3751	4334
2599	6422
2917	6255
1637	3355
6423	6158
5768	4535
850	817
6424	6425
2073	6426
6427	6428
6134	6429
6090	6084
5052	1443
162	6430
6431	6432
6433	4394
6434	6435
6436	1980
6437	6438
6439	6440
6441	6442
232	6443
6444	4203
850	628
6445	5039
6446	517
6447	6448
6449	5917
779	2103
6450	6451
6452	6453
6454	6455
6456	246
1274	6457
6458	6459
6460	6461
1023	6462
6463	1585
576	6464
1385	59
3753	2144
6465	6466
6467	6468
1630	2583
6469	6470
1115	6471
6472	1226
6473	6474
6475	3809
2968	4349
5713	3688
6476	6477
4024	6478
6479	6480
1119	6481
6482	6483
6484	6485
6486	6487
6488	5229
6489	6490
6491	6492
5467	4197
2816	6141
4975	6493
6494	6495
6496	3321
5826	2459
6497	1338
6498	388
1049	4197
6499	6500
6501	451
6502	883
3269	6503
4038	4793
6504	1629
6505	6506
6507	6508
6509	6510
6511	6512
6513	380
6514	6515
6516	1690
6517	47
6518	6519
6520	6521
6522	6523
2127	6524
2084	1934
5843	3316
6525	6526
6527	6528
6529	6530
301	6531
1906	1259
778	6532
3032	6533
1001	6534
6535	6536
6537	4132
6538	6539
5341	6540
6541	6542
6543	6544
6545	6546
6547	6548
1947	1888
6549	4326
6550	487
6551	6552
6553	4732
6554	6555
6556	6557
6558	6559
6560	4732
6561	6450
6562	6563
6564	6565
6071	1934
6566	6567
3555	1426
6568	6569
262	6570
429	6571
6572	6573
1195	4697
6574	6575
6576	3163
6577	6578
6579	3894
6580	3434
6581	6582
3369	6583
2773	6584
6585	3969
6586	6587
6588	1852
6589	6590
2459	6591
6592	6593
5177	6594
6595	6596
6597	6598
6599	6600
6601	6602
6603	6604
3695	6605
6606	190
2521	4513
6607	6608
6609	3580
6610	6611
6612	6613
6614	6615
2389	6616
6617	4167
6618	4013
6619	6620
6547	190
3326	6621
6622	927
6623	1379
6624	6625
6626	6627
6628	5487
6629	1333
4520	362
4285	6451
6630	249
6631	3238
6632	6633
6634	6635
6636	6637
6638	5636
6639	6640
6641	6642
4011	590
6643	6644
2330	4493
6645	582
6646	6647
6648	6649
6650	6191
3369	6651
3152	6652
6653	144
6654	1347
236	6655
6656	657
5890	261
6657	408
6658	6659
6660	4935
1546	6130
2594	6661
6662	6663
6664	6665
5014	6666
6667	6668
5605	6669
6670	6671
6672	2722
6673	1036
6674	6675
3200	821
6676	6677
710	704
4505	6409
6447	6528
6678	6679
6680	6681
221	1575
6682	6683
833	6684
6685	6686
3214	5620
6687	6206
6688	6689
6690	6691
6692	6693
6694	3708
6695	6696
2093	6697
6698	6699
483	6700
6701	6702
4000	5084
6703	6704
6705	6706
6707	6708
6709	6710
6447	6711
6712	804
1158	6713
6714	448
6715	6716
2588	2475
6717	3457
6718	3928
6719	6720
6721	4148
3990	6722
65	2433
2080	795
6723	6724
267	6725
6726	2720
1854	6268
6727	6012
588	1877
4994	3219
6728	6729
6730	2030
6731	6206
6732	6733
6734	6735
6736	6737
5961	6738
6739	3260
6740	6741
6742	2914
5799	380
6743	6744
6745	6746
2691	845
1090	6747
1230	6748
317	6749
6750	6751
6752	6753
2683	6754
6755	3961
6756	6757
6758	4620
6759	547
6760	6761
6762	3696
1243	6763
1079	4239
3402	6764
6765	6766
4002	6767
6768	3572
6769	2693
4791	6104
6143	6770
3450	6771
6772	2029
6773	6774
6775	4029
3542	3661
6776	6777
6778	6779
1993	4211
6780	4396
6781	4474
6782	6783
6784	6785
6786	600
6787	6788
4220	6789
6790	1888
6791	6792
6793	6794
6795	1668
5107	6796
6797	4850
6798	176
5240	1551
6799	3402
6800	6801
6802	6803
6804	2707
6805	6806
6807	1488
1676	2281
119	6808
6809	2442
3955	1529
6810	6811
6812	6813
1023	4140
6814	2806
6693	1038
6815	235
6816	6817
6818	6819
6820	6821
6822	6531
6823	1597
3024	1441
6824	6825
6826	882
6827	6227
6828	5888
6829	2104
6830	2208
6831	2082
2562	1888
844	6414
4783	3668
6832	6813
6833	5521
6834	6835
6836	6811
6837	6838
4975	1518
1797	3427
6839	1637
6840	1934
6841	6842
6843	6844
3277	6845
1483	1401
6846	6665
6847	176
5881	6848
2878	6849
6850	2753
4714	4819
3074	2449
586	1934
2795	6851
6852	2900
1195	6853
6854	6345
2317	6855
3716	6856
6857	6858
6700	2843
1399	1314
6859	5198
6860	2277
5088	1527
6861	6862
572	6863
6864	3753
2169	3645
4435	6865
1015	4645
1035	6866
2823	1508
4980	162
6867	2174
3375	6868
6869	2281
6870	6871
6872	6873
6874	3901
174	1484
671	3846
668	6875
4589	782
2638	4256
1118	6876
2625	318
6877	6878
6879	4155
6880	3799
6881	6882
6883	6884
987	6885
6886	2183
6887	6888
6889	6890
2144	819
6891	754
6892	6893
6894	6895
6896	6897
655	6898
5945	3526
6899	6814
6900	267
6901	2208
37	2587
6902	6903
6904	6905
1262	6906
6907	6908
6909	6910
3671	6911
6912	6913
6914	6915
6916	6917
6918	3281
6919	1130
5900	184
6920	883
2452	5072
6921	4669
6922	6923
4959	5519
1118	5606
6924	6925
6926	6927
6928	2703
6929	3871
6408	6930
6931	6932
1759	6020
2634	1877
5676	6933
3213	6934
4207	626
6935	1713
6936	6937
6833	6938
6939	2630
6940	6941
6942	6943
1667	4255
5545	6944
6945	3695
2381	5200
6946	6947
3760	6948
6949	1059
4708	6950
6951	2089
2568	6952
6953	6954
6955	6956
6957	3584
6958	6959
5737	3846
6960	218
