3671	166
1802	2667
3780	3175
738	3781
2844	181
2702	2070
3782	3783
3784	3785
2339	996
1086	3662
3786	578
3787	3788
3789	1054
1155	1054
812	3790
2213	3791
3792	3793
3794	3795
3796	250
3797	381
3798	3799
139	316
1436	3800
3801	3802
3803	3804
1815	3805
3108	2728
1669	3806
2275	3807
2321	3808
3809	3810
3811	3569
3812	3813
3814	39
1449	310
3815	164
3246	3109
1871	1446
3816	804
1597	3817
3818	3819
3277	3820
2822	760
237	3821
3822	69
3823	3824
3825	1548
3826	3827
3828	2820
3829	3830
3831	3832
3833	1564
1959	3834
3835	3836
326	19
3837	922
112	2454
3838	1013
1327	3839
537	3840
3453	3841
3376	2977
674	81
3339	1579
3842	461
3843	3844
3845	3846
3847	3561
315	3646
2144	3848
2	3849
1772	3358
3233	897
721	3850
3851	3852
2935	1243
3853	1973
3854	3855
3856	2612
3857	3858
3859	994
3860	3282
1793	2950
3320	857
2758	3861
3862	861
2506	2011
14	2701
1043	3863
2140	3864
1772	3865
3866	3867
3868	3869
3870	3871
3872	3873
2776	1453
3874	3875
2863	1667
2286	2495
1878	40
2337	2746
2592	3283
3876	3877
1655	3878
3879	1908
3880	1758
3691	3881
2752	136
3882	3883
3884	281
1027	3885
3886	2059
3887	3888
1489	2352
1700	3889
2908	2701
326	3890
2957	3891
2295	3892
3893	3894
3895	1805
460	3896
3897	2168
3898	3899
3366	39
3900	2495
3901	1680
3902	3903
2985	3904
2809	3905
532	920
3906	3907
396	3908
3909	3910
1277	3790
3911	1623
3912	3913
3914	3915
491	3473
3916	3917
3918	3919
367	3746
3920	3921
3922	2305
3923	308
289	3924
2320	3925
1447	3926
1417	3927
3928	2112
3929	3930
1233	310
2138	809
3931	2453
2534	3932
3916	3837
3933	3934
2964	3935
1675	3936
623	164
3937	1026
1303	3073
3938	3523
3939	3940
3941	308
3942	630
2551	3943
3944	3689
3945	3946
617	515
3947	3948
3455	3949
3950	2162
3951	3952
3953	3954
3955	1877
615	26
3956	3957
1135	1632
3958	3959
214	1858
641	3960
3961	7
3962	3963
2493	3964
3210	2273
3965	3966
3967	3968
3969	19
3680	3700
3970	3971
1754	1070
1585	3972
3973	3974
210	2902
3975	461
3078	3976
3935	3977
3441	3978
675	3979
3980	2412
347	3981
3965	3982
3983	783
3984	3985
2551	3986
3987	3988
3989	3990
3991	3992
3993	985
3769	3994
2996	3995
3996	116
999	3997
3243	3998
3999	4000
4001	4002
3076	1325
4003	2438
4004	2195
1523	561
1309	3838
1171	39
4005	4006
4007	4008
4009	770
4010	956
2073	4011
4012	4013
4014	4015
1570	4016
3806	108
4017	281
3280	2639
3169	1982
2014	2385
2608	329
4018	4019
4020	4021
1073	4022
4023	162
2079	2720
4024	4025
835	4026
2499	2551
1911	404
4027	4028
4029	1822
4030	512
2883	4031
4032	4033
771	3046
1169	640
4034	2222
176	4035
4036	4037
1274	4038
4039	4040
4041	4042
4043	4044
1344	4045
4046	4047
4048	4049
4050	4051
2223	4052
3847	4053
4054	854
975	372
3455	4055
4056	2340
4057	19
1520	103
1114	3640
4058	4059
563	4060
4061	4062
4054	1146
4063	4064
4065	4066
1871	4067
80	143
1732	3711
3323	493
467	4068
4069	4070
2941	520
1138	3455
4071	4072
4073	4074
4075	3191
4076	4077
4078	4079
4080	4081
4082	1081
4083	312
143	4084
378	4085
4086	4087
4088	561
4089	2108
3692	7
2230	35
3786	2335
1521	79
2983	4090
1241	287
3412	749
2307	4091
4092	4093
165	4094
3965	3437
4095	269
2297	4096
1252	196
4097	4098
3680	4099
4100	2875
637	4101
570	559
4102	4103
4075	4104
1332	1328
4105	791
3435	3864
4106	4079
635	4107
3624	4108
4109	1281
2533	4110
1987	4111
4112	4113
4114	4115
1417	4116
1244	4117
2400	4118
4119	4120
4121	4122
4123	316
4124	212
2866	1103
3462	2661
4125	4126
1799	4127
4128	164
2078	4129
1162	4130
3465	613
4131	4132
1205	4133
4134	1132
1283	413
4135	4136
4137	775
4138	162
1424	4139
4140	659
1436	4141
4142	2593
4143	3568
3480	2030
2625	4097
4144	4145
3180	869
2582	4146
4147	576
558	1441
1270	1378
1545	4148
2628	2551
4149	4150
1841	603
1753	166
4151	1126
4152	4153
259	4154
4083	615
1261	3288
2394	4155
2868	1725
1210	225
4156	4157
4158	2603
4159	3144
4160	47
1779	4161
4162	4163
3536	3612
4164	1564
4165	4166
4167	2908
4168	835
1377	3462
4169	4170
4171	4172
165	770
1354	4173
1764	1930
4174	4175
3870	461
2040	4176
4177	4178
554	1475
1704	4179
403	1026
4180	4181
1759	4182
1790	4183
4184	2941
4185	2183
4186	2064
4187	4188
4189	4190
1185	891
3957	4191
4192	2257
1957	3865
4193	4194
4195	4196
1660	1124
2442	1406
840	166
1742	461
2279	4197
4198	3166
104	561
1588	3110
4199	79
400	1830
4200	1195
62	721
4201	4202
4203	1222
4175	576
4204	567
512	4205
4206	1052
260	4207
2515	4208
1947	4209
1702	4210
4211	1594
4212	3206
1549	4213
4214	1147
4215	4216
409	164
4217	4218
4054	3588
4219	4220
4221	2241
1252	4222
347	4223
2108	4224
4225	4226
4227	4228
4229	4230
2789	4231
1261	4232
4233	4234
1314	2031
4235	136
4236	4237
4238	2686
4239	1984
1093	4240
4241	4242
4243	2754
2985	1877
4244	4245
4246	2363
4247	3759
3725	4248
791	230
3660	3941
4249	2921
2160	342
2625	4250
4251	3886
1418	1909
132	778
4252	3340
4253	4254
2568	225
4255	4256
4257	281
159	4258
682	678
4259	4260
1131	4261
428	4262
4263	4264
4265	1483
4266	67
1728	1595
4267	1889
4268	4269
347	4270
4271	4272
4273	7
2300	3043
1761	35
4274	4275
4276	4277
120	362
3779	4278
4279	4280
3351	4281
4282	4283
4284	79
4285	4286
4287	4288
1354	4289
4290	4291
479	4120
4292	4293
4294	4295
4296	3124
4297	79
4298	897
444	35
3195	2923
4299	2675
3480	2402
4300	3964
4301	2450
317	4302
1015	4303
2555	2661
3590	4304
4305	1281
3879	208
4306	79
4307	690
4308	2973
4309	4310
4311	2830
4312	495
4313	818
4314	461
3145	4315
1912	166
629	4316
1859	3304
3245	2070
1509	4307
4317	42
2700	699
1187	4318
786	4319
4320	4321
1460	1026
4322	4323
4324	4325
3818	3529
143	4326
2309	2666
3265	4327
1880	4328
3780	407
4329	4197
2245	4330
159	4331
4332	4333
3829	166
4334	2578
4335	1043
4336	4337
4338	4339
1015	2448
4340	3639
1137	4341
1227	3527
829	2701
3838	2524
3696	3262
1867	2636
1307	4342
4343	4344
1226	4345
833	4091
3881	1817
2884	3268
3726	3759
4346	4347
1139	4348
2583	3515
4349	4350
4351	4352
680	1169
2555	4307
720	3087
4353	2067
3350	747
1248	4354
3592	3529
386	1320
4349	2459
4355	4356
90	4249
4357	4358
4359	166
1989	4360
4361	4362
4363	4364
4365	4366
3368	4367
4368	4369
3345	4370
3437	985
330	4371
1334	484
1377	4372
4373	4374
267	324
4375	2929
4376	4377
1688	4378
1194	607
4379	372
4380	1982
436	2219
4381	3198
430	4382
2651	3354
4383	4384
4385	875
4088	2296
1947	362
4386	4387
4388	777
677	1111
4389	2683
3372	4390
496	4222
1685	2103
2634	2448
701	4391
1363	4392
450	4393
2923	26
3973	2701
4394	2991
1508	4395
2959	4396
2415	985
1757	1436
2606	19
212	9
2881	4397
4398	4399
1476	4400
4401	2304
4402	4403
4404	4405
4406	4407
4408	4409
2840	4410
4411	585
4412	1842
50	166
4413	2067
4303	461
1664	979
3339	438
4398	4414
4415	393
4416	4417
4418	4419
4420	4421
4422	2359
1944	461
4423	933
4424	4425
3214	1665
3103	4426
4206	1235
4427	4428
2318	2177
1623	61
4429	1151
3156	2824
330	1917
4430	643
4431	1902
4432	2385
4433	1734
1876	397
1099	3472
104	3682
4024	3832
1061	4434
4435	3374
3953	4436
3928	3504
4082	630
4437	2380
577	4438
4439	4440
4441	4442
4443	4444
4445	4446
496	4447
4448	4449
1305	683
2566	4450
1508	4451
4452	2656
2414	515
1120	2618
4453	4454
4455	4456
380	4457
1057	1026
4458	4459
4133	2685
4460	4461
4462	26
584	4463
2868	1054
3275	622
4464	1505
4465	166
1253	4466
3337	4467
4468	4469
2945	4470
4471	4472
3653	4473
1140	793
1477	4474
2339	380
4475	189
4476	3762
1441	2248
1015	230
1846	1577
428	4477
4478	4479
1290	569
4480	3612
4481	4482
4483	4484
475	4485
2852	2972
1244	4486
4487	164
3455	617
4488	2856
4489	4490
2073	316
444	2166
3950	4491
4492	59
326	4493
4494	3944
3958	1016
3201	972
4495	7
1758	690
4496	4497
4498	4224
2061	407
4499	4500
42	401
1217	4501
4502	2745
3837	281
2439	1016
3573	4275
3068	1328
996	2040
68	455
683	1878
1441	959
68	2108
4503	4504
2058	1081
4505	4506
4507	4508
855	4509
4510	933
2422	4511
4512	172
1719	4513
3383	89
4514	4515
1560	379
4516	4517
2132	561
28	4275
4518	4519
117	4520
768	393
3275	4327
4521	4522
3060	342
4523	616
4524	4525
2636	3868
1290	4526
2527	4275
4527	4528
3699	611
924	2618
4529	4530
4531	1149
833	826
4125	4532
2876	2384
3103	4533
2523	2037
512	783
4534	4535
4536	4537
4538	2223
3417	4539
2478	2315
2753	4540
4541	4542
4543	4544
567	3110
564	650
1102	4372
2250	4545
4546	4547
4548	4549
4550	4551
3033	77
4552	2038
1081	4553
1244	4554
4555	1902
4556	4557
563	4558
1861	39
4559	417
4560	3125
2534	3149
4561	770
36	1276
4562	2305
2040	4031
4007	3365
4563	4528
2868	4564
4565	4566
4567	2155
4338	4568
2289	285
1880	4569
3816	120
765	3390
1678	4570
3726	3523
3990	4571
4572	4573
4574	4575
4576	4577
4578	1013
4579	312
4580	4581
3437	515
4582	4583
4584	889
4585	4586
3437	4587
4588	4589
4327	2701
4488	4590
1248	1754
2235	4591
4592	166
4056	357
928	4593
853	4594
4595	4596
542	4597
3219	164
2538	106
4598	4599
4600	372
4578	4320
4601	4602
560	4603
3389	2523
1978	4604
4605	227
4606	4607
4608	688
1533	4609
4031	513
4610	4611
4612	1510
3989	2222
4613	2753
2970	688
4614	1191
733	2898
4615	3664
4616	4617
911	3358
2549	1944
3419	1595
1296	4618
3968	39
163	1130
4619	4620
1729	520
4621	4622
4623	19
4624	1564
4102	4625
434	4626
3395	4627
4628	3529
4629	4630
4631	4632
3100	4633
4634	4635
1403	3209
4636	4637
2986	3958
2813	3022
928	4638
1605	4639
4640	4641
4642	4643
4541	4644
4645	4646
4647	4648
1729	4649
2572	166
4650	4651
4652	4653
4654	4655
4656	4657
4658	4659
4660	4661
4662	79
998	4663
4664	4665
496	1830
4666	1915
4667	1623
992	4668
715	4669
3911	4670
4671	225
4672	2055
978	4673
2416	1515
1242	3144
819	4674
880	981
104	3526
4675	4676
4677	4678
2006	4679
4083	4009
4680	4681
4682	1769
4683	4684
3449	225
1507	4685
22	4686
4687	4688
141	4689
4156	4690
140	4691
4692	230
2506	4693
4694	1492
4695	2680
4546	3843
2250	4696
4697	19
4698	4699
3590	4700
1605	4701
2963	4702
347	4703
4704	4705
4706	4707
3021	5
3370	4708
4683	4709
4710	4711
4267	3123
4712	493
4713	3139
374	4714
4715	4716
4717	4718
1432	4719
4720	4721
4722	4723
1908	79
4666	4724
176	4497
1691	4203
3120	487
4725	4726
733	2443
1174	4633
1450	4727
2971	4728
4729	1794
1959	699
4730	4731
4732	4733
1931	4734
2640	3302
4735	4736
2730	4737
3592	4738
1097	4739
3879	2894
3753	2352
4740	4741
4742	4743
2441	1043
4744	4745
2698	4746
4747	3386
516	69
4748	166
4749	443
1968	528
4750	4751
1459	3489
4752	4753
1918	4754
770	4755
4756	4757
4758	354
4759	3935
4760	4761
967	4762
2392	48
4763	4764
3396	4333
4765	4766
1137	4767
3838	4768
4769	4770
151	3875
4771	4772
4773	4774
3139	4775
4776	4777
4778	933
3726	336
3324	4779
4780	4781
4782	2057
1423	2525
4783	4784
3096	4785
4786	4787
1587	4788
4789	189
4633	2038
4009	2912
4790	4791
3072	1477
4792	4793
4061	4794
4795	2452
4750	1789
1365	4796
10	2483
4797	1606
1344	4798
4799	4800
2853	2821
3940	2538
3857	4801
4802	4803
1788	4804
119	361
4805	747
2313	39
1959	4806
4800	4508
4137	2523
4807	4808
4809	2989
4124	2315
4810	4811
3560	1169
4812	308
4813	4814
3980	4815
2314	3290
827	3655
4816	4817
4818	2902
4819	1374
1921	2162
4820	4821
4822	615
4823	4824
1702	4825
4826	4827
4828	4829
4830	2411
682	236
4831	699
4832	4833
4834	203
4835	57
1482	933
1116	4836
671	281
4837	2264
4838	2355
4839	4840
1968	4841
2718	4842
4843	2517
4844	4845
424	4846
4847	4848
3958	4849
4247	1623
4850	2125
4851	166
4852	3175
4853	1273
4854	116
4855	4856
1162	4857
4858	1146
4859	4860
4861	4862
4863	2112
1162	1105
4864	4865
4866	4867
4868	1546
3439	4869
3952	1132
1550	4870
2398	1249
835	4871
667	3960
4872	205
2160	4873
4491	4874
4448	4875
2973	108
4876	4877
4878	4879
4880	4881
4882	1510
4883	4884
1933	164
2879	4885
862	959
4886	1656
3065	203
1992	820
4192	4887
4888	4889
1380	1674
2236	249
2761	4890
2524	19
4891	4892
4893	1610
4894	4895
3440	3992
4896	3123
116	4897
2030	341
4898	2415
4899	4900
4901	741
901	2300
4902	1606
2888	4402
1509	47
4903	924
4904	4905
4906	4907
682	4908
2084	2595
4909	4910
2250	4911
145	4027
4912	4913
4172	4914
4888	4915
4916	4917
4918	4919
323	170
337	985
4920	35
898	4921
3652	4922
3584	4923
4924	79
4925	39
1514	4926
3223	3890
4927	4928
4929	4930
2392	182
4931	4403
4932	2993
3603	4933
1800	2644
4934	334
4935	4936
2295	1141
4029	2523
4937	4938
4939	3763
2822	697
1280	4940
4487	2825
4941	4279
4942	4943
4944	4945
1252	4946
682	2055
4947	4948
2351	4949
4950	3289
4936	193
4457	4951
1354	3624
4952	912
4858	1292
4953	1171
4954	3948
4955	4956
4957	4958
946	4844
4959	895
1337	4960
4961	4962
4963	225
3214	2442
835	4964
3406	3308
4698	4965
4966	1126
2589	4967
4968	4969
3055	1054
522	4970
3505	2305
3021	4971
1248	4972
1695	1609
4430	2461
2073	3107
1166	2641
550	3462
3466	1186
573	3639
4973	4974
3445	4975
4192	4976
4977	4781
4978	3474
4979	3564
3191	4980
4981	2505
4982	334
2855	4275
486	762
2381	2743
4983	4984
4985	3658
4986	189
1177	2142
1412	4987
1129	4988
4989	4990
3364	3409
4991	4992
403	15
4616	57
3501	39
4993	281
4994	391
1055	4995
4996	4997
4998	39
1205	4999
3513	1185
1053	3844
5000	5001
2908	1595
128	1497
5002	688
3103	933
5003	4429
5004	5005
3509	5006
5007	2356
5008	2055
764	1521
3549	5009
906	2977
5010	3501
5011	5012
5013	372
3461	3659
5014	3262
5015	2906
5016	4990
5017	5018
5019	5020
2077	609
1609	5021
5022	5023
5024	514
5025	4825
5026	166
4289	2319
3712	5027
5028	1186
5029	75
1203	5030
1049	5031
550	2555
5032	2721
5033	1362
2191	72
2010	5034
3607	5035
5036	3254
5037	5038
1769	5039
2030	5040
5041	2485
5042	5043
4804	5044
5045	5046
5047	1406
924	5048
5049	5050
1129	5051
92	3800
5052	5053
898	4466
5054	5055
4538	201
5056	1028
169	2448
5057	609
5058	5059
4598	2648
5060	5061
5062	933
1034	5063
5064	372
4038	5065
4985	3951
5066	5067
5068	5069
5070	568
1293	3529
1924	2305
5071	5072
5073	5074
4499	5075
1675	5076
1336	5077
2635	21
444	699
5078	300
4496	1299
4088	5079
2330	67
3269	585
512	918
5080	5081
906	3015
5082	5083
32	3390
5084	466
5085	5086
5087	19
5088	4151
5089	3529
3219	4603
4580	2794
3842	4648
887	3554
5090	791
4244	515
5091	5092
329	372
5093	2232
2822	21
1312	5094
3164	3318
5095	5096
1572	3461
3750	5097
4717	3619
5098	5099
5100	176
3720	5101
5102	4059
5103	3992
5104	3129
237	5105
904	5106
5107	5108
3974	804
4998	5109
5110	5111
2178	4164
5112	5113
167	783
3513	47
5114	5115
134	5116
444	2512
2196	2119
3047	474
768	5117
5118	3163
2229	299
5119	927
5120	985
540	5121
5122	5123
609	5124
5125	4668
5126	5127
5128	312
5129	557
1648	4307
2351	3992
5130	5131
4730	5132
5133	5083
1769	2628
2314	5134
5135	5136
1174	19
3787	5137
2318	5138
5139	1031
4704	5140
2160	1903
5141	5142
5143	5144
1248	4611
2754	5145
279	5146
5147	5148
2439	5149
4891	5150
5151	5152
2923	260
3895	1308
5000	5153
5154	5155
3148	4176
2469	5156
5157	3988
4830	1370
5158	5159
486	2141
4979	4805
2831	144
5160	5161
5162	4407
1021	250
1303	330
5163	5164
5165	1415
3694	5166
2398	3791
2383	4513
5167	5168
1515	1801
4778	5169
4480	5170
4212	258
5171	164
5172	5173
5174	1109
5175	632
1268	5176
4185	630
5177	39
1266	1606
1015	791
945	2733
276	5178
5179	1577
2931	2319
163	5180
5181	5182
33	1908
2800	1497
1255	1497
5183	5184
5185	516
5186	5187
5188	3971
2160	5189
514	461
5190	5191
5192	5193
333	5194
769	1647
5165	5195
4105	39
5196	3333
4510	5197
1231	15
82	328
5198	5199
5200	1805
5201	5202
936	5203
104	5204
2762	5205
5206	5207
1321	5208
5209	427
204	5210
5211	236
4164	5212
1242	4281
1080	5213
5185	39
883	4513
1570	512
3037	2040
2957	989
4036	5214
4598	3501
5215	5216
1239	467
4819	3222
137	5217
2442	5218
5219	2183
5220	5221
241	35
298	19
1623	5222
5223	4022
1672	5224
5225	4480
3857	5226
736	4702
293	5227
73	4444
5228	5229
5090	4692
3385	5230
4399	5231
722	686
1365	1126
5232	1922
149	5233
5234	1982
5235	5236
4041	5237
2927	5238
3214	5239
5240	5241
4320	3292
2534	5242
5243	697
5244	676
1155	164
3219	5245
944	197
1424	5213
2173	5246
5247	5248
3292	5249
1562	1453
3918	1656
5250	3594
2362	1235
1719	4222
1876	5251
2596	5252
5253	1259
5254	4815
4022	189
2285	5255
1570	752
4057	60
5256	5257
5258	250
5259	1481
1236	19
139	5260
3661	172
5261	4228
2841	2843
1975	1969
5262	5263
1080	5264
1678	5265
5067	5266
3683	5267
4307	1649
5256	3515
2262	5268
5269	5270
5271	5272
3753	5273
3615	39
5274	5275
5276	7
2196	171
2000	3536
5277	5278
5279	5280
5281	5282
5283	894
5284	326
5285	5286
2318	5287
1365	5288
367	3742
5289	5290
5291	5292
720	800
5293	1596
2975	89
5294	285
130	826
3165	2813
5295	1908
1242	5296
5297	5298
3592	1915
5299	3183
2433	5300
1132	2876
3880	1648
5301	4010
2840	5302
5303	5270
496	285
1055	2338
141	859
1624	1415
3739	3590
3339	2123
155	1567
985	324
799	924
4740	5304
1469	5305
5306	1261
5307	2352
1268	5308
5309	1508
2303	5310
5311	5312
945	5313
5314	5315
1977	2843
5316	1667
5317	3525
5318	5319
3173	5320
2313	4844
3573	5313
1907	622
2425	2993
5010	760
2027	166
5321	5322
5323	1410
5324	5325
4538	493
5326	5327
5328	5329
3592	5330
4247	455
5331	146
1055	5332
1885	5148
2813	5333
5334	5335
5336	4497
5337	1637
3757	234
2113	749
4289	5338
5271	4784
4564	2593
5339	4465
2073	5340
3452	4302
5341	19
2467	5342
5343	5344
3024	5345
5346	3523
5347	5348
1275	1691
5349	2356
5350	5351
5352	5353
1639	3022
5272	586
1023	5354
4186	2494
5355	5356
3571	5357
4616	487
2909	4678
5358	5359
5360	4941
1970	3417
5361	5362
5363	1345
1461	616
1644	5063
4055	608
5364	5365
2680	5366
170	1186
3594	5367
5368	2701
4805	513
3374	5369
1064	136
5370	1002
1603	5371
5372	5373
5374	2180
919	281
5375	5376
4155	5377
1740	203
1251	79
419	4643
5378	5379
305	5380
2086	3992
5381	5382
1057	5383
5384	5385
1544	5386
4578	1503
3741	5387
3225	4762
5388	1169
5389	79
1248	1719
488	5390
2160	5391
5392	1081
847	5393
5394	164
3041	4302
4299	5395
1251	2701
5396	1214
5397	5398
1724	5399
5157	5400
1337	5401
5402	5403
5404	5405
5116	5313
5406	2505
3461	2134
703	1028
2373	791
72	39
349	4981
5407	120
3157	5408
5409	2701
705	5410
4313	1141
2111	3877
1248	225
5411	5412
5413	108
381	4457
2869	1186
1701	5414
5415	1982
5416	108
4852	640
3838	367
1507	1259
2591	3110
1975	27
5417	236
4022	5418
5419	5420
3667	256
5421	5302
109	3531
766	5081
5422	518
5423	5424
5425	5426
1344	3540
3681	15
5427	959
5428	5429
3037	3211
5430	5431
5432	1747
1139	5433
5434	4587
3902	336
2786	2966
2047	3646
378	5435
2704	5436
326	5437
2754	4775
3563	1740
5438	4709
2634	1902
1659	179
5439	2296
5440	5441
5442	4446
1844	3986
177	5443
5444	5445
5446	1977
5152	5447
5448	4206
3548	857
3671	87
5449	461
599	1278
1661	2061
3675	5450
2894	236
3021	5451
1	2202
1706	5018
1540	292
5452	5345
2374	4105
5453	5454
3157	3683
4529	2458
4580	5455
5456	5457
4852	1649
5458	5459
3902	1180
5460	1547
1459	35
1081	1577
1179	5461
4083	5462
496	3738
5463	3289
5464	5465
3881	2027
1416	5466
263	487
3435	5467
1108	5468
2000	5469
4603	1154
1121	5470
2846	5471
3949	5472
5473	2537
5474	5475
5476	5477
2396	411
1966	5478
5479	4302
2793	236
757	1132
4322	5480
5481	5482
4055	3949
5483	5484
3638	5485
1162	5486
5487	1072
5488	677
514	863
5489	3249
5490	5491
799	2385
847	5492
2622	1571
1144	5255
2604	79
2587	5493
5494	5495
5496	1132
5283	895
5497	1866
3346	4689
1125	5498
5499	3558
2607	5500
5501	3155
5502	5503
1162	597
5504	2219
5505	1715
4694	2055
3918	5506
198	5507
5508	4594
722	747
4499	5509
794	2448
5510	2854
3167	5511
2370	5512
2457	5513
3680	5514
5515	5516
1121	5517
3196	549
5518	3655
1795	959
1898	326
2392	5519
5520	5521
5522	4860
4882	1680
2800	5523
5524	5525
5526	1761
1372	5527
3780	144
343	2516
1508	5528
4893	3275
5529	5530
582	2936
88	5531
90	5532
5533	5272
722	5534
307	5535
5536	5537
3753	5538
1102	230
5539	959
2673	5540
481	2961
3603	5508
1169	1623
5541	3655
3148	136
5542	3915
1911	5508
2400	5543
4830	2385
5544	5545
880	5546
5547	3844
4717	631
3617	5211
5548	5549
1941	5090
5550	5551
5552	5553
1550	2691
5554	5555
2457	5556
722	5557
5558	5559
3219	5560
619	5561
379	5562
3803	4960
904	5563
5564	5565
4782	5566
4395	1479
5567	5568
4388	1103
4932	3951
2718	5569
845	5570
3243	844
3149	5571
733	1404
5572	5573
1330	3438
390	3031
2433	5574
5575	5576
4312	3248
5577	1151
4880	5578
1412	5579
5056	166
1937	3482
1302	2634
5580	3518
5581	5582
5583	5584
1865	5585
5586	5587
5588	5589
5590	5591
878	1028
2625	5592
5163	217
2073	5593
5594	694
1302	605
4642	2222
2754	3211
5595	5596
5597	5598
5068	3745
4535	1982
4452	4867
5599	5600
3915	5601
2277	5602
3950	1249
5603	5604
2996	2009
267	3501
5605	2686
1279	5606
5261	3386
5607	933
1289	4841
558	4564
599	2814
5608	4787
5609	1929
5610	1431
3901	515
5611	5612
5613	688
5614	5615
1701	4967
3405	5616
2226	5617
5618	166
5619	77
574	3283
5620	5621
880	1282
5622	5623
1996	1469
623	5624
4465	2357
5017	5625
1965	1028
578	5296
1248	5626
1929	75
5627	1743
997	2037
962	4812
872	5628
1985	2568
5629	5630
4799	236
1944	5631
3869	580
5632	5633
3437	225
1283	2233
4689	5028
2528	5634
4942	5010
1	5635
3588	5636
4799	5637
1307	5638
1793	3283
5639	2973
3748	5640
5641	3243
514	249
615	3262
2108	2887
3145	5642
5643	5644
5645	5646
4838	5647
3639	5648
4227	3386
5649	5650
216	425
1038	5164
2795	2257
367	2524
2994	4031
5421	5651
1754	3286
4836	3121
5652	4863
3623	5653
3949	1680
1485	316
2425	1016
5654	2703
5655	4405
627	5656
498	5657
890	1421
5658	1396
4608	1993
3729	495
5659	5660
3480	166
2260	603
3410	5661
3806	5662
5572	5663
5664	5665
5666	5667
5533	5668
5669	3289
1131	639
4371	5670
4962	5671
3023	5672
5673	5674
1696	2485
5675	5676
5677	5678
5679	5680
3149	5681
148	5682
946	1421
5683	57
4292	738
5440	5195
1946	5684
5685	342
2168	5686
3493	2946
132	5687
5688	3053
5689	5690
1104	1237
599	82
4318	703
