1078	1087	1995-10-04
1078	1088	1995-10-04
1078	980	1995-10-04
1078	1089	1995-10-04
1078	981	1995-10-04
1078	1090	1995-10-04
1078	1091	1995-10-04
1078	1092	1995-10-04
1078	1093	1995-10-04
1094	1095	1995-10-04
1094	193	1995-10-04
1094	200	1995-10-04
1094	1096	1995-10-04
1094	1097	1995-10-04
1094	1098	1995-10-04
1094	198	1995-10-04
1094	1099	1995-10-04
1094	1100	1995-10-04
1094	1101	1995-10-04
1094	1102	1995-10-04
1103	44	1995-10-04
1103	55	1995-10-04
1103	49	1995-10-04
1103	974	1995-10-04
1103	1104	1995-10-04
1103	1105	1995-10-04
1103	276	1995-10-04
1103	804	1995-10-04
1103	42	1995-10-04
1103	280	1995-10-04
1103	281	1995-10-04
1103	386	1995-10-04
1103	544	1995-10-04
1103	388	1995-10-04
1103	978	1995-10-04
1103	979	1995-10-04
1103	1106	1995-10-04
1103	982	1995-10-04
1103	983	1995-10-04
1103	986	1995-10-04
1103	987	1995-10-04
1103	1107	1995-10-04
1103	1108	1995-10-04
1103	973	1995-10-04
1109	942	1995-10-04
1109	1110	1995-10-04
1109	1111	1995-10-04
1109	421	1995-10-04
1109	1112	1995-10-04
1109	1014	1995-10-04
1109	386	1995-10-04
1109	299	1995-10-04
1109	856	1995-10-04
1109	1000	1995-10-04
1109	1002	1995-10-04
1109	1003	1995-10-04
1109	1113	1995-10-04
1109	1114	1995-10-04
1109	1115	1995-10-04
1109	1116	1995-10-04
1109	1117	1995-10-04
1109	1020	1995-10-04
1109	1092	1995-10-04
1109	1118	1995-10-04
1109	1119	1995-10-04
1109	1026	1995-10-04
1120	1121	1995-10-04
1120	1122	1995-10-04
1120	1123	1995-10-04
1120	1000	1995-10-04
1120	1001	1995-10-04
1120	1024	1995-10-04
1120	1124	1995-10-04
1125	720	1995-10-05
1125	386	1995-10-05
1125	1126	1995-10-05
1125	387	1995-10-05
1125	544	1995-10-05
1125	975	1995-10-05
1125	1081	1995-10-05
1125	1127	1995-10-05
1125	1082	1995-10-05
1125	1084	1995-10-05
1125	1085	1995-10-05
1125	1128	1995-10-05
1125	1086	1995-10-05
1125	1088	1995-10-05
1125	1089	1995-10-05
1125	1090	1995-10-05
1125	1091	1995-10-05
1125	1129	1995-10-05
1125	1130	1995-10-05
1125	1092	1995-10-05
1125	1131	1995-10-05
1132	1133	1995-10-05
1132	1014	1995-10-05
1132	299	1995-10-05
1132	855	1995-10-05
1132	856	1995-10-05
1132	1000	1995-10-05
1132	1003	1995-10-05
1132	1134	1995-10-05
1132	1020	1995-10-05
1132	1135	1995-10-05
1132	1023	1995-10-05
1132	1024	1995-10-05
1132	1025	1995-10-05
1132	1118	1995-10-05
1136	1137	1995-10-05
1138	1139	1995-10-05
1138	1140	1995-10-05
1138	1141	1995-10-05
1142	1143	1995-10-05
1142	942	1995-10-05
1142	1144	1995-10-05
1142	1110	1995-10-05
1142	48	1995-10-05
1142	1145	1995-10-05
1142	483	1995-10-05
1142	1146	1995-10-05
1142	411	1995-10-05
1142	1111	1995-10-05
1142	712	1995-10-05
1142	421	1995-10-05
1142	1112	1995-10-05
1142	425	1995-10-05
1142	306	1995-10-05
1142	307	1995-10-05
1142	722	1995-10-05
1142	1147	1995-10-05
1142	856	1995-10-05
1142	1000	1995-10-05
1142	1001	1995-10-05
1142	1148	1995-10-05
1142	1114	1995-10-05
1142	1116	1995-10-05
1142	1117	1995-10-05
1142	1109	1995-10-05
1149	199	1995-10-05
1149	223	1995-10-05
1149	553	1995-10-05
1149	411	1995-10-05
1149	1150	1995-10-05
1149	712	1995-10-05
1149	421	1995-10-05
1149	713	1995-10-05
1149	714	1995-10-05
1149	425	1995-10-05
1149	716	1995-10-05
1149	1151	1995-10-05
1149	516	1995-10-05
1149	544	1995-10-05
1149	785	1995-10-05
1149	299	1995-10-05
1149	937	1995-10-05
1149	1122	1995-10-05
1149	856	1995-10-05
1149	1152	1995-10-05
1149	1153	1995-10-05
1149	1001	1995-10-05
1149	1003	1995-10-05
1149	1004	1995-10-05
1149	1154	1995-10-05
1149	1155	1995-10-05
1149	1113	1995-10-05
1149	1156	1995-10-05
1149	1157	1995-10-05
1149	1116	1995-10-05
1149	1158	1995-10-05
1149	1159	1995-10-05
1149	1160	1995-10-05
1149	1161	1995-10-05
1149	1162	1995-10-05
1149	1163	1995-10-05
1149	1119	1995-10-05
1164	1165	1995-10-05
1164	1166	1995-10-05
1167	544	1995-10-05
1167	391	1995-10-05
1168	1169	1995-10-06
1168	1170	1995-10-06
1168	1171	1995-10-06
1172	1173	1995-10-06
1174	23	1995-10-06
1174	858	1995-10-06
1174	265	1995-10-06
1174	24	1995-10-06
1174	36	1995-10-06
1174	312	1995-10-06
1174	275	1995-10-06
1174	864	1995-10-06
1174	865	1995-10-06
1174	868	1995-10-06
1174	871	1995-10-06
1174	872	1995-10-06
1175	1176	1995-10-06
1177	200	1995-10-06
1177	1178	1995-10-06
1177	1097	1995-10-06
1177	803	1995-10-06
1177	198	1995-10-06
1177	1179	1995-10-06
1177	802	1995-10-06
1177	1099	1995-10-06
1177	1100	1995-10-06
1177	1180	1995-10-06
1177	1181	1995-10-06
1177	1182	1995-10-06
1177	1183	1995-10-06
1177	1184	1995-10-06
1177	1185	1995-10-06
1177	1186	1995-10-06
1177	1187	1995-10-06
1177	1188	1995-10-06
1177	1094	1995-10-06
1189	23	1995-10-06
1189	36	1995-10-06
1189	1190	1995-10-06
1189	1191	1995-10-06
1189	1192	1995-10-06
1189	1193	1995-10-06
1194	1195	1995-11-01
1194	1196	1995-11-01
1194	1197	1995-11-01
1194	1198	1995-11-01
1194	1199	1995-11-01
1194	1200	1995-11-01
1194	1201	1995-11-01
1194	1202	1995-11-01
1194	1203	1995-11-01
1204	1015	1995-11-01
1204	856	1995-11-01
1204	1019	1995-11-01
1204	1205	1995-11-01
1204	1026	1995-11-01
1206	1207	1995-11-01
1206	1208	1995-11-01
1206	411	1995-11-01
1206	714	1995-11-01
1206	386	1995-11-01
1206	1122	1995-11-01
1206	1000	1995-11-01
1206	1001	1995-11-01
1206	1087	1995-11-01
1206	1117	1995-11-01
1206	1024	1995-11-01
1206	1118	1995-11-01
1206	1026	1995-11-01
1206	1109	1995-11-01
1209	1210	1995-11-01
1209	1211	1995-11-01
1209	1212	1995-11-01
1209	1213	1995-11-01
1209	1214	1995-11-01
1209	1215	1995-11-01
1209	1216	1995-11-01
1209	1217	1995-11-01
1209	1218	1995-11-01
1209	1219	1995-11-01
1209	1220	1995-11-01
1209	1221	1995-11-01
1209	1222	1995-11-01
1223	515	1995-11-01
1223	438	1995-11-01
1223	445	1995-11-01
1223	214	1995-11-01
1223	710	1995-11-01
1224	1225	1995-11-01
1224	1226	1995-11-01
1224	1227	1995-11-01
1224	1228	1995-11-01
1224	1229	1995-11-01
1230	1231	1995-11-01
1232	11	1995-11-02
1232	349	1995-11-02
1232	32	1995-11-02
1232	1233	1995-11-02
1232	1234	1995-11-02
1235	1236	1995-11-02
1235	1237	1995-11-02
1235	1158	1995-11-02
1235	1238	1995-11-02
1239	1240	1995-11-02
1239	1241	1995-11-02
1239	1242	1995-11-02
1239	1243	1995-11-02
1239	1244	1995-11-02
1239	1245	1995-11-02
1239	1246	1995-11-02
1247	216	1995-11-02
1247	289	1995-11-02
1247	518	1995-11-02
1247	1248	1995-11-02
1247	705	1995-11-02
1247	217	1995-11-02
1247	218	1995-11-02
1247	220	1995-11-02
1247	195	1995-11-02
1247	709	1995-11-02
1247	1249	1995-11-02
1247	386	1995-11-02
1247	458	1995-11-02
1247	544	1995-11-02
1247	299	1995-11-02
1247	975	1995-11-02
1247	935	1995-11-02
1247	1015	1995-11-02
1247	937	1995-11-02
1247	856	1995-11-02
1247	1153	1995-11-02
1247	1250	1995-11-02
1247	1251	1995-11-02
1247	1252	1995-11-02
1247	1003	1995-11-02
1247	1253	1995-11-02
1247	1254	1995-11-02
1247	1115	1995-11-02
1247	1156	1995-11-02
1247	1116	1995-11-02
1247	1255	1995-11-02
1247	1256	1995-11-02
1247	1025	1995-11-02
1247	1011	1995-11-02
1247	1257	1995-11-02
1247	1258	1995-11-02
1247	1259	1995-11-02
1260	1261	1995-11-02
1260	456	1995-11-02
1260	1262	1995-11-02
1260	1263	1995-11-02
1260	69	1995-11-02
1260	1008	1995-11-02
1260	1264	1995-11-02
1260	70	1995-11-02
1260	1265	1995-11-02
1260	71	1995-11-02
1260	72	1995-11-02
1260	73	1995-11-02
1260	74	1995-11-02
1260	139	1995-11-02
1260	1266	1995-11-02
1260	1267	1995-11-02
1260	920	1995-11-02
1260	136	1995-11-02
1260	1268	1995-11-02
1260	1035	1995-11-02
1260	233	1995-11-02
1260	1269	1995-11-02
1260	1270	1995-11-02
1260	1271	1995-11-02
1260	1272	1995-11-02
1260	930	1995-11-02
1260	1273	1995-11-02
1260	1274	1995-11-02
1260	1000	1995-11-02
1260	1275	1995-11-02
1260	1276	1995-11-02
1277	1278	1995-11-02
1279	1280	1995-11-02
1279	1281	1995-11-02
1279	783	1995-11-02
1279	27	1995-11-02
1279	1282	1995-11-02
1279	1283	1995-11-02
1279	1284	1995-11-02
1279	1285	1995-11-02
1286	611	1995-11-02
1286	70	1995-11-02
1286	221	1995-11-02
1286	75	1995-11-02
1286	1287	1995-11-02
1286	1288	1995-11-02
1286	1289	1995-11-02
1286	1290	1995-11-02
1286	1291	1995-11-02
1286	1292	1995-11-02
1293	1294	1995-11-02
1295	795	1995-11-02
1295	127	1995-11-02
1295	1296	1995-11-02
1295	132	1995-11-02
1295	1297	1995-11-02
1295	1298	1995-11-02
1295	1299	1995-11-02
1295	1300	1995-11-02
1295	1301	1995-11-02
1302	1303	1995-11-03
1302	1304	1995-11-03
1302	1305	1995-11-03
1302	1306	1995-11-03
1302	1307	1995-11-03
1302	1308	1995-11-03
1309	1014	1995-11-03
1309	197	1995-11-03
1309	1310	1995-11-03
1309	856	1995-11-03
1309	1000	1995-11-03
1309	1311	1995-11-03
1309	1312	1995-11-03
1309	1005	1995-11-03
1309	1020	1995-11-03
1309	1024	1995-11-03
1309	1118	1995-11-03
1309	1109	1995-11-03
1309	1313	1995-11-03
1309	1314	1995-11-03
1309	1315	1995-11-03
1316	1317	1995-11-03
1316	1318	1995-11-03
1316	1319	1995-11-03
1320	1321	1995-11-03
1320	1322	1995-11-03
1320	1323	1995-11-03
1320	1324	1995-11-03
1320	1325	1995-11-03
1326	570	1995-11-03
1326	577	1995-11-03
1326	1327	1995-11-03
1326	579	1995-11-03
1326	1328	1995-11-03
1326	1329	1995-11-03
1326	588	1995-11-03
1330	1331	1995-11-03
1330	1332	1995-11-03
1330	1333	1995-11-03
1330	1334	1995-11-03
1330	1335	1995-11-03
1336	636	1995-11-03
1336	1337	1995-11-03
1336	138	1995-11-03
1336	70	1995-11-03
1336	71	1995-11-03
1336	1338	1995-11-03
1336	1266	1995-11-03
1336	1035	1995-11-03
1336	930	1995-11-03
1336	1339	1995-11-03
1336	1340	1995-11-03
1341	193	1995-11-03
1341	411	1995-11-03
1341	559	1995-11-03
1341	196	1995-11-03
1341	386	1995-11-03
1341	299	1995-11-03
1341	388	1995-11-03
1341	390	1995-11-03
1341	856	1995-11-03
1341	802	1995-11-03
1341	1153	1995-11-03
1341	1250	1995-11-03
1341	1000	1995-11-03
1341	1001	1995-11-03
1341	1003	1995-11-03
1341	1004	1995-11-03
1341	1154	1995-11-03
1341	1342	1995-11-03
1341	1155	1995-11-03
1341	1113	1995-11-03
1341	1343	1995-11-03
1341	1115	1995-11-03
1341	1156	1995-11-03
1341	1157	1995-11-03
1341	1116	1995-11-03
1341	1117	1995-11-03
1341	1344	1995-11-03
1341	1345	1995-11-03
1341	1161	1995-11-03
1341	1162	1995-11-03
1341	1092	1995-11-03
1341	1163	1995-11-03
1341	1119	1995-11-03
1341	1109	1995-11-03
1341	1125	1995-11-03
1341	1149	1995-11-03
1341	1313	1995-11-03
1341	1346	1995-11-03
1347	1348	1995-11-03
1347	1349	1995-11-03
1347	1350	1995-11-03
1351	1207	1995-11-03
1351	1208	1995-11-03
1351	1352	1995-11-03
1351	1000	1995-11-03
1351	1001	1995-11-03
1351	1069	1995-11-03
1351	1346	1995-11-03
1351	1206	1995-11-03
1353	1354	1995-12-01
1353	1355	1995-12-01
1353	412	1995-12-01
1353	1356	1995-12-01
1353	737	1995-12-01
1353	1357	1995-12-01
1353	1358	1995-12-01
1353	1359	1995-12-01
1353	1360	1995-12-01
1353	1361	1995-12-01
1362	467	1995-12-01
1362	1363	1995-12-01
1362	1364	1995-12-01
1365	220	1995-12-01
1365	1366	1995-12-01
1365	299	1995-12-01
1365	1015	1995-12-01
1365	937	1995-12-01
1365	855	1995-12-01
1365	856	1995-12-01
1365	1152	1995-12-01
1365	1367	1995-12-01
1365	1251	1995-12-01
1365	1254	1995-12-01
1365	1019	1995-12-01
1365	1005	1995-12-01
1365	1020	1995-12-01
1365	1021	1995-12-01
1365	1368	1995-12-01
1365	1024	1995-12-01
1365	1118	1995-12-01
1365	1369	1995-12-01
1365	1026	1995-12-01
1365	1011	1995-12-01
1365	1109	1995-12-01
1365	1132	1995-12-01
1365	1370	1995-12-01
1365	1371	1995-12-01
1365	1314	1995-12-01
1365	1259	1995-12-01
1365	1372	1995-12-01
1365	1373	1995-12-01
1365	1247	1995-12-01
1365	1374	1995-12-01
1365	1375	1995-12-01
1365	1376	1995-12-01
1365	1377	1995-12-01
1365	1378	1995-12-01
1365	1379	1995-12-01
1380	711	1995-12-01
1380	1381	1995-12-01
1380	1207	1995-12-01
1380	1208	1995-12-01
1380	1382	1995-12-01
1380	713	1995-12-01
1380	515	1995-12-01
1380	1383	1995-12-01
1380	1068	1995-12-01
1380	516	1995-12-01
1380	1352	1995-12-01
1380	710	1995-12-01
1384	1385	1995-12-01
1384	1386	1995-12-01
1384	71	1995-12-01
1384	231	1995-12-01
1384	1339	1995-12-01
1387	611	1995-12-01
1387	1388	1995-12-01
1387	288	1995-12-01
1387	1389	1995-12-01
1387	1390	1995-12-01
1387	1391	1995-12-01
1387	1392	1995-12-01
1387	1393	1995-12-01
1387	607	1995-12-01
1387	1394	1995-12-01
1395	1396	1995-12-01
1395	1397	1995-12-01
1395	335	1995-12-01
1395	1398	1995-12-01
1395	1399	1995-12-01
1400	1401	1995-12-01
1400	774	1995-12-01
1400	1402	1995-12-01
1400	776	1995-12-01
1400	1403	1995-12-01
1400	1287	1995-12-01
1404	762	1995-12-01
1404	782	1995-12-01
1404	1405	1995-12-01
1404	1406	1995-12-01
1404	1407	1995-12-01
1404	781	1995-12-01
1404	1408	1995-12-01
1404	1409	1995-12-01
1404	1410	1995-12-01
1411	1412	1995-12-01
1411	45	1995-12-01
1411	1413	1995-12-01
1411	1414	1995-12-01
1411	1415	1995-12-01
1411	1416	1995-12-01
1411	230	1995-12-01
1411	1417	1995-12-01
1411	1418	1995-12-01
1411	1419	1995-12-01
1411	648	1995-12-01
1411	451	1995-12-01
1411	1420	1995-12-01
1411	1421	1995-12-01
1411	1422	1995-12-01
1423	1424	1995-12-01
1423	1425	1995-12-01
1426	1424	1995-12-02
1426	1425	1995-12-02
1427	36	1995-12-02
1427	1428	1995-12-02
1427	1429	1995-12-02
1427	1430	1995-12-02
1427	1431	1995-12-02
1427	1432	1995-12-02
1433	172	1995-12-03
1434	1435	1995-12-03
1434	1436	1995-12-03
1434	1437	1995-12-03
1434	1438	1995-12-03
1434	1439	1995-12-03
1434	1440	1995-12-03
1434	1441	1995-12-03
1442	1151	1995-12-03
1442	1014	1995-12-03
1442	856	1995-12-03
1442	1443	1995-12-03
1442	1311	1995-12-03
1442	1180	1995-12-03
1442	1182	1995-12-03
1442	1254	1995-12-03
1442	1024	1995-12-03
1442	1444	1995-12-03
1442	1118	1995-12-03
1442	1011	1995-12-03
1442	1376	1995-12-03
1442	1378	1995-12-03
1442	1379	1995-12-03
1445	1431	1995-12-03
1445	1446	1995-12-03
1447	1448	1995-12-04
1449	751	1995-12-04
1449	288	1995-12-04
1449	1450	1995-12-04
1449	1451	1995-12-04
1452	543	1995-12-04
1452	1453	1995-12-04
1452	391	1995-12-04
1452	1454	1995-12-04
1455	675	1995-12-04
1455	1456	1995-12-04
1455	1457	1995-12-04
1455	1458	1995-12-04
1455	1459	1995-12-04
1455	1460	1995-12-04
1455	1461	1995-12-04
1462	415	1995-12-04
1462	1463	1995-12-04
1462	1464	1995-12-04
1462	449	1995-12-04
1462	1465	1995-12-04
1462	285	1995-12-04
1462	454	1995-12-04
1462	511	1995-12-04
1462	1027	1995-12-04
1466	1467	1995-12-04
1466	1468	1995-12-04
1466	1151	1995-12-04
1466	299	1995-12-04
1466	514	1995-12-04
1466	1469	1995-12-04
1466	937	1995-12-04
1466	856	1995-12-04
1466	1153	1995-12-04
1466	1250	1995-12-04
1466	1000	1995-12-04
1466	1180	1995-12-04
1466	1003	1995-12-04
1466	1004	1995-12-04
1466	1182	1995-12-04
1466	1115	1995-12-04
1466	1470	1995-12-04
1466	1156	1995-12-04
1466	1158	1995-12-04
1466	1159	1995-12-04
1466	1344	1995-12-04
1466	1471	1995-12-04
1466	1021	1995-12-04
1466	1024	1995-12-04
1466	1025	1995-12-04
1466	1163	1995-12-04
1466	1119	1995-12-04
1466	1026	1995-12-04
1466	988	1995-12-04
1466	1011	1995-12-04
1466	1109	1995-12-04
1466	1120	1995-12-04
1466	1370	1995-12-04
1466	1314	1995-12-04
1466	1315	1995-12-04
1466	1309	1995-12-04
1466	1472	1995-12-04
1473	1474	1996-03-01
1473	1475	1996-03-01
1473	1476	1996-03-01
1473	1477	1996-03-01
1478	1479	1996-03-01
1478	1304	1996-03-01
1478	1305	1996-03-01
1478	1306	1996-03-01
1478	1302	1996-03-01
1478	1480	1996-03-01
1481	1396	1996-03-01
1481	335	1996-03-01
1481	1398	1996-03-01
1481	1482	1996-03-01
1481	1399	1996-03-01
1483	1079	1996-03-01
1483	720	1996-03-01
1483	386	1996-03-01
1483	387	1996-03-01
1483	197	1996-03-01
1483	544	1996-03-01
1483	1080	1996-03-01
1483	975	1996-03-01
1483	1484	1996-03-01
1483	1485	1996-03-01
1483	1083	1996-03-01
1483	1486	1996-03-01
1483	1487	1996-03-01
1483	1092	1996-03-01
1483	1488	1996-03-01
1489	1490	1996-04-01
1489	856	1996-04-01
1491	311	1996-05-02
1491	267	1996-05-02
1491	270	1996-05-02
1491	437	1996-05-02
1491	856	1996-05-02
1491	1492	1996-05-02
1491	1115	1996-05-02
1491	1493	1996-05-02
1491	1117	1996-05-02
1491	1011	1996-05-02
1491	1370	1996-05-02
1491	1374	1996-05-02
1491	1377	1996-05-02
1491	1379	1996-05-02
1491	1442	1996-05-02
1491	1494	1996-05-02
1491	1495	1996-05-02
1491	1496	1996-05-02
1491	1497	1996-05-02
1491	1498	1996-05-02
1491	1499	1996-05-02
1491	1500	1996-05-02
1491	1501	1996-05-02
1491	1502	1996-05-02
1491	1503	1996-05-02
1491	1504	1996-05-02
1491	1505	1996-05-02
1506	1507	1996-05-02
1506	1508	1996-05-02
1506	1509	1996-05-02
1506	1489	1996-05-02
1510	1511	1996-05-02
1510	1512	1996-05-02
1513	1514	1996-05-02
1513	1515	1996-05-02
1516	1517	1996-05-02
1518	1519	1996-05-02
1518	757	1996-05-02
1518	1520	1996-05-02
1518	1521	1996-05-02
1518	1522	1996-05-02
1523	1524	1996-05-02
1523	1525	1996-05-02
1523	1526	1996-05-02
1527	460	1996-05-02
1527	492	1996-05-02
1527	1528	1996-05-02
1527	1529	1996-05-02
1527	72	1996-05-02
1527	1530	1996-05-02
1527	1531	1996-05-02
1527	1532	1996-05-02
1533	1534	1996-05-02
1533	1396	1996-05-02
1533	275	1996-05-02
1533	353	1996-05-02
1533	335	1996-05-02
1533	1535	1996-05-02
1533	1399	1996-05-02
1533	1536	1996-05-02
1533	1537	1996-05-02
1538	1539	1996-05-02
1538	1540	1996-05-02
1538	1033	1996-05-02
1538	1541	1996-05-02
1538	1542	1996-05-02
1538	1405	1996-05-02
1538	1543	1996-05-02
1538	1544	1996-05-02
1538	1545	1996-05-02
1546	1448	1996-05-02
1546	320	1996-05-02
1546	114	1996-05-02
1546	115	1996-05-02
1546	269	1996-05-02
1546	16	1996-05-02
1546	119	1996-05-02
1546	323	1996-05-02
1546	324	1996-05-02
1546	1547	1996-05-02
1546	121	1996-05-02
1546	123	1996-05-02
1546	113	1996-05-02
1546	318	1996-05-02
1546	1049	1996-05-02
1546	1548	1996-05-02
1546	846	1996-05-02
1546	844	1996-05-02
1546	1549	1996-05-02
1546	1550	1996-05-02
1546	1551	1996-05-02
1546	1552	1996-05-02
1546	1553	1996-05-02
1546	1554	1996-05-02
1555	942	1996-05-02
1555	659	1996-05-02
1555	1556	1996-05-02
1555	650	1996-05-02
1555	1557	1996-05-02
1555	1558	1996-05-02
1559	1560	1996-05-02
1559	1561	1996-05-02
1559	1562	1996-05-02
1559	1563	1996-05-02
1564	386	1996-05-03
1564	544	1996-05-03
1564	1565	1996-05-03
1564	1566	1996-05-03
1564	1567	1996-05-03
1564	1568	1996-05-03
1564	1569	1996-05-03
1564	1570	1996-05-03
1571	217	1996-05-03
1571	1572	1996-05-03
1571	1573	1996-05-03
1571	1291	1996-05-03
1571	1257	1996-05-03
1571	1574	1996-05-03
1571	1575	1996-05-03
1571	1576	1996-05-03
1571	1577	1996-05-03
1571	1578	1996-05-03
1571	1579	1996-05-03
1571	1580	1996-05-03
1571	1581	1996-05-03
1571	1582	1996-05-03
1571	1505	1996-05-03
1571	1583	1996-05-03
1571	1584	1996-05-03
1571	1585	1996-05-03
1571	1586	1996-05-03
1571	1587	1996-05-03
1588	1589	1996-05-03
1588	1590	1996-05-03
1588	1591	1996-05-03
1588	1592	1996-05-03
1588	1593	1996-05-03
1588	1594	1996-05-03
1595	1596	1996-05-03
1595	575	1996-05-03
1595	578	1996-05-03
1595	1597	1996-05-03
1595	580	1996-05-03
1595	582	1996-05-03
1595	1598	1996-05-03
1595	1599	1996-05-03
1595	1439	1996-05-03
1600	1601	1996-05-03
1600	1602	1996-05-03
1600	1603	1996-05-03
1600	1604	1996-05-03
1600	1605	1996-05-03
1600	1606	1996-05-03
1600	1607	1996-05-03
1600	1608	1996-05-03
1600	1609	1996-05-03
1600	1610	1996-05-03
1600	1611	1996-05-03
1612	198	1996-05-03
1612	1181	1996-05-03
1612	1184	1996-05-03
1612	1613	1996-05-03
1614	411	1996-05-03
1614	713	1996-05-03
1614	515	1996-05-03
1614	714	1996-05-03
1614	803	1996-05-03
1614	1615	1996-05-03
1614	805	1996-05-03
1614	785	1996-05-03
1614	1352	1996-05-03
1614	710	1996-05-03
1614	1616	1996-05-03
1614	1617	1996-05-03
1614	856	1996-05-03
1614	802	1996-05-03
1614	1000	1996-05-03
1614	1001	1996-05-03
1614	1115	1996-05-03
1614	1117	1996-05-03
1614	1187	1996-05-03
1614	1109	1996-05-03
1614	1370	1996-05-03
1614	1494	1996-05-03
1614	1618	1996-05-03
1619	1620	1996-05-03
1619	1621	1996-05-03
1619	1133	1996-05-03
1619	1270	1996-05-03
1619	1051	1996-05-03
1619	1153	1996-05-03
1619	1250	1996-05-03
1619	1001	1996-05-03
1619	1019	1996-05-03
1619	1005	1996-05-03
1619	1622	1996-05-03
1619	1023	1996-05-03
1619	1525	1996-05-03
1619	1025	1996-05-03
1619	1623	1996-05-03
1619	1495	1996-05-03
1619	1624	1996-05-03
1619	1625	1996-05-03
1619	1496	1996-05-03
1619	1626	1996-05-03
1619	1500	1996-05-03
1619	1501	1996-05-03
1619	1627	1996-05-03
1628	1572	1996-05-03
1628	1024	1996-05-03
1628	1289	1996-05-03
1628	1290	1996-05-03
1628	1291	1996-05-03
1628	1574	1996-05-03
1628	1576	1996-05-03
1628	1629	1996-05-03
1628	1630	1996-05-03
1628	1631	1996-05-03
1628	1632	1996-05-03
1628	1633	1996-05-03
1628	1634	1996-05-03
1628	1635	1996-05-03
1628	1636	1996-05-03
1628	1637	1996-05-03
1628	1638	1996-05-03
1628	1639	1996-05-03
1628	1640	1996-05-03
1628	1641	1996-05-03
1642	1596	1996-05-05
1642	412	1996-05-05
1642	804	1996-05-05
1642	438	1996-05-05
1642	214	1996-05-05
1642	1643	1996-05-05
1642	1644	1996-05-05
1642	1645	1996-05-05
1642	1646	1996-05-05
1642	1223	1996-05-05
1647	668	1996-05-06
1648	1649	1996-05-06
1648	1650	1996-05-06
1648	709	1996-05-06
1648	386	1996-05-06
1648	544	1996-05-06
1648	1651	1996-05-06
1648	1180	1996-05-06
1648	1652	1996-05-06
1648	1653	1996-05-06
1648	1134	1996-05-06
1648	1135	1996-05-06
1648	1654	1996-05-06
1648	1655	1996-05-06
1648	1656	1996-05-06
1648	1657	1996-05-06
1648	1658	1996-05-06
1648	1659	1996-05-06
1648	1660	1996-05-06
1661	1662	1996-05-06
1661	1663	1996-05-06
1661	1664	1996-05-06
1665	1666	1996-05-06
1665	335	1996-05-06
1665	1398	1996-05-06
1665	1667	1996-05-06
1665	1668	1996-05-06
1665	1669	1996-05-06
1665	1670	1996-05-06
1671	1079	1996-05-06
1671	720	1996-05-06
1671	386	1996-05-06
1671	544	1996-05-06
1671	1080	1996-05-06
1671	975	1996-05-06
1671	1081	1996-05-06
1671	1127	1996-05-06
1671	1082	1996-05-06
1671	1084	1996-05-06
1671	1085	1996-05-06
1671	1128	1996-05-06
1671	1086	1996-05-06
1671	1089	1996-05-06
1671	1129	1996-05-06
1671	1130	1996-05-06
1671	1078	1996-05-06
1671	1125	1996-05-06
1672	611	1996-05-06
1672	1153	1996-05-06
1672	1024	1996-05-06
1672	1118	1996-05-06
1672	1673	1996-05-06
1672	1109	1996-05-06
1672	1313	1996-05-06
1672	1314	1996-05-06
1672	1286	1996-05-06
1672	1309	1996-05-06
1672	1377	1996-05-06
1672	1674	1996-05-06
